,Unnamed: 0,timestamp,mx,my,mz,mAc
4288,2252.0,230200.0,-5.33,-20.34,-8.51,ACCURACY_VERYGOOD
4289,2253.0,230300.0,-6.05,-19.37,-13.92,ACCURACY_VERYGOOD
4290,2254.0,230400.0,-6.05,-14.57,-17.34,ACCURACY_VERYGOOD
4291,2255.0,230500.0,-8.09,-10.92,-19.68,ACCURACY_VERYGOOD
4292,2256.0,230600.0,-10.19,-11.09,-19.07,ACCURACY_VERYGOOD
4293,2257.0,230700.0,-11.63,-9.53,-17.1,ACCURACY_VERYGOOD
4294,2258.0,230800.0,-10.92,-11.46,-13.5,ACCURACY_VERYGOOD
4295,2259.0,230900.0,-13.01,-11.39,-11.34,ACCURACY_VERYGOOD
4296,2260.0,231000.0,-12.35,-14.27,-9.42,ACCURACY_VERYGOOD
4297,2261.0,231100.0,-8.88,-17.76,-9.84,ACCURACY_VERYGOOD
4298,2262.0,231200.0,-6.05,-20.52,-7.91,ACCURACY_VERYGOOD
4299,2263.0,231300.0,-3.29,-22.07,-7.73,ACCURACY_VERYGOOD
4300,2254.0,230400.0,-6.05,-14.57,-17.34,ACCURACY_VERYGOOD
4301,2255.0,230500.0,-8.09,-10.92,-19.68,ACCURACY_VERYGOOD
4302,2256.0,230600.0,-10.19,-11.09,-19.07,ACCURACY_VERYGOOD
4303,2257.0,230700.0,-11.63,-9.53,-17.1,ACCURACY_VERYGOOD
4304,2258.0,230800.0,-10.92,-11.46,-13.5,ACCURACY_VERYGOOD
4305,2259.0,230900.0,-13.01,-11.39,-11.34,ACCURACY_VERYGOOD
4306,2260.0,231000.0,-12.35,-14.27,-9.42,ACCURACY_VERYGOOD
4307,2261.0,231100.0,-8.88,-17.76,-9.84,ACCURACY_VERYGOOD
4308,2262.0,231200.0,-6.05,-20.52,-7.91,ACCURACY_VERYGOOD
4309,2263.0,231300.0,-3.29,-22.07,-7.73,ACCURACY_VERYGOOD
4310,2264.0,231400.0,0.17,-22.55,-8.57,ACCURACY_VERYGOOD
4311,2265.0,231500.0,-0.47,-22.37,-11.34,ACCURACY_VERYGOOD
4312,2266.0,231600.0,-1.19,-22.61,-10.73,ACCURACY_VERYGOOD
4313,2267.0,231700.0,-2.57,-21.65,-9.0,ACCURACY_VERYGOOD
4314,2268.0,231800.0,-3.29,-21.29,-12.42,ACCURACY_VERYGOOD
4315,2269.0,231900.0,-2.57,-15.89,-15.59,ACCURACY_VERYGOOD
4316,2270.0,232000.0,-2.57,-14.75,-16.68,ACCURACY_VERYGOOD
4317,2271.0,232100.0,-1.19,-11.34,-18.42,ACCURACY_VERYGOOD
4318,2272.0,232200.0,1.55,-9.42,-22.02,ACCURACY_VERYGOOD
4319,2273.0,232300.0,4.31,-6.35,-20.34,ACCURACY_VERYGOOD
4320,2264.0,231400.0,0.17,-22.55,-8.57,ACCURACY_VERYGOOD
4321,2265.0,231500.0,-0.47,-22.37,-11.34,ACCURACY_VERYGOOD
4322,2266.0,231600.0,-1.19,-22.61,-10.73,ACCURACY_VERYGOOD
4323,2267.0,231700.0,-2.57,-21.65,-9.0,ACCURACY_VERYGOOD
4324,2268.0,231800.0,-3.29,-21.29,-12.42,ACCURACY_VERYGOOD
4325,2269.0,231900.0,-2.57,-15.89,-15.59,ACCURACY_VERYGOOD
4326,2270.0,232000.0,-2.57,-14.75,-16.68,ACCURACY_VERYGOOD
4327,2271.0,232100.0,-1.19,-11.34,-18.42,ACCURACY_VERYGOOD
4328,2272.0,232200.0,1.55,-9.42,-22.02,ACCURACY_VERYGOOD
4329,2273.0,232300.0,4.31,-6.35,-20.34,ACCURACY_VERYGOOD
4330,2274.0,232400.0,6.42,-10.97,-21.84,ACCURACY_VERYGOOD
4331,2275.0,232500.0,8.51,-8.93,-19.02,ACCURACY_VERYGOOD
4332,2276.0,232600.0,10.61,-13.25,-16.92,ACCURACY_VERYGOOD
4333,2277.0,232700.0,10.61,-13.67,-15.65,ACCURACY_VERYGOOD
4334,2278.0,232800.0,6.42,-14.09,-14.34,ACCURACY_VERYGOOD
4335,2279.0,232900.0,1.55,-16.02,-12.84,ACCURACY_VERYGOOD
4336,2280.0,233000.0,-2.57,-17.27,-9.0,ACCURACY_VERYGOOD
4337,2281.0,233100.0,-11.63,-17.87,-4.98,ACCURACY_VERYGOOD
4338,2282.0,233200.0,-17.87,-17.15,-0.47,ACCURACY_VERYGOOD
4339,2283.0,233300.0,-26.87,-19.02,7.31,ACCURACY_VERYGOOD
4340,2274.0,232400.0,6.42,-10.97,-21.84,ACCURACY_VERYGOOD
4341,2275.0,232500.0,8.51,-8.93,-19.02,ACCURACY_VERYGOOD
4342,2276.0,232600.0,10.61,-13.25,-16.92,ACCURACY_VERYGOOD
4343,2277.0,232700.0,10.61,-13.67,-15.65,ACCURACY_VERYGOOD
4344,2278.0,232800.0,6.42,-14.09,-14.34,ACCURACY_VERYGOOD
4345,2279.0,232900.0,1.55,-16.02,-12.84,ACCURACY_VERYGOOD
4346,2280.0,233000.0,-2.57,-17.27,-9.0,ACCURACY_VERYGOOD
4347,2281.0,233100.0,-11.63,-17.87,-4.98,ACCURACY_VERYGOOD
4348,2282.0,233200.0,-17.87,-17.15,-0.47,ACCURACY_VERYGOOD
4349,2283.0,233300.0,-26.87,-19.02,7.31,ACCURACY_VERYGOOD
4350,2284.0,233400.0,-31.67,-17.69,21.18,ACCURACY_VERYGOOD
4351,2285.0,233500.0,-26.09,-20.93,26.51,ACCURACY_VERYGOOD
4352,2286.0,233600.0,-19.13,-22.43,11.15,ACCURACY_VERYGOOD
4353,2287.0,233700.0,-11.46,-26.57,1.25,ACCURACY_VERYGOOD
4354,2288.0,233800.0,0.35,-24.47,-7.25,ACCURACY_VERYGOOD
4355,2289.0,233900.0,7.31,-20.81,-9.53,ACCURACY_VERYGOOD
4356,2290.0,234000.0,9.42,-19.26,-7.55,ACCURACY_VERYGOOD
4357,2291.0,234100.0,12.17,-16.68,-8.88,ACCURACY_VERYGOOD
4358,2292.0,234200.0,12.17,-16.07,-10.8,ACCURACY_VERYGOOD
4359,2293.0,234300.0,15.0,-17.57,-12.71,ACCURACY_VERYGOOD
4360,2284.0,233400.0,-31.67,-17.69,21.18,ACCURACY_VERYGOOD
4361,2285.0,233500.0,-26.09,-20.93,26.51,ACCURACY_VERYGOOD
4362,2286.0,233600.0,-19.13,-22.43,11.15,ACCURACY_VERYGOOD
4363,2287.0,233700.0,-11.46,-26.57,1.25,ACCURACY_VERYGOOD
4364,2288.0,233800.0,0.35,-24.47,-7.25,ACCURACY_VERYGOOD
4365,2289.0,233900.0,7.31,-20.81,-9.53,ACCURACY_VERYGOOD
4366,2290.0,234000.0,9.42,-19.26,-7.55,ACCURACY_VERYGOOD
4367,2291.0,234100.0,12.17,-16.68,-8.88,ACCURACY_VERYGOOD
4368,2292.0,234200.0,12.17,-16.07,-10.8,ACCURACY_VERYGOOD
4369,2293.0,234300.0,15.0,-17.57,-12.71,ACCURACY_VERYGOOD
4370,2294.0,234400.0,16.37,-15.83,-13.55,ACCURACY_VERYGOOD
4371,2295.0,234500.0,15.0,-12.59,-14.69,ACCURACY_VERYGOOD
4372,2296.0,234600.0,14.27,-12.23,-18.11,ACCURACY_VERYGOOD
4373,2297.0,234700.0,12.89,-14.81,-14.63,ACCURACY_VERYGOOD
4374,2298.0,234800.0,8.03,-18.65,-9.47,ACCURACY_VERYGOOD
4375,2299.0,234900.0,5.21,-20.52,-3.77,ACCURACY_VERYGOOD
4376,2300.0,235000.0,3.83,-19.13,2.93,ACCURACY_VERYGOOD
4377,2301.0,235100.0,3.11,-23.45,3.0,ACCURACY_VERYGOOD
4378,2302.0,235200.0,6.59,-21.05,4.5,ACCURACY_VERYGOOD
4379,2303.0,235300.0,5.94,-23.27,2.33,ACCURACY_VERYGOOD
4380,2294.0,234400.0,16.37,-15.83,-13.55,ACCURACY_VERYGOOD
4381,2295.0,234500.0,15.0,-12.59,-14.69,ACCURACY_VERYGOOD
4382,2296.0,234600.0,14.27,-12.23,-18.11,ACCURACY_VERYGOOD
4383,2297.0,234700.0,12.89,-14.81,-14.63,ACCURACY_VERYGOOD
4384,2298.0,234800.0,8.03,-18.65,-9.47,ACCURACY_VERYGOOD
4385,2299.0,234900.0,5.21,-20.52,-3.77,ACCURACY_VERYGOOD
4386,2300.0,235000.0,3.83,-19.13,2.93,ACCURACY_VERYGOOD
4387,2301.0,235100.0,3.11,-23.45,3.0,ACCURACY_VERYGOOD
4388,2302.0,235200.0,6.59,-21.05,4.5,ACCURACY_VERYGOOD
4389,2303.0,235300.0,5.94,-23.27,2.33,ACCURACY_VERYGOOD
4390,2304.0,235400.0,7.31,-22.85,1.07,ACCURACY_VERYGOOD
4391,2305.0,235500.0,5.94,-22.37,1.91,ACCURACY_VERYGOOD
4392,2306.0,235600.0,5.21,-23.21,4.44,ACCURACY_VERYGOOD
4393,2307.0,235700.0,3.83,-19.31,3.65,ACCURACY_VERYGOOD
4394,2308.0,235800.0,3.11,-21.53,1.5,ACCURACY_VERYGOOD
4395,2309.0,235900.0,3.11,-20.63,3.24,ACCURACY_VERYGOOD
4396,2310.0,236000.0,1.74,-20.69,-1.01,ACCURACY_VERYGOOD
4397,2311.0,236100.0,1.01,-18.35,-5.94,ACCURACY_VERYGOOD
4398,2312.0,236200.0,2.46,-19.26,-5.51,ACCURACY_VERYGOOD
4399,2313.0,236300.0,3.83,-17.94,-7.13,ACCURACY_VERYGOOD
4400,2304.0,235400.0,7.31,-22.85,1.07,ACCURACY_VERYGOOD
4401,2305.0,235500.0,5.94,-22.37,1.91,ACCURACY_VERYGOOD
4402,2306.0,235600.0,5.21,-23.21,4.44,ACCURACY_VERYGOOD
4403,2307.0,235700.0,3.83,-19.31,3.65,ACCURACY_VERYGOOD
4404,2308.0,235800.0,3.11,-21.53,1.5,ACCURACY_VERYGOOD
4405,2309.0,235900.0,3.11,-20.63,3.24,ACCURACY_VERYGOOD
4406,2310.0,236000.0,1.74,-20.69,-1.01,ACCURACY_VERYGOOD
4407,2311.0,236100.0,1.01,-18.35,-5.94,ACCURACY_VERYGOOD
4408,2312.0,236200.0,2.46,-19.26,-5.51,ACCURACY_VERYGOOD
4409,2313.0,236300.0,3.83,-17.94,-7.13,ACCURACY_VERYGOOD
4410,2314.0,236400.0,7.31,-17.03,-5.51,ACCURACY_VERYGOOD
4411,2315.0,236500.0,7.31,-17.69,-5.75,ACCURACY_VERYGOOD
4412,2316.0,236600.0,10.13,-17.69,-5.75,ACCURACY_VERYGOOD
4413,2317.0,236700.0,8.69,-18.95,-4.01,ACCURACY_VERYGOOD
4414,2318.0,236800.0,6.59,-17.94,-7.13,ACCURACY_VERYGOOD
4415,2319.0,236900.0,-0.95,-21.6,-4.85,ACCURACY_VERYGOOD
4416,2320.0,237000.0,-7.25,-21.77,-2.09,ACCURACY_VERYGOOD
4417,2321.0,237100.0,-12.84,-19.97,3.41,ACCURACY_VERYGOOD
4418,2322.0,237200.0,-13.55,-21.89,7.01,ACCURACY_VERYGOOD
4419,2323.0,237300.0,-13.55,-23.45,3.0,ACCURACY_VERYGOOD
4420,2314.0,236400.0,7.31,-17.03,-5.51,ACCURACY_VERYGOOD
4421,2315.0,236500.0,7.31,-17.69,-5.75,ACCURACY_VERYGOOD
4422,2316.0,236600.0,10.13,-17.69,-5.75,ACCURACY_VERYGOOD
4423,2317.0,236700.0,8.69,-18.95,-4.01,ACCURACY_VERYGOOD
4424,2318.0,236800.0,6.59,-17.94,-7.13,ACCURACY_VERYGOOD
4425,2319.0,236900.0,-0.95,-21.6,-4.85,ACCURACY_VERYGOOD
4426,2320.0,237000.0,-7.25,-21.77,-2.09,ACCURACY_VERYGOOD
4427,2321.0,237100.0,-12.84,-19.97,3.41,ACCURACY_VERYGOOD
4428,2322.0,237200.0,-13.55,-21.89,7.01,ACCURACY_VERYGOOD
4429,2323.0,237300.0,-13.55,-23.45,3.0,ACCURACY_VERYGOOD
4430,2324.0,237400.0,-12.84,-22.97,-5.27,ACCURACY_VERYGOOD
4431,2325.0,237500.0,-10.73,-25.79,-5.51,ACCURACY_VERYGOOD
4432,2326.0,237600.0,-12.11,-24.65,-2.27,ACCURACY_VERYGOOD
4433,2327.0,237700.0,-13.55,-24.53,4.01,ACCURACY_VERYGOOD
4434,2328.0,237800.0,-13.55,-22.85,-1.01,ACCURACY_VERYGOOD
4435,2329.0,237900.0,-12.84,-18.71,-11.69,ACCURACY_VERYGOOD
4436,2330.0,238000.0,-10.73,-16.31,-16.55,ACCURACY_VERYGOOD
4437,2331.0,238100.0,-11.46,-17.21,-18.23,ACCURACY_VERYGOOD
4438,2332.0,238200.0,-10.73,-18.53,-16.61,ACCURACY_VERYGOOD
4439,2333.0,238300.0,-11.46,-18.11,-17.87,ACCURACY_VERYGOOD
4440,2324.0,237400.0,-12.84,-22.97,-5.27,ACCURACY_VERYGOOD
4441,2325.0,237500.0,-10.73,-25.79,-5.51,ACCURACY_VERYGOOD
4442,2326.0,237600.0,-12.11,-24.65,-2.27,ACCURACY_VERYGOOD
4443,2327.0,237700.0,-13.55,-24.53,4.01,ACCURACY_VERYGOOD
4444,2328.0,237800.0,-13.55,-22.85,-1.01,ACCURACY_VERYGOOD
4445,2329.0,237900.0,-12.84,-18.71,-11.69,ACCURACY_VERYGOOD
4446,2330.0,238000.0,-10.73,-16.31,-16.55,ACCURACY_VERYGOOD
4447,2331.0,238100.0,-11.46,-17.21,-18.23,ACCURACY_VERYGOOD
4448,2332.0,238200.0,-10.73,-18.53,-16.61,ACCURACY_VERYGOOD
4449,2333.0,238300.0,-11.46,-18.11,-17.87,ACCURACY_VERYGOOD
4450,2334.0,238400.0,-10.73,-17.45,-17.63,ACCURACY_VERYGOOD
4451,2335.0,238500.0,-11.46,-17.45,-17.63,ACCURACY_VERYGOOD
4452,2336.0,238600.0,-10.73,-19.61,-13.38,ACCURACY_VERYGOOD
4453,2337.0,238700.0,-14.93,-19.85,-3.59,ACCURACY_VERYGOOD
4454,2338.0,238800.0,-15.65,-17.57,2.75,ACCURACY_VERYGOOD
4455,2339.0,238900.0,-12.84,-20.21,1.91,ACCURACY_VERYGOOD
4456,2340.0,239000.0,-1.67,-24.71,-6.53,ACCURACY_VERYGOOD
4457,2341.0,239100.0,7.31,-23.63,-9.77,ACCURACY_VERYGOOD
4458,2342.0,239200.0,12.89,-20.39,-10.8,ACCURACY_VERYGOOD
4459,2343.0,239300.0,13.61,-20.57,-7.98,ACCURACY_VERYGOOD
4460,2334.0,238400.0,-10.73,-17.45,-17.63,ACCURACY_VERYGOOD
4461,2335.0,238500.0,-11.46,-17.45,-17.63,ACCURACY_VERYGOOD
4462,2336.0,238600.0,-10.73,-19.61,-13.38,ACCURACY_VERYGOOD
4463,2337.0,238700.0,-14.93,-19.85,-3.59,ACCURACY_VERYGOOD
4464,2338.0,238800.0,-15.65,-17.57,2.75,ACCURACY_VERYGOOD
4465,2339.0,238900.0,-12.84,-20.21,1.91,ACCURACY_VERYGOOD
4466,2340.0,239000.0,-1.67,-24.71,-6.53,ACCURACY_VERYGOOD
4467,2341.0,239100.0,7.31,-23.63,-9.77,ACCURACY_VERYGOOD
4468,2342.0,239200.0,12.89,-20.39,-10.8,ACCURACY_VERYGOOD
4469,2343.0,239300.0,13.61,-20.57,-7.98,ACCURACY_VERYGOOD
4470,2344.0,239400.0,14.27,-21.71,-9.11,ACCURACY_VERYGOOD
4471,2345.0,239500.0,15.71,-20.34,-8.69,ACCURACY_VERYGOOD
4472,2346.0,239600.0,14.27,-19.73,-8.46,ACCURACY_VERYGOOD
4473,2347.0,239700.0,13.61,-20.63,-10.13,ACCURACY_VERYGOOD
4474,2348.0,239800.0,12.89,-18.65,-9.47,ACCURACY_VERYGOOD
4475,2349.0,239900.0,13.61,-19.31,-9.71,ACCURACY_VERYGOOD
4476,2350.0,240000.0,12.89,-18.84,-6.71,ACCURACY_VERYGOOD
4477,2351.0,240100.0,11.51,-19.68,-6.35,ACCURACY_VERYGOOD
4478,2352.0,240200.0,10.13,-21.35,-3.41,ACCURACY_VERYGOOD
4479,2353.0,240300.0,12.89,-18.77,-4.61,ACCURACY_VERYGOOD
4480,2344.0,239400.0,14.27,-21.71,-9.11,ACCURACY_VERYGOOD
4481,2345.0,239500.0,15.71,-20.34,-8.69,ACCURACY_VERYGOOD
4482,2346.0,239600.0,14.27,-19.73,-8.46,ACCURACY_VERYGOOD
4483,2347.0,239700.0,13.61,-20.63,-10.13,ACCURACY_VERYGOOD
4484,2348.0,239800.0,12.89,-18.65,-9.47,ACCURACY_VERYGOOD
4485,2349.0,239900.0,13.61,-19.31,-9.71,ACCURACY_VERYGOOD
4486,2350.0,240000.0,12.89,-18.84,-6.71,ACCURACY_VERYGOOD
4487,2351.0,240100.0,11.51,-19.68,-6.35,ACCURACY_VERYGOOD
4488,2352.0,240200.0,10.13,-21.35,-3.41,ACCURACY_VERYGOOD
4489,2353.0,240300.0,12.89,-18.77,-4.61,ACCURACY_VERYGOOD
4490,2354.0,240400.0,10.8,-19.19,-3.35,ACCURACY_VERYGOOD
4491,2364.0,241400.0,5.21,-18.42,3.17,ACCURACY_VERYGOOD
4492,2365.0,241500.0,1.01,-18.89,0.17,ACCURACY_VERYGOOD
4493,2366.0,241600.0,-4.5,-19.19,-1.25,ACCURACY_VERYGOOD
4494,2367.0,241700.0,-10.07,-17.15,1.5,ACCURACY_VERYGOOD
4495,2368.0,241800.0,-12.84,-15.71,6.17,ACCURACY_VERYGOOD
4496,2369.0,241900.0,-12.11,-15.89,11.15,ACCURACY_VERYGOOD
4497,2370.0,242000.0,-11.46,-14.15,12.42,ACCURACY_VERYGOOD
4498,2371.0,242100.0,-10.73,-14.15,12.42,ACCURACY_VERYGOOD
4499,2372.0,242200.0,-10.73,-14.57,11.57,ACCURACY_VERYGOOD
4500,2354.0,240400.0,10.8,-19.19,-3.35,ACCURACY_VERYGOOD
4501,2364.0,241400.0,5.21,-18.42,3.17,ACCURACY_VERYGOOD
4502,2365.0,241500.0,1.01,-18.89,0.17,ACCURACY_VERYGOOD
4503,2366.0,241600.0,-4.5,-19.19,-1.25,ACCURACY_VERYGOOD
4504,2367.0,241700.0,-10.07,-17.15,1.5,ACCURACY_VERYGOOD
4505,2368.0,241800.0,-12.84,-15.71,6.17,ACCURACY_VERYGOOD
4506,2369.0,241900.0,-12.11,-15.89,11.15,ACCURACY_VERYGOOD
4507,2370.0,242000.0,-11.46,-14.15,12.42,ACCURACY_VERYGOOD
4508,2371.0,242100.0,-10.73,-14.15,12.42,ACCURACY_VERYGOOD
4509,2372.0,242200.0,-10.73,-14.57,11.57,ACCURACY_VERYGOOD
4510,2373.0,242300.0,-10.07,-14.81,12.17,ACCURACY_VERYGOOD
4511,2374.0,242400.0,-10.07,-16.97,12.17,ACCURACY_VERYGOOD
4512,2375.0,242500.0,-10.73,-16.85,7.25,ACCURACY_VERYGOOD
4513,2376.0,242600.0,-12.11,-19.07,5.09,ACCURACY_VERYGOOD
4514,2377.0,242700.0,-11.46,-20.63,1.07,ACCURACY_VERYGOOD
4515,2378.0,242800.0,-10.07,-21.77,1.07,ACCURACY_VERYGOOD
4516,2379.0,242900.0,-7.98,-22.02,-1.43,ACCURACY_VERYGOOD
4517,2380.0,243000.0,-7.25,-25.68,0.83,ACCURACY_VERYGOOD
4518,2381.0,243100.0,-5.87,-24.71,-4.5,ACCURACY_VERYGOOD
4519,2382.0,243200.0,-0.95,-24.47,-5.09,ACCURACY_VERYGOOD
4520,2373.0,242300.0,-10.07,-14.81,12.17,ACCURACY_VERYGOOD
4521,2374.0,242400.0,-10.07,-16.97,12.17,ACCURACY_VERYGOOD
4522,2375.0,242500.0,-10.73,-16.85,7.25,ACCURACY_VERYGOOD
4523,2376.0,242600.0,-12.11,-19.07,5.09,ACCURACY_VERYGOOD
4524,2377.0,242700.0,-11.46,-20.63,1.07,ACCURACY_VERYGOOD
4525,2378.0,242800.0,-10.07,-21.77,1.07,ACCURACY_VERYGOOD
4526,2379.0,242900.0,-7.98,-22.02,-1.43,ACCURACY_VERYGOOD
4527,2380.0,243000.0,-7.25,-25.68,0.83,ACCURACY_VERYGOOD
4528,2381.0,243100.0,-5.87,-24.71,-4.5,ACCURACY_VERYGOOD
4529,2382.0,243200.0,-0.95,-24.47,-5.09,ACCURACY_VERYGOOD
4530,2383.0,243300.0,3.11,-21.71,-9.11,ACCURACY_VERYGOOD
4531,2384.0,243400.0,8.03,-20.87,-11.69,ACCURACY_VERYGOOD
4532,2385.0,243500.0,8.69,-17.15,-14.03,ACCURACY_VERYGOOD
4533,2386.0,243600.0,10.13,-17.15,-14.03,ACCURACY_VERYGOOD
4534,2387.0,243700.0,8.69,-16.55,-13.79,ACCURACY_VERYGOOD
4535,2388.0,243800.0,10.13,-15.0,-14.03,ACCURACY_VERYGOOD
4536,2389.0,243900.0,9.42,-14.81,-14.63,ACCURACY_VERYGOOD
4537,2390.0,244000.0,11.51,-15.65,-14.21,ACCURACY_VERYGOOD
4538,2391.0,244100.0,10.8,-12.0,-14.46,ACCURACY_VERYGOOD
4539,2392.0,244200.0,11.51,-6.29,-18.29,ACCURACY_VERYGOOD
4540,2383.0,243300.0,3.11,-21.71,-9.11,ACCURACY_VERYGOOD
4541,2384.0,243400.0,8.03,-20.87,-11.69,ACCURACY_VERYGOOD
4542,2385.0,243500.0,8.69,-17.15,-14.03,ACCURACY_VERYGOOD
4543,2386.0,243600.0,10.13,-17.15,-14.03,ACCURACY_VERYGOOD
4544,2387.0,243700.0,8.69,-16.55,-13.79,ACCURACY_VERYGOOD
4545,2388.0,243800.0,10.13,-15.0,-14.03,ACCURACY_VERYGOOD
4546,2389.0,243900.0,9.42,-14.81,-14.63,ACCURACY_VERYGOOD
4547,2390.0,244000.0,11.51,-15.65,-14.21,ACCURACY_VERYGOOD
4548,2391.0,244100.0,10.8,-12.0,-14.46,ACCURACY_VERYGOOD
4549,2392.0,244200.0,11.51,-6.29,-18.29,ACCURACY_VERYGOOD
4550,2393.0,244300.0,10.8,-8.03,-17.39,ACCURACY_VERYGOOD
4551,2394.0,244400.0,10.8,-7.01,-18.53,ACCURACY_VERYGOOD
4552,2395.0,244500.0,9.42,-9.35,-15.71,ACCURACY_VERYGOOD
4553,2396.0,244600.0,9.42,-10.38,-14.63,ACCURACY_VERYGOOD
4554,2397.0,244700.0,6.59,-12.0,-14.46,ACCURACY_VERYGOOD
4555,2398.0,244800.0,6.59,-16.68,-11.03,ACCURACY_VERYGOOD
4556,2399.0,244900.0,5.94,-17.57,-10.61,ACCURACY_VERYGOOD
4557,2400.0,245000.0,5.21,-17.76,-7.79,ACCURACY_VERYGOOD
4558,2401.0,245100.0,5.21,-19.5,-9.11,ACCURACY_VERYGOOD
4559,2402.0,245200.0,3.11,-16.92,-10.38,ACCURACY_VERYGOOD
4560,2393.0,244300.0,10.8,-8.03,-17.39,ACCURACY_VERYGOOD
4561,2394.0,244400.0,10.8,-7.01,-18.53,ACCURACY_VERYGOOD
4562,2395.0,244500.0,9.42,-9.35,-15.71,ACCURACY_VERYGOOD
4563,2396.0,244600.0,9.42,-10.38,-14.63,ACCURACY_VERYGOOD
4564,2397.0,244700.0,6.59,-12.0,-14.46,ACCURACY_VERYGOOD
4565,2398.0,244800.0,6.59,-16.68,-11.03,ACCURACY_VERYGOOD
4566,2399.0,244900.0,5.94,-17.57,-10.61,ACCURACY_VERYGOOD
4567,2400.0,245000.0,5.21,-17.76,-7.79,ACCURACY_VERYGOOD
4568,2401.0,245100.0,5.21,-19.5,-9.11,ACCURACY_VERYGOOD
4569,2402.0,245200.0,3.11,-16.92,-10.38,ACCURACY_VERYGOOD
4570,2403.0,245300.0,4.55,-15.42,-12.77,ACCURACY_VERYGOOD
4571,2404.0,245400.0,4.55,-16.07,-12.96,ACCURACY_VERYGOOD
4572,2405.0,245500.0,6.59,-15.83,-13.55,ACCURACY_VERYGOOD
4573,2406.0,245600.0,2.46,-17.81,-12.05,ACCURACY_VERYGOOD
4574,2407.0,245700.0,1.01,-16.5,-11.63,ACCURACY_VERYGOOD
4575,2408.0,245800.0,3.11,-16.92,-10.38,ACCURACY_VERYGOOD
4576,2409.0,245900.0,-3.05,-18.65,-9.47,ACCURACY_VERYGOOD
4577,2410.0,246000.0,-3.77,-19.73,-10.55,ACCURACY_VERYGOOD
4578,2411.0,246100.0,-1.67,-15.0,-14.03,ACCURACY_VERYGOOD
4579,2412.0,246200.0,1.01,-15.0,-16.13,ACCURACY_VERYGOOD
4580,2403.0,245300.0,4.55,-15.42,-12.77,ACCURACY_VERYGOOD
4581,2404.0,245400.0,4.55,-16.07,-12.96,ACCURACY_VERYGOOD
4582,2405.0,245500.0,6.59,-15.83,-13.55,ACCURACY_VERYGOOD
4583,2406.0,245600.0,2.46,-17.81,-12.05,ACCURACY_VERYGOOD
4584,2407.0,245700.0,1.01,-16.5,-11.63,ACCURACY_VERYGOOD
4585,2408.0,245800.0,3.11,-16.92,-10.38,ACCURACY_VERYGOOD
4586,2409.0,245900.0,-3.05,-18.65,-9.47,ACCURACY_VERYGOOD
4587,2410.0,246000.0,-3.77,-19.73,-10.55,ACCURACY_VERYGOOD
4588,2411.0,246100.0,-1.67,-15.0,-14.03,ACCURACY_VERYGOOD
4589,2412.0,246200.0,1.01,-15.0,-16.13,ACCURACY_VERYGOOD
4590,2413.0,246300.0,4.55,-15.47,-16.97,ACCURACY_VERYGOOD
4591,2414.0,246400.0,3.83,-11.81,-19.37,ACCURACY_VERYGOOD
4592,2415.0,246500.0,4.55,-13.97,-19.37,ACCURACY_VERYGOOD
4593,2416.0,246600.0,2.46,-13.55,-18.53,ACCURACY_VERYGOOD
4594,2417.0,246700.0,-1.67,-13.97,-17.21,ACCURACY_VERYGOOD
4595,2418.0,246800.0,-6.53,-12.42,-15.29,ACCURACY_VERYGOOD
4596,2419.0,246900.0,-12.11,-11.69,-12.96,ACCURACY_VERYGOOD
4597,2420.0,247000.0,-17.69,-7.01,-7.19,ACCURACY_VERYGOOD
4598,2421.0,247100.0,-19.79,-6.05,-3.29,ACCURACY_VERYGOOD
4599,2422.0,247200.0,-24.0,-6.0,3.0,ACCURACY_VERYGOOD
4600,2413.0,246300.0,4.55,-15.47,-16.97,ACCURACY_VERYGOOD
4601,2414.0,246400.0,3.83,-11.81,-19.37,ACCURACY_VERYGOOD
4602,2415.0,246500.0,4.55,-13.97,-19.37,ACCURACY_VERYGOOD
4603,2416.0,246600.0,2.46,-13.55,-18.53,ACCURACY_VERYGOOD
4604,2417.0,246700.0,-1.67,-13.97,-17.21,ACCURACY_VERYGOOD
4605,2418.0,246800.0,-6.53,-12.42,-15.29,ACCURACY_VERYGOOD
4606,2419.0,246900.0,-12.11,-11.69,-12.96,ACCURACY_VERYGOOD
4607,2420.0,247000.0,-17.69,-7.01,-7.19,ACCURACY_VERYGOOD
4608,2421.0,247100.0,-19.79,-6.05,-3.29,ACCURACY_VERYGOOD
4609,2422.0,247200.0,-24.0,-6.0,3.0,ACCURACY_VERYGOOD
4610,2423.0,247300.0,-22.61,-5.69,4.5,ACCURACY_VERYGOOD
4611,2424.0,247400.0,-21.89,-9.3,-0.17,ACCURACY_VERYGOOD
4612,2425.0,247500.0,-17.69,-12.84,-2.7,ACCURACY_VERYGOOD
4613,2426.0,247600.0,-12.84,-17.81,-9.96,ACCURACY_VERYGOOD
4614,2427.0,247700.0,-10.73,-13.92,-15.11,ACCURACY_VERYGOOD
4615,2428.0,247800.0,-10.73,-9.42,-20.03,ACCURACY_VERYGOOD
4616,2429.0,247900.0,-11.46,-7.5,-21.53,ACCURACY_VERYGOOD
4617,2430.0,248000.0,-12.84,-5.03,-22.13,ACCURACY_VERYGOOD
