242.2,-9,-20,-60,63.883
242.3,-9,-20,-61,64.823
242.4,-9,-20,-61,64.823
242.5,-9,-20,-61,64.823
242.6,-9,-20,-60.5,64.353
242.7,-9,-20,-60.333,64.196
242.8,-9,-20,-61,64.823
242.9,-9,-20,-61,64.823
243,-9,-19.25,-61,64.595
243.1,-9.75,-20,-61,64.931
243.2,-10,-20,-61,64.969
243.3,-10,-20,-61,64.969
243.4,-9,-19.5,-61,64.67
243.5,-9,-20,-61,64.823
243.6,-9,-20,-61,64.823
243.7,-9,-20,-61,64.823
243.8,-9.75,-20,-61,64.931
243.9,-9.75,-19.5,-61,64.779
244,-9,-20,-61,64.823
244.1,-9,-19.5,-61,64.67
244.2,-9,-19.25,-61,64.595
244.3,-9,-19,-61,64.521
244.4,-9,-20,-61,64.823
244.5,-9,-20,-61,64.823
244.6,-9,-20,-61,64.823
244.7,-9,-20,-61,64.823
244.8,-9.75,-19.75,-61,64.855
244.9,-10,-19,-61,64.668
245,-9.75,-19,-61,64.63
245.1,-9,-19,-61,64.521
245.2,-9,-20,-61,64.823
245.3,-9,-19,-61,64.521
245.4,-9,-19,-61,64.521
245.5,-9,-20,-61,64.823
245.6,-9.5,-20,-61,64.894
245.7,-9.75,-20,-61,64.931
245.8,-9,-20,-61,64.823
245.9,-9,-20,-61,64.823
246,-9,-19.5,-61,64.67
246.1,-9,-19.75,-61,64.746
246.2,-9,-20,-61,64.823
246.3,-9,-19.75,-61,64.746
246.4,-9,-20,-61,64.823
246.5,-9,-19.75,-61,64.746
246.6,-9,-19,-61,64.521
246.7,-9,-19,-61,64.521
246.8,-9,-19.75,-61,64.746
246.9,-9,-19.5,-61,64.67
247,-9,-19,-61,64.521
247.1,-9,-19,-61,64.521
247.2,-9,-19,-61,64.521
247.3,-10,-19.75,-60.75,64.658
247.4,-10,-20,-60.5,64.5
247.5,-10,-20,-61,64.969
247.6,-10,-19.75,-61,64.893
247.7,-9,-19.5,-61,64.67
247.8,-9,-20,-61,64.823
247.9,-9,-20,-61,64.823
248,-9.5,-19.25,-61,64.667
248.1,-10,-19,-61,64.668
248.2,-10,-19,-61,64.668
248.3,-9.75,-19,-61,64.63
248.4,-9.5,-19.75,-61,64.818
248.5,-10,-20,-61,64.969
248.6,-10,-20,-61,64.969
248.7,-10,-20,-61,64.969
248.8,-10,-20,-61,64.969
248.9,-10,-20,-61,64.969
249,-10,-19.25,-61,64.742
249.1,-10,-19.333,-61,64.767
249.2,-10,-20,-61,64.969
249.3,-9.25,-20,-61,64.858
249.4,-9.25,-19.25,-61,64.631
249.5,-10,-19,-61,64.668
249.6,-10,-19,-61,64.668
249.7,-9.25,-19,-61,64.557
249.8,-9,-19,-61,64.521
249.9,-9,-19,-61,64.521
250,-9,-19,-61,64.521
250.1,-9,-19.5,-61,64.67
250.2,-9,-20,-61,64.823
250.3,-9,-20,-61,64.823
250.4,-9,-20,-61,64.823
250.5,-9,-20,-61,64.823
250.6,-9,-20,-61,64.823
250.7,-9.75,-19.25,-61,64.704
250.8,-10,-19,-61,64.668
250.9,-10,-19,-61,64.668
251,-9,-19,-61,64.521
251.1,-9,-19,-61,64.521
251.2,-9,-19,-61,64.521
251.3,-9,-19.5,-61,64.67
251.4,-9,-20,-61,64.823
251.5,-9,-20,-61,64.823
251.6,-9,-19.25,-61,64.595
251.7,-10,-19,-61,64.668
251.8,-10,-19,-61,64.668
251.9,-10,-20,-61,64.969
252,-9.25,-20,-61,64.858
252.1,-9,-19.25,-61,64.595
252.2,-9,-19,-60.75,64.285
252.3,-9.25,-19,-60.5,64.084
252.4,-10,-19.667,-61,64.867
252.5,-11,-20,-61,65.131
252.6,-10.5,-20,-60.75,64.814
252.7,-10,-20,-61,64.969
252.8,-10.25,-19.75,-61,64.932
252.9,-11.25,-19,-60,63.934
253,-12,-18,-60,63.781
253.1,-11,-19,-61,64.831
253.2,-9.5,-19.75,-61,64.818
253.3,-9.25,-20.25,-60.75,64.701
253.4,-10,-20,-60.75,64.735
253.5,-10,-20,-60.75,64.735
253.6,-9.25,-20,-61,64.858
253.7,-10,-20,-61,64.969
253.8,-10,-20,-61,64.969
253.9,-9.25,-20,-61,64.858
254,-9.5,-20,-61,64.894
254.1,-9.75,-20,-61,64.931
254.2,-9.25,-20,-61,64.858
254.3,-9,-20,-61,64.823
254.4,-9.6667,-20,-61,64.919
254.5,-10,-20,-61,64.969
254.6,-9,-20,-60.5,64.353
254.7,-9,-20,-60.75,64.588
254.8,-9,-20,-60.5,64.353
254.9,-9,-20,-61,64.823
255,-9,-20,-61,64.823
255.1,-9,-20,-61,64.823
255.2,-9,-20,-61,64.823
255.3,-9,-20,-61,64.823
255.4,-9,-20,-61,64.823
255.5,-9,-20,-61,64.823
255.6,-9,-20,-61,64.823
255.7,-9,-20,-61,64.823
255.8,-9,-20,-61,64.823
255.9,-9,-20,-61,64.823
256,-9,-20,-60.25,64.118
256.1,-9,-20,-60,63.883
256.2,-9,-20,-60.25,64.118
256.3,-9,-20,-61,64.823
256.4,-9,-20,-61,64.823
256.5,-9,-20,-61,64.823
256.6,-9,-20,-61,64.823
256.7,-9,-20,-61,64.823
256.8,-9,-20,-61,64.823
256.9,-9,-20,-61,64.823
257,-9,-20,-61,64.823
257.1,-9,-20,-61,64.823
257.2,-9,-20,-61,64.823
257.3,-9,-20,-61,64.823
257.4,-9,-20,-61,64.823
257.5,-9,-20,-61,64.823
257.6,-9,-20,-61,64.823
257.7,-9,-20,-60.75,64.588
257.8,-9,-20,-61,64.823
257.9,-9,-20,-61,64.823
258,-9,-20,-61,64.823
258.1,-9,-20,-61,64.823
258.2,-9.75,-20,-61,64.931
258.3,-10,-20,-61,64.969
258.4,-9.5,-20,-61,64.894
258.5,-9,-20,-61,64.823
258.6,-9,-20,-61,64.823
258.7,-9,-20,-61,64.823
258.8,-9,-20,-61,64.823
258.9,-9,-20,-61,64.823
259,-9,-20,-61,64.823
259.1,-9,-20,-61,64.823
259.2,-9,-20,-61,64.823
259.3,-9,-20,-61,64.823
259.4,-9,-20,-61,64.823
259.5,-9,-20,-61,64.823
259.6,-9,-20,-61,64.823
259.7,-9,-20,-61,64.823
259.8,-9,-20,-61,64.823
259.9,-9,-20,-61,64.823
260,-9,-20,-61,64.823
260.1,-9,-20,-61,64.823
260.2,-9,-20,-61,64.823
260.3,-9,-20,-61,64.823
260.4,-9,-20,-61,64.823
260.5,-9,-20,-61,64.823
260.6,-9,-20,-60.5,64.353
260.7,-9,-20,-61,64.823
260.8,-9,-20,-61,64.823
260.9,-9,-20,-61,64.823
261,-9,-20,-61,64.823
261.1,-9,-20,-61,64.823
261.2,-9.75,-20,-61,64.931
261.3,-9.5,-20,-61,64.894
261.4,-9,-20,-61,64.823
261.5,-9,-20,-61,64.823
261.6,-9,-20,-61,64.823
261.7,-9,-20,-61,64.823
261.8,-9,-20,-61,64.823
261.9,-9.25,-20,-61,64.858
262,-9.25,-20,-61,64.858
262.1,-9,-20,-61,64.823
262.2,-9,-20,-60.667,64.509
262.3,-9,-20,-60.25,64.118
262.4,-9,-20,-60.5,64.353
262.5,-9,-20,-61,64.823
262.6,-9,-20,-61,64.823
262.7,-9,-20,-61,64.823
262.8,-9,-20,-61,64.823
262.9,-9,-20,-61,64.823
263,-9,-20,-61,64.823
263.1,-9,-20,-61,64.823
263.2,-9,-20,-61,64.823
263.3,-9,-20,-60.5,64.353
263.4,-9,-20,-61,64.823
263.5,-9,-20,-61,64.823
263.6,-9,-20,-61,64.823
263.7,-9,-20,-61,64.823
263.8,-9.25,-20,-61,64.858
263.9,-10,-20,-61,64.969
264,-10,-20,-61,64.969
264.1,-9.3333,-20,-61,64.87
264.2,-9,-20,-61,64.823
264.3,-9,-20,-61,64.823
264.4,-9,-20,-61,64.823
264.5,-9,-20,-61,64.823
264.6,-9,-20,-61,64.823
264.7,-9,-20,-61,64.823
264.8,-9,-20,-61,64.823
264.9,-9,-20,-61,64.823
265,-9,-20,-61,64.823
265.1,-9,-20,-61,64.823
265.2,-9,-20,-61,64.823
265.3,-9,-20,-61,64.823
265.4,-9,-20,-61,64.823
265.5,-9,-20,-61,64.823
265.6,-9,-20,-61,64.823
265.7,-9,-20,-61,64.823
265.8,-9,-20,-61,64.823
265.9,-8,-20,-61,64.692
266,-8,-20,-61,64.692
266.1,-8,-20,-61,64.692
266.2,-8,-20,-61,64.692
266.3,-8,-20,-61,64.692
266.4,-8,-20,-61,64.692
266.5,-8,-20,-61,64.692
266.6,-8,-20,-61,64.692
266.7,-8,-20,-61,64.692
266.8,-9,-20,-61,64.823
266.9,-9,-20,-61,64.823
267,-9,-20,-60.75,64.588
267.1,-9,-20,-61,64.823
267.2,-9,-20,-61,64.823
267.3,-8.75,-20,-61,64.789
267.4,-9,-20,-61,64.823
267.5,-9,-20,-61,64.823
267.6,-9,-20,-61,64.823
267.7,-9,-20,-61,64.823
267.8,-8.25,-20,-61,64.723
267.9,-8.5,-20,-61,64.755
268,-9,-20,-61,64.823
268.1,-9,-20,-61,64.823
268.2,-9,-20,-61,64.823
268.3,-9,-20,-61,64.823
268.4,-9,-20,-61,64.823
268.5,-9,-20,-61,64.823
268.6,-9,-20,-61,64.823
268.7,-9,-20,-61,64.823
268.8,-9,-20,-61,64.823
268.9,-9,-20,-61,64.823
269,-9,-20,-60.75,64.588
269.1,-9,-20,-60.25,64.118
269.2,-9,-20,-61,64.823
269.3,-9,-20,-61,64.823
269.4,-9,-20,-61,64.823
269.5,-9,-20,-61,64.823
269.6,-9,-20,-61,64.823
269.7,-9,-20,-60.25,64.118
269.8,-9,-20,-61,64.823
269.9,-9,-20,-61,64.823
270,-9,-20,-61,64.823
270.1,-9,-20,-61,64.823
270.2,-8.5,-20,-61,64.755
270.3,-9,-20,-61,64.823
270.4,-9,-20,-61,64.823
270.5,-9,-20,-61,64.823
270.6,-9,-20,-61,64.823
270.7,-9,-20,-61,64.823
270.8,-9,-20,-61,64.823
270.9,-9,-20,-61,64.823
271,-9,-20,-61,64.823
271.1,-9,-20,-61,64.823
271.2,-9,-20,-61,64.823
271.3,-9,-20,-61,64.823
271.4,-9,-20,-61,64.823
271.5,-9,-20,-61,64.823
271.6,-9,-20,-61,64.823
271.7,-9,-20,-61,64.823
271.8,-9,-20,-61,64.823
271.9,-9,-20,-61,64.823
272,-9,-20,-61,64.823
272.1,-9,-20,-61,64.823
272.2,-9,-20,-60.75,64.588
272.3,-9,-20,-60.25,64.118
272.4,-8.5,-20,-61,64.755
272.5,-8.75,-20,-61,64.789
272.6,-9,-20,-61,64.823
272.7,-9,-20,-61,64.823
272.8,-9,-20,-61,64.823
272.9,-9,-20,-61,64.823
273,-9,-20,-61,64.823
273.1,-9,-20,-61,64.823
273.2,-9,-20,-61,64.823
273.3,-9,-20,-61,64.823
273.4,-9,-20,-60.5,64.353
273.5,-9,-20,-61,64.823
273.6,-9,-20,-61,64.823
273.7,-9,-20,-61,64.823
273.8,-9,-20,-60,63.883
273.9,-9,-20,-60.333,64.196
274,-9,-20,-61,64.823
274.1,-9,-20,-61,64.823
274.2,-9,-20,-61,64.823
274.3,-9,-20,-61,64.823
274.4,-9,-20,-61,64.823
274.5,-9,-20,-61,64.823
274.6,-9,-20,-61,64.823
274.7,-9,-20,-61,64.823
274.8,-9,-20,-61,64.823
274.9,-9,-20,-61,64.823
275,-9,-20,-61,64.823
275.1,-9,-20,-61,64.823
275.2,-8.3333,-20,-61,64.734
275.3,-8,-20,-61,64.692
275.4,-8.75,-20,-61,64.789
275.5,-9,-20,-60.25,64.118
275.6,-8.75,-20,-60,63.848
275.7,-8.5,-20,-60.5,64.285
275.8,-9,-20,-61,64.823
275.9,-9,-20,-61,64.823
276,-9,-20,-61,64.823
276.1,-9,-20,-61,64.823
276.2,-9,-20,-61,64.823
276.3,-9,-20,-61,64.823
276.4,-9,-20,-61,64.823
276.5,-9,-20,-61,64.823
276.6,-9,-20,-61,64.823
276.7,-9,-20,-61,64.823
276.8,-9,-20,-61,64.823
276.9,-9,-20,-61,64.823
277,-9,-20,-61,64.823
277.1,-9,-20,-61,64.823
277.2,-9,-20,-60.75,64.588
277.3,-9,-20,-61,64.823
277.4,-9,-20,-61,64.823
277.5,-9,-20,-61,64.823
277.6,-9,-20,-61,64.823
277.7,-9,-20,-61,64.823
277.8,-9,-20,-61,64.823
277.9,-9,-20,-61,64.823
278,-9,-20,-61,64.823
278.1,-9,-20,-61,64.823
278.2,-9,-20,-61,64.823
278.3,-9,-20,-61,64.823
278.4,-9,-20,-61,64.823
278.5,-9,-20,-61,64.823
278.6,-9,-20,-61,64.823
278.7,-9,-20,-61,64.823
278.8,-9,-20,-61,64.823
278.9,-9,-20,-61,64.823
279,-9,-20,-61,64.823
279.1,-9,-20,-61,64.823
279.2,-9,-20,-61,64.823
279.3,-9,-20,-61,64.823
279.4,-9,-20,-61,64.823
279.5,-9,-20,-61,64.823
279.6,-9,-20,-61,64.823
279.7,-9,-20,-61,64.823
279.8,-9,-20,-61,64.823
279.9,-9,-20,-61,64.823
280,-9,-20,-61,64.823
280.1,-9,-20,-60.75,64.588
280.2,-9,-20,-61,64.823
280.3,-9,-20,-61,64.823
280.4,-9,-20,-61,64.823
280.5,-9,-20,-61,64.823
280.6,-9,-20,-61,64.823
280.7,-9,-20,-61,64.823
280.8,-9,-20,-61,64.823
280.9,-9,-20,-61,64.823
281,-9,-20,-60.333,64.196
281.1,-9,-20,-61,64.823
281.2,-9,-20,-61,64.823
281.3,-9,-20,-61,64.823
281.4,-9,-20,-61,64.823
281.5,-9,-20,-61,64.823
281.6,-9,-20,-61,64.823
281.7,-9,-20,-60.333,64.196
281.8,-9,-20,-60.5,64.353
281.9,-9,-20,-61,64.823
282,-9,-20,-61,64.823
282.1,-9,-20,-61,64.823
282.2,-9,-20,-61,64.823
282.3,-9,-20,-61,64.823
282.4,-9,-20,-61,64.823
282.5,-9,-20,-61,64.823
282.6,-9,-20,-61,64.823
282.7,-9,-20,-61,64.823
282.8,-9,-20,-61,64.823
282.9,-9,-20,-61,64.823
283,-9,-20,-61,64.823
283.1,-9,-20,-61,64.823
283.2,-9,-20,-61,64.823
283.3,-9,-20,-61,64.823
283.4,-9,-20,-61,64.823
283.5,-9,-20,-61,64.823
283.6,-9,-20,-61,64.823
283.7,-9,-20,-61,64.823
283.8,-9,-20,-61,64.823
283.9,-9,-20,-61,64.823
284,-9,-20,-61,64.823
284.1,-9,-20,-61,64.823
284.2,-9,-20,-61,64.823
284.3,-9,-20,-61,64.823
284.4,-9,-20,-61,64.823
284.5,-9,-20,-61,64.823
284.6,-9,-20,-61,64.823
284.7,-9,-20,-61,64.823
284.8,-9,-20,-61,64.823
284.9,-9,-20,-61,64.823
285,-9,-20,-60.75,64.588
285.1,-9,-20,-61,64.823
285.2,-9,-20,-61,64.823
285.3,-9,-20,-61,64.823
285.4,-9,-20,-61,64.823
285.5,-9,-20,-61,64.823
285.6,-9,-20,-61,64.823
285.7,-9,-20,-61,64.823
285.8,-9,-20,-61,64.823
285.9,-9,-20,-61,64.823
286,-9,-20,-61,64.823
286.1,-9,-20,-61,64.823
286.2,-9,-20,-61,64.823
286.3,-9,-20,-61,64.823
286.4,-9,-20,-61,64.823
286.5,-9,-20,-61,64.823
286.6,-9,-20.25,-61,64.9
286.7,-10,-21,-61,65.284
286.8,-10,-21,-60.75,65.05
286.9,-10,-20,-60,64.031
287,-10,-20,-60,64.031
287.1,-10,-20,-60,64.031
287.2,-9.25,-20,-60,63.918
287.3,-9.75,-20,-60,63.993
287.4,-10,-21,-60,64.351
287.5,-10,-20.667,-60,64.243
287.6,-10,-20,-60.5,64.5
287.7,-10,-20,-60.5,64.5
287.8,-10.5,-20.75,-60,64.349
287.9,-10.75,-20,-60,64.153
288,-10.25,-20,-60,64.071
288.1,-10,-20,-60,64.031
288.2,-10,-20,-60.333,64.344
288.3,-10.5,-20,-61,65.048
288.4,-10.25,-20,-61,65.008
288.5,-10,-20,-61,64.969
288.6,-10,-20,-61,64.969
288.7,-9.5,-20,-61,64.894
288.8,-9,-20,-61,64.823
288.9,-10,-20,-60.5,64.5
289,-10,-20.25,-60,64.11
289.1,-9.5,-20.25,-60,64.034
289.2,-9,-20,-60.25,64.118
289.3,-9,-20,-61,64.823
289.4,-9,-20,-61,64.823
289.5,-9.6667,-20,-61,64.919
289.6,-10,-20.5,-61,65.125
289.7,-10,-20,-61,64.969
289.8,-9.25,-20,-61,64.858
289.9,-9,-20,-60.5,64.353
290,-9,-20,-60.75,64.588
290.1,-10,-20,-60,64.031
290.2,-10,-20,-60,64.031
290.3,-9.5,-20,-60,63.955
290.4,-10,-20,-60,64.031
290.5,-10,-20,-60,64.031
290.6,-10,-20,-60,64.031
290.7,-10,-20,-60,64.031
290.8,-10,-20,-60,64.031
290.9,-9.5,-20,-60.25,64.19
291,-9,-20,-61,64.823
291.1,-9.25,-20,-61,64.858
291.2,-10,-20.75,-61,65.204
291.3,-10,-21,-61,65.284
291.4,-10,-21,-61,65.284
291.5,-10,-20.25,-60.5,64.578
291.6,-10,-20,-60.25,64.266
291.7,-10,-20,-60,64.031
291.8,-9.5,-20,-60,63.955
291.9,-9.75,-20,-60.25,64.227
292,-10,-20,-61,64.969
292.1,-10,-20,-60.333,64.344
292.2,-9,-20,-60.5,64.353
292.3,-9.75,-20,-60.75,64.696
292.4,-10,-20,-61,64.969
292.5,-10,-20,-61,64.969
292.6,-10,-20,-61,64.969
292.7,-10,-20,-61,64.969
292.8,-10.5,-20,-61,65.048
292.9,-10,-20,-60.75,64.735
293,-9.75,-20,-60.25,64.227
293.1,-10,-20,-61,64.969
293.2,-10,-20,-61,64.969
293.3,-10,-20.25,-60.5,64.578
293.4,-10,-20.667,-60,64.243
293.5,-9.75,-20,-60,63.993
293.6,-9.75,-20,-60,63.993
293.7,-10,-20,-60.25,64.266
293.8,-10,-20,-60.5,64.5
293.9,-9.25,-20,-60.25,64.153
294,-9.3333,-20,-60,63.931
294.1,-10,-20,-60,64.031
294.2,-10,-20,-60.25,64.266
294.3,-10,-20,-61,64.969
294.4,-10,-20,-61,64.969
294.5,-10,-20,-60.25,64.266
294.6,-10,-20,-60,64.031
294.7,-10,-20,-60,64.031
294.8,-10,-20,-60,64.031
294.9,-9.75,-20,-61,64.931
295,-9.25,-21,-60.5,64.706
295.1,-10,-20.25,-60.25,64.344
295.2,-10,-20,-60,64.031
295.3,-10,-20,-60,64.031
295.4,-9.75,-20,-60,63.993
295.5,-10,-20,-60,64.031
295.6,-10,-20,-60,64.031
295.7,-9.75,-20,-60.75,64.696
295.8,-10,-20,-61,64.969
295.9,-10,-20,-60.75,64.735
296,-10,-20,-60.667,64.656
296.1,-10,-20.5,-61,65.125
296.2,-10,-20,-61,64.969
296.3,-10,-20,-60,64.031
296.4,-10,-20,-60,64.031
296.5,-10,-20,-60.5,64.5
296.6,-10,-20,-60.667,64.656
296.7,-9.25,-20,-60.75,64.623
296.8,-9.25,-20,-61,64.858
296.9,-10,-20,-60.75,64.735
297,-10,-20,-60,64.031
297.1,-10,-20,-60,64.031
297.2,-10,-20,-60,64.031
297.3,-10,-20,-60,64.031
297.4,-10.25,-20,-60.5,64.539
297.5,-10,-20,-61,64.969
297.6,-10,-20,-61,64.969
297.7,-10,-20,-60,64.031
297.8,-10,-20,-60,64.031
297.9,-10,-20,-60,64.031
298,-10,-20,-60.25,64.266
298.1,-10,-20,-61,64.969
298.2,-10,-20,-61,64.969
298.3,-10,-20,-61,64.969
298.4,-10,-20,-60.5,64.5
298.5,-10,-20,-60,64.031
298.6,-10,-20,-60,64.031
298.7,-10,-20,-60,64.031
298.8,-10,-20,-60,64.031
298.9,-10,-20,-60,64.031
299,-10,-20,-60.5,64.5
299.1,-10,-20,-61,64.969
299.2,-10,-20,-61,64.969
299.3,-9.75,-20,-61,64.931
299.4,-9.75,-20,-60.25,64.227
299.5,-10,-20,-60,64.031
299.6,-10,-20,-60,64.031
299.7,-9.5,-20,-60,63.955
299.8,-9,-20,-60,63.883
299.9,-10,-20,-60.333,64.344
300,-10,-20,-61,64.969
300.1,-10,-20,-60.75,64.735
300.2,-10,-20,-60.25,64.266
300.3,-10,-20,-60,64.031
300.4,-10,-20,-60,64.031
300.5,-9.3333,-20,-60.667,64.557
300.6,-10,-20,-61,64.969
300.7,-10,-20,-61,64.969
300.8,-9.75,-20,-60,63.993
300.9,-10,-20,-60.5,64.5
301,-10,-20,-61,64.969
301.1,-10,-20,-61,64.969
301.2,-10,-20,-60,64.031
301.3,-10,-20,-60,64.031
301.4,-9.5,-20,-60,63.955
301.5,-10,-20,-60.25,64.266
301.6,-10,-20,-61,64.969
301.7,-10,-20,-61,64.969
301.8,-10,-20,-61,64.969
301.9,-10,-20,-60.5,64.5
302,-10,-20,-61,64.969
302.1,-10,-20,-60.25,64.266
302.2,-9.75,-20,-60,63.993
302.3,-9,-20,-60,63.883
302.4,-9.75,-20,-60,63.993
302.5,-10,-21,-60.333,64.662
302.6,-10,-20.25,-61,65.047
302.7,-10,-20,-61,64.969
302.8,-10,-20,-61,64.969
302.9,-10,-20,-61,64.969
303,-10,-20,-60,64.031
303.1,-10,-20,-61,64.969
303.2,-10,-20,-61,64.969
303.3,-10,-20,-61,64.969
303.4,-9.75,-20,-60.25,64.227
303.5,-10,-20,-60,64.031
303.6,-10,-20,-60,64.031
303.7,-10,-20,-60,64.031
303.8,-10,-20,-60,64.031
303.9,-10,-20,-60,64.031
304,-10,-20,-60,64.031
304.1,-9.25,-20,-60,63.918
304.2,-10,-20,-61,64.969
304.3,-10,-20,-61,64.969
304.4,-10,-20,-60.667,64.656
304.5,-10,-20,-60.5,64.5
304.6,-10,-20,-60.25,64.266
304.7,-10,-20,-61,64.969
304.8,-9.75,-20,-61,64.931
304.9,-10,-20,-60.75,64.735
305,-9.75,-20,-60.5,64.462
305.1,-9,-20,-60.333,64.196
305.2,-9,-20,-61,64.823
305.3,-9,-20,-61,64.823
305.4,-9,-20,-60.75,64.588
305.5,-9,-20,-60,63.883
305.6,-10,-20,-60,64.031
305.7,-10,-20.333,-60,64.136
305.8,-10,-20.25,-60,64.11
305.9,-10,-20,-60,64.031
306,-10,-20,-60,64.031
306.1,-10,-20,-60,64.031
306.2,-10,-20,-60,64.031
306.3,-10,-20,-60,64.031
306.4,-10,-20,-60,64.031
306.5,-9.75,-20,-60,63.993
306.6,-9.25,-20,-60,63.918
306.7,-10,-20,-60,64.031
306.8,-10,-20,-60.75,64.735
306.9,-10,-20.5,-61,65.125
307,-10,-20.667,-61,65.178
307.1,-10,-20,-61,64.969
307.2,-10,-20,-61,64.969
307.3,-10,-20,-60.75,64.735
307.4,-9.75,-20,-60,63.993
307.5,-10,-20,-60,64.031
307.6,-10,-20,-61,64.969
307.7,-10,-20,-61,64.969
307.8,-9.25,-20,-60.75,64.623
307.9,-9,-20,-60,63.883
308,-9.25,-20,-60.25,64.153
308.1,-10,-20,-60,64.031
308.2,-10,-20,-60,64.031
308.3,-10,-20,-60,64.031
308.4,-10,-20,-60,64.031
308.5,-10,-20,-60,64.031
308.6,-10,-20,-60,64.031
308.7,-10,-20,-60.5,64.5
308.8,-10,-20,-60,64.031
308.9,-10,-20,-60,64.031
309,-10,-20.333,-60,64.136
309.1,-10,-21,-60,64.351
309.2,-10,-20.5,-60.25,64.423
309.3,-10,-20,-61,64.969
309.4,-10,-20,-61,64.969
309.5,-10,-20.25,-61,65.047
309.6,-10,-20,-61,64.969
309.7,-10,-20,-61,64.969
309.8,-10,-20,-61,64.969
309.9,-10,-20,-61,64.969
310,-9.5,-20,-61,64.894
310.1,-9.25,-20.75,-61,65.093
310.2,-10,-20.667,-61,65.178
310.3,-10,-20,-61,64.969
310.4,-10,-20,-61,64.969
310.5,-10,-20,-61,64.969
310.6,-10,-20,-61,64.969
310.7,-10,-20,-61,64.969
310.8,-10,-20,-60.75,64.735
310.9,-10,-20,-60,64.031
311,-10,-20,-60,64.031
311.1,-10,-20,-60,64.031
311.2,-10,-20,-60,64.031
311.3,-10,-20,-60,64.031
311.4,-10,-20,-60,64.031
311.5,-10,-20,-60,64.031
311.6,-10,-20,-60,64.031
311.7,-10,-20,-60,64.031
311.8,-10,-20,-60.5,64.5
311.9,-9.5,-20,-60.75,64.659
312,-9,-20,-60.5,64.353
312.1,-10,-20,-60.75,64.735
312.2,-10,-20,-61,64.969
312.3,-10,-20,-61,64.969
312.4,-10,-20,-61,64.969
312.5,-9.75,-20,-61,64.931
312.6,-9.75,-20,-60.75,64.696
312.7,-10,-20.25,-60,64.11
312.8,-10,-20,-60.5,64.5
312.9,-10,-20,-61,64.969
313,-9.75,-20,-60.25,64.227
313.1,-10,-20,-60,64.031
313.2,-10,-20,-60,64.031
313.3,-10,-20,-60,64.031
313.4,-10,-20,-60,64.031
313.5,-10,-20,-60,64.031
313.6,-10,-20,-60,64.031
313.7,-10,-20,-60,64.031
313.8,-10,-20,-61,64.969
313.9,-10,-20,-61,64.969
314,-9.75,-20,-60.5,64.462
314.1,-10,-20,-60.75,64.735
314.2,-10,-20,-60.667,64.656
314.3,-10,-20,-60,64.031
314.4,-10,-20,-60,64.031
314.5,-9,-20,-60,63.883
314.6,-9.75,-20,-60,63.993
314.7,-10,-20,-60.75,64.735
314.8,-10,-20,-60.667,64.656
314.9,-10,-20,-61,64.969
315,-10,-20,-61,64.969
315.1,-10,-20,-60,64.031
315.2,-10,-20,-60,64.031
315.3,-10,-20,-60,64.031
315.4,-10,-20,-60,64.031
315.5,-9.3333,-20,-60,63.931
315.6,-9,-20,-60,63.883
315.7,-9.75,-20,-60.75,64.696
315.8,-10,-20,-61,64.969
315.9,-10,-20,-60,64.031
316,-10,-20,-60,64.031
316.1,-10,-20,-60,64.031
316.2,-10,-20,-60.75,64.735
316.3,-10,-20,-61,64.969
316.4,-10,-20,-61,64.969
316.5,-10,-20,-61,64.969
316.6,-10,-20.25,-61,65.047
316.7,-10,-20,-61,64.969
316.8,-10,-20,-60.667,64.656
316.9,-10,-20,-60,64.031
317,-10,-20,-60,64.031
317.1,-10,-20,-60,64.031
317.2,-10,-20,-60,64.031
317.3,-9.5,-20,-60,63.955
317.4,-10,-20,-60,64.031
317.5,-10,-20,-60,64.031
317.6,-10,-20,-60,64.031
317.7,-10,-20,-60,64.031
317.8,-9.75,-20,-60,63.993
317.9,-9.5,-20,-60.75,64.659
318,-10,-20,-61,64.969
318.1,-10,-20,-61,64.969
318.2,-10,-20,-60,64.031
318.3,-10,-20,-60.5,64.5
318.4,-10,-20,-61,64.969
318.5,-10,-20,-61,64.969
318.6,-10,-20,-61,64.969
318.7,-10,-20,-60,64.031
318.8,-10,-20,-60,64.031
318.9,-10,-20,-60,64.031
319,-10,-20,-60,64.031
319.1,-10,-20,-60,64.031
319.2,-10,-20,-60.25,64.266
319.3,-9.75,-20,-61,64.931
319.4,-10,-20,-60,64.031
319.5,-10,-20,-60,64.031
319.6,-10,-20,-60,64.031
319.7,-10,-20,-60,64.031
319.8,-10,-20,-60.75,64.735
319.9,-10,-20,-61,64.969
320,-10,-20,-61,64.969
320.1,-10,-20,-61,64.969
320.2,-9,-20,-61,64.823
320.3,-9.25,-20,-60.5,64.388
320.4,-10,-20,-61,64.969
320.5,-10,-20,-61,64.969
320.6,-9.75,-20,-60.75,64.696
320.7,-10,-20,-60.333,64.344
320.8,-10,-20,-60.75,64.735
320.9,-10,-20,-61,64.969
321,-10,-20,-61,64.969
321.1,-10,-20,-61,64.969
321.2,-10,-20,-60,64.031
321.3,-10,-20,-61,64.969
321.4,-10,-20,-61,64.969
321.5,-10,-20.75,-61,65.204
321.6,-10,-20,-60.5,64.5
321.7,-10,-20,-60,64.031
321.8,-10,-20,-60,64.031
321.9,-10,-20,-61,64.969
322,-10,-20,-61,64.969
