214.2,-34.5,22.5,-47.5,62.871
214.3,-33,18.25,-49,61.831
214.4,-32.25,14.75,-51.75,62.735
214.5,-28,12.333,-54.333,62.356
214.6,-23.75,8.25,-55.25,60.702
214.7,-21.25,2.5,-57.25,61.118
214.8,-20.5,1.5,-59.25,62.714
214.9,-19.5,-2.5,-55.75,59.115
215,-23,-6.5,-55.75,60.657
215.1,-27.667,-0.66667,-57.333,63.663
215.2,-28.25,2.5,-57,63.666
215.3,-34.5,5,-54.5,64.695
215.4,-34.75,7.25,-48.75,60.305
215.5,-34,11.25,-46.75,58.891
215.6,-34.75,15.25,-42.75,57.164
215.7,-42,22.25,-42.25,63.593
215.8,-41,30.333,-42,66.069
215.9,-35.25,30.25,-40.75,61.791
216,-34.5,32.5,-40,62.02
216.1,-36,35.5,-35.75,61.922
216.2,-36,38.25,-30,60.49
216.3,-33.75,41,-27.75,59.918
216.4,-32.667,42,-31,61.58
216.5,-34.5,40.5,-34.75,63.546
216.6,-35,36.5,-34,60.936
216.7,-35.5,32.75,-34.5,59.355
216.8,-37,31,-39.5,62.372
216.9,-36.5,30,-43,63.885
217,-35.75,26,-44,62.37
217.1,-35,23,-45.333,61.718
217.2,-35,20.5,-47.75,62.652
217.3,-32,19.25,-46.75,59.834
217.4,-32.25,15.5,-47.5,59.469
217.5,-30,13,-51.25,60.791
217.6,-27.75,11.5,-52,60.053
217.7,-28.333,11.667,-52,60.356
217.8,-33,10,-55.5,65.339
217.9,-31,8,-58.5,66.688
218,-22.5,2.75,-56,60.414
218.1,-20,-0.25,-57.25,60.643
218.2,-20.75,-1.75,-58.5,62.096
218.3,-21.333,0.33333,-57,60.862
218.4,-23,1.25,-55.25,59.859
218.5,-28.25,3.25,-55,61.916
218.6,-30.5,6.25,-52.5,61.037
218.7,-31.75,10.5,-51,60.986
218.8,-34,14.25,-49.25,61.519
218.9,-36.5,17,-47.75,62.46
219,-36,21,-46,62.073
219.1,-36.75,25,-45,63.25
219.2,-35.25,28.75,-41.25,61.406
219.3,-34.25,31.25,-39.5,60.909
219.4,-35.5,34.5,-38.5,62.712
219.5,-34.25,36.5,-34.25,60.65
219.6,-35.5,37.5,-33.75,61.689
219.7,-35.667,36,-34.333,61.212
219.8,-35.75,35.5,-35,61.346
219.9,-34.75,35.75,-34.5,60.629
220,-34.25,35,-35.25,60.338
220.1,-35.25,35.25,-36.5,61.785
220.2,-34.5,34,-37,60.953
220.3,-32.333,34.333,-38,60.566
220.4,-31.75,33.75,-38,59.926
220.5,-32.5,32.25,-40,60.797
220.6,-32.5,28.75,-41.75,60.215
220.7,-32.75,24.75,-45,60.911
220.8,-34,20.75,-48.25,62.567
220.9,-34.5,17,-50,63.081
221,-33,16,-50,62.008
221.1,-30.25,13.75,-50.5,60.451
221.2,-29,11,-51.75,60.333
221.3,-29.5,10,-53,61.476
221.4,-31.75,10.75,-53,62.711
221.5,-31.25,10.75,-52.75,62.247
221.6,-32.667,11.333,-53.667,63.841
221.7,-31.5,11.5,-53,62.718
221.8,-32.25,11.25,-53,63.053
221.9,-30.75,10.25,-52.5,61.7
222,-29.25,11.25,-53,61.572
222.1,-29.5,12,-54.5,63.123
222.2,-29,12,-55,63.325
222.3,-28.667,11,-55,62.99
222.4,-24.5,9.5,-55.75,61.632
222.5,-21,8.25,-57.5,61.768
222.6,-21,7,-57.5,61.614
222.7,-23.25,5.25,-57.75,62.475
222.8,-22.5,6,-58.5,62.964
222.9,-21.667,7.3333,-59,63.279
223,-21.5,5.25,-59,63.014
223.1,-21,1.25,-58,61.697
223.2,-22,-0.25,-58.75,62.735
223.3,-23.5,2.5,-58.25,62.861
223.4,-26,3.5,-56.5,62.294
223.5,-29.25,4.75,-55.75,63.136
223.6,-30.667,5.3333,-54,62.329
223.7,-32,7,-53.25,62.518
223.8,-33,7,-51.5,61.565
223.9,-35,8.5,-50.25,61.825
224,-36.5,9.5,-47.75,60.849
224.1,-36.5,12,-46,59.935
224.2,-39,13.667,-46.667,62.334
224.3,-39.5,13.5,-46.25,62.302
224.4,-41.5,17.25,-45.5,63.954
224.5,-38.5,21.5,-43,61.591
224.6,-34.75,25,-41.75,59.797
224.7,-36.5,26.25,-41.75,61.355
224.8,-36.667,28,-39,60.411
224.9,-36.5,31.5,-37,60.774
225,-35,34.5,-35.25,60.48
225.1,-36,35.5,-34.5,61.209
225.2,-35,36.25,-32.75,60.097
225.3,-34.25,38.25,-31.25,60.106
225.4,-34.5,39.25,-31,60.76
225.5,-34,38.667,-32,60.623
225.6,-35.75,37.5,-32,60.896
225.7,-35.25,38,-30,59.888
225.8,-36.25,38.25,-30.75,61.014
225.9,-35.5,36.5,-32.25,60.271
226,-38,33.75,-34.5,61.427
226.1,-38,32,-37,61.944
226.2,-37.333,27.667,-39.333,60.88
226.3,-37.25,25,-41,60.775
226.4,-39,24.25,-42.75,62.743
226.5,-37.75,26.5,-41.25,61.878
226.6,-34.75,26,-43.5,61.448
226.7,-33.5,22,-48,62.532
226.8,-35,18.667,-49,63.043
226.9,-34,16.5,-50,62.676
227,-32.25,15.25,-50,61.422
227.1,-29,13.25,-52.75,61.637
227.2,-26.25,12.5,-54,61.33
227.3,-27.5,13,-54.75,62.632
227.4,-28.75,11.5,-53,61.383
227.5,-28,7,-53,60.349
227.6,-25.25,7.25,-54.75,60.726
227.7,-27,8,-55.25,62.013
227.8,-29,8.25,-56.5,64.041
227.9,-28.5,5.75,-56.75,63.764
228,-27.25,8.25,-54.5,61.489
228.1,-28.333,10.667,-53.667,61.617
228.2,-31.25,10.75,-54,63.31
228.3,-33.75,9,-54,64.312
228.4,-32.25,8.25,-54.5,63.862
228.5,-29.5,6.75,-55.5,63.214
228.6,-27.75,5,-54.25,61.14
228.7,-27.75,4.5,-55.25,61.991
228.8,-26,3,-57.333,63.025
228.9,-22.5,-2,-58.5,62.71
229,-22,-5.75,-57.75,62.065
229.1,-24.5,-4.5,-57,62.205
229.2,-27,-0.75,-56.75,62.85
229.3,-29,0,-56,63.063
229.4,-31,1.3333,-54.667,62.859
229.5,-31.25,4,-53.25,61.872
229.6,-33,6.75,-52,61.956
229.7,-35,7.5,-51,62.308
229.8,-36.25,8.75,-50,62.375
229.9,-37.5,11.75,-47.5,61.649
230,-39.25,15.5,-45,61.691
230.1,-38.333,18.333,-41.333,59.279
230.2,-40.5,20.75,-42,61.926
230.3,-42,25.75,-41,64.094
230.4,-38.25,31.25,-37.25,61.864
230.5,-34.5,32,-34.75,58.496
230.6,-37.75,33.25,-36,61.86
230.7,-37.667,35.333,-32.333,60.932
230.8,-35.75,38.75,-29.25,60.293
230.9,-34.5,39.25,-30,60.256
231,-34.75,37,-32.25,60.138
231.1,-35.5,35.25,-34,60.488
231.2,-35.75,36.25,-32.75,60.537
231.3,-35.667,37,-31.333,60.19
231.4,-35.5,37,-30.75,59.79
231.5,-35.75,36.5,-33.5,61.095
231.6,-36.25,34.25,-37.5,62.397
231.7,-37,30.5,-40.25,62.604
231.8,-36.25,27.5,-40.75,61.081
231.9,-38.25,25,-40.75,61.226
232,-39,23.333,-41.667,61.657
232.1,-39.5,21.5,-42.5,61.877
232.2,-37,19.5,-43,59.985
232.3,-37,18.25,-44.25,60.499
232.4,-36,16,-46,60.564
232.5,-36.75,15,-47.25,61.71
232.6,-37.5,15,-46.75,61.78
232.7,-38.667,15.333,-48.333,63.768
232.8,-37,15.5,-49,63.327
232.9,-33.5,16,-47.5,60.287
233,-32,14.25,-46.25,58.018
233.1,-33.5,12.25,-49,60.608
233.2,-35.25,10.25,-52,63.652
233.3,-34,8.3333,-53.333,63.796
233.4,-32.5,7,-52.75,62.352
233.5,-32.5,7.5,-52.25,61.988
233.6,-32.25,10.5,-51.75,61.874
233.7,-32,13.25,-51.75,62.271
233.8,-31.25,11.25,-53.25,62.759
233.9,-28.667,5,-54.333,61.635
234,-25.5,-0.75,-56,61.537
234.1,-24,-1,-58,62.777
234.2,-24.5,0,-58.25,63.193
234.3,-24.5,-0.75,-58,62.967
234.4,-25,-2.5,-58,63.208
234.5,-26,-1.75,-58.25,63.813
234.6,-26.333,0.66667,-56.667,62.49
234.7,-27.25,2.5,-54.75,61.208
234.8,-30.5,4.75,-55.5,63.506
234.9,-34.5,8.5,-55,65.479
235,-38.25,13,-51.5,65.455
235.1,-38,17.5,-45.5,61.81
235.2,-39.75,21.5,-41.25,61.187
235.3,-37.667,24.667,-36.333,57.856
235.4,-37.25,29.5,-32.25,57.427
235.5,-34.25,35.25,-26,55.602
235.6,-32.25,38.75,-22.5,55.208
235.7,-30.75,42.75,-19.25,56.069
235.8,-32.25,46,-20.5,59.802
235.9,-35.667,47.333,-23.667,63.817
236,-36,45.75,-25.75,63.656
236.1,-34,47,-23.5,62.588
236.2,-32,46,-20,59.498
236.3,-30.25,47.75,-18,59.322
236.4,-28.5,50.25,-16,59.944
236.5,-27,50.75,-14,59.166
236.6,-25.667,50,-13,57.687
236.7,-26.25,48.25,-14,56.684
236.8,-27.5,48,-14,57.064
236.9,-26.5,50.25,-13.5,58.391
237,-25,52,-12,58.932
237.1,-24.5,51.75,-14.25,59.003
237.2,-25.25,48.5,-16.25,57.043
237.3,-28.75,43.25,-19.75,55.562
237.4,-32.75,41.75,-24,58.238
237.5,-34,44.75,-27.25,62.459
237.6,-31.25,43.75,-27.5,60.389
237.7,-37,36,-33.75,61.677
237.8,-40.333,32,-38,63.99
237.9,-42,30.5,-38.5,64.626
238,-37.25,28.5,-33.75,57.783
238.1,-41,24,-37.25,60.37
238.2,-44,21.75,-40,63.317
238.3,-42.75,20.25,-39.25,61.467
238.4,-41.5,20.25,-38,59.802
238.5,-43.333,22,-39,62.312
238.6,-41.5,22.75,-39.25,61.485
238.7,-41,19.5,-42.25,62.019
238.8,-40,17,-44.75,62.382
238.9,-38.75,17.5,-46.25,62.824
239,-35.25,16.75,-46.5,60.707
239.1,-34,14.25,-49.25,61.519
239.2,-32,12,-50,60.564
239.3,-32.25,10.25,-52.25,62.251
239.4,-34,9.25,-55.75,65.952
239.5,-33,10,-57.5,67.047
239.6,-22,5.25,-53.25,57.854
239.7,-11.75,-1,-47.75,49.185
239.8,-14.667,4,-48,50.35
239.9,-22.25,22,-47.75,57.089
240,-26.5,45,-44.5,68.611
240.1,-27,51,-37.5,68.82
240.2,-25,46.5,-33,62.26
240.3,-20.25,46.75,-28.75,58.499
240.4,-18.5,51.25,-27.5,61.033
240.5,-19.667,52.333,-29,62.981
240.6,-22.25,50.25,-27.75,61.564
240.7,-20.25,53,-23.75,61.507
240.8,-16.25,54,-20.75,60.088
240.9,-15,51.5,-23,58.363
241,-19.5,48.5,-24.25,57.624
241.1,-18.667,52.333,-22.667,60.008
241.2,-18.75,55.25,-18.75,61.284
241.3,-17,55.5,-12.25,59.324
241.4,-18.25,54.5,-13,58.926
241.5,-15.5,55,-17.5,59.762
241.6,-15,50.75,-22.25,57.408
241.7,-19.25,50.5,-22.75,58.638
241.8,-19,53.667,-20,60.342
241.9,-16.75,55,-17,59.955
242,-16.25,52.75,-17.5,57.904
242.1,-19.5,53,-19.25,59.664
242.2,-21,52.75,-18.75,59.792
242.3,-21,51.5,-16.25,57.942
242.4,-18.333,53.667,-12.667,58.109
242.5,-18,55,-11,58.907
242.6,-18,55,-10.25,58.771
242.7,-18,55,-10,58.728
242.8,-17.25,55.25,-9.25,58.615
242.9,-17.5,55.25,-8.75,58.612
243,-18,55,-8,58.421
243.1,-18,55,-8,58.421
243.2,-18,55.75,-7,59.001
243.3,-18,55,-7,58.292
243.4,-18,55,-7.5,58.355
243.5,-18,55.25,-7.75,58.623
243.6,-17.5,56,-7.5,59.148
243.7,-17.667,55,-7.6667,58.274
243.8,-17,56,-7,58.941
243.9,-17,56,-8,59.068
244,-17,55.25,-8,58.357
244.1,-17,55.75,-9,58.975
244.2,-17.25,55.25,-9,58.576
244.3,-17.667,55,-9,58.465
244.4,-18,55.25,-8.75,58.763
244.5,-18,55.25,-9,58.801
244.6,-17.5,57.25,-9.5,60.614
244.7,-15.25,57.5,-10.25,60.365
244.8,-14.75,53.75,-14.75,57.656
244.9,-17,48.75,-18.5,54.844
245,-16.333,51,-20.667,57.401
245.1,-17.25,53.25,-21.25,59.872
245.2,-17.75,53.5,-21.25,60.24
245.3,-19,52.75,-22.25,60.321
245.4,-20.5,51,-22,59.205
245.5,-22.5,49.25,-21.75,58.351
245.6,-24,49,-22.5,59.019
245.7,-23,50.333,-23,59.929
245.8,-23,49.5,-24,59.626
245.9,-24,49.5,-24.5,60.22
246,-24.5,48,-25,59.407
246.1,-26.25,47.75,-24.75,59.847
246.2,-27.75,47,-23,59.229
246.3,-27.667,48.667,-20,59.447
246.4,-26,48.75,-17.75,58.031
246.5,-26.5,49,-16,57.959
246.6,-27.25,49.75,-15,58.674
246.7,-26.25,51,-13.5,58.926
246.8,-25.5,53.5,-12.5,60.57
246.9,-27.25,55,-14.5,63.07
247,-27,55.667,-22,65.664
247.1,-29.25,48,-30.25,63.833
247.2,-32.75,36,-37.5,61.44
247.3,-35.5,24.5,-40,58.826
247.4,-35.333,21,-41.667,58.528
247.5,-35,19.75,-43.5,59.223
247.6,-35.75,16,-45.75,60.226
247.7,-38.25,14,-48,62.953
247.8,-37.75,14.75,-48.75,63.397
247.9,-35.75,15,-49,62.482
248,-32,14.75,-47.5,59.142
248.1,-29.75,16.75,-47,58.092
248.2,-30,17.5,-49.75,60.674
248.3,-31.667,15,-53.333,63.814
248.4,-30.25,12,-56.75,65.419
248.5,-27,7.5,-56.25,62.844
248.6,-25.75,3,-57.25,62.846
248.7,-25,-0.75,-56.5,61.788
248.8,-26.5,-2.25,-57.75,63.58
248.9,-26.667,-0.66667,-59,64.75
249,-24,1,-57.5,62.316
249.1,-23.75,-2.5,-55.5,60.42
249.2,-28,-3.25,-56,62.694
249.3,-29.5,2.5,-55.75,63.123
249.4,-29.25,5.75,-53.5,61.244
249.5,-31.25,6.25,-53,61.844
249.6,-33,8.6667,-52.333,62.473
249.7,-33.5,12,-50,61.37
249.8,-34.25,15,-47,60.059
249.9,-41,16.5,-45,63.073
250,-41.25,20.75,-41,61.751
250.1,-38.5,27.25,-35.25,58.884
250.2,-34.667,30,-32.333,56.1
250.3,-38.25,32.5,-32.5,59.796
250.4,-37,37.75,-29.25,60.412
250.5,-35.25,40.75,-27,60.267
250.6,-35.25,43.25,-26.25,61.662
250.7,-33.75,44.75,-26,61.787
250.8,-32.333,45.667,-24,60.884
250.9,-30.75,46.5,-20.5,59.397
251,-28.75,47.25,-17.5,58.012
251.1,-27.5,50.5,-16.5,59.823
251.2,-27.25,51,-17.5,60.414
251.3,-27,49.5,-19,59.5
251.4,-26.25,47.25,-20.25,57.721
251.5,-26.333,47.333,-23.333,58.977
251.6,-28,45.75,-25.5,59.391
251.7,-29.5,40.75,-28.75,57.943
251.8,-31,34,-35.5,58.114
251.9,-31.75,25.5,-43.25,59.404
252,-31.25,20,-50.75,62.866
252.1,-31.25,19.5,-51.25,63.114
252.2,-31,19,-50,61.822
252.3,-31,15.75,-46.75,58.263
252.4,-33.5,14.25,-49.75,61.647
252.5,-37.25,15,-51.75,65.503
252.6,-36,12.5,-50.5,63.265
252.7,-34.25,9.25,-49.5,60.901
252.8,-36,11,-49,61.79
252.9,-36.5,14.25,-47.5,61.576
253,-36.25,13.5,-47.75,61.452
253.1,-36,11.75,-49.75,62.523
253.2,-35,10.5,-49.25,61.325
253.3,-34.25,11,-48.25,60.184
253.4,-37,12.667,-49,62.693
253.5,-37.5,14.5,-48,62.614
253.6,-35.25,14,-47.25,60.59
253.7,-34.5,10.5,-49.5,61.243
253.8,-35.5,9,-51.25,62.991
253.9,-34.5,9,-49.5,61.004
254,-36.75,10.25,-49.5,62.497
254.1,-38,12.333,-48.667,62.965
254.2,-38.5,14.75,-48.25,63.466
254.3,-36.75,14.5,-48.25,62.361
254.4,-35.25,11,-48.5,60.957
254.5,-36.75,9.5,-50.75,63.375
254.6,-36.5,10.25,-50.5,63.147
254.7,-37,12.25,-49.75,63.199
254.8,-37.667,13.667,-50,64.075
254.9,-36.75,13.25,-49.25,62.862
255,-36,11.75,-49,61.928
255.1,-36,11,-49.25,61.988
255.2,-37,11.75,-50,63.301
255.3,-36.5,12,-50.5,63.455
255.4,-36.667,12,-50.667,63.683
255.5,-36,11.75,-50.75,63.322
255.6,-35,11,-49.75,61.815
255.7,-35.75,11.25,-50.5,62.888
255.8,-34,11.75,-50.75,62.206
255.9,-34,11.25,-50.25,61.706
256,-36.25,10.75,-52.25,64.496
256.1,-36,10.667,-52,64.139
256.2,-33.25,10,-52.75,63.152
256.3,-31.25,10,-52.5,61.91
256.4,-32,10,-56.25,65.483
256.5,-28.75,5.75,-55.75,62.99
256.6,-23,-1,-55.25,59.855
256.7,-20.333,-5.3333,-55.333,59.192
256.8,-22,-5.25,-57.75,62.021
256.9,-22.75,-2.5,-57.25,61.655
257,-25.5,1.5,-54.75,60.416
257.1,-29.25,5.5,-55,62.536
257.2,-31,9,-52.5,61.63
257.3,-30.333,13,-47.333,57.702
257.4,-34.75,16,-46.75,60.408
257.5,-37.75,20.5,-46,62.939
257.6,-39.5,22.5,-45,63.965
257.7,-36.25,26,-40.75,60.42
257.8,-37,30.25,-39.25,61.844
257.9,-35.333,35,-36.333,61.592
258,-33.5,37.75,-34,60.855
258.1,-31.5,39,-34.75,60.998
258.2,-30.5,38.5,-35.75,60.75
258.3,-29,38.25,-37,60.606
258.4,-28.75,37.5,-37.75,60.48
258.5,-29.75,38,-38.5,61.736
258.6,-29,39.5,-38,62.01
258.7,-27.667,39.333,-38,61.291
258.8,-27,37.25,-40,60.964
258.9,-27,34.75,-41.75,60.66
259,-28.25,37,-42,62.698
259.1,-27.25,35.5,-41,60.694
259.2,-25.75,31.75,-39.75,57.019
259.3,-24.333,33,-40,57.281
259.4,-25.75,37,-39.5,59.936
259.5,-30.25,40.75,-38,63.401
259.6,-28.5,45.5,-31.5,62.247
259.7,-25,52.25,-27,63.907
259.8,-21.5,45.5,-29.5,58.333
259.9,-23.25,47.75,-30.5,61.244
260,-23,49.333,-30,62.151
260.1,-21,45,-29,57.507
260.2,-20.5,43.75,-33.75,58.935
260.3,-19,44.5,-33.25,58.71
260.4,-21.25,45,-35,60.84
260.5,-22.75,46.75,-31,60.532
260.6,-20.667,50,-29,61.385
260.7,-19.75,47.75,-29,59.255
260.8,-22.75,45.25,-29.5,58.612
260.9,-27.25,46.75,-26.25,60.143
261,-27.25,47.75,-27,61.251
261.1,-26,45.5,-27.75,59.299
261.2,-25.5,46,-28.75,59.94
261.3,-26,46.333,-28,60.056
261.4,-25.25,47.25,-27.75,60.334
261.5,-25,47,-26.75,59.578
261.6,-26.75,44.75,-27,58.712
261.7,-28.5,44.25,-27,59.155
261.8,-27.75,46,-27,60.125
261.9,-27.333,46.333,-26.333,59.894
262,-26.25,46.75,-25.25,59.264
262.1,-26,47,-23.25,58.528
262.2,-23,51,-23.25,60.585
262.3,-20.25,50.5,-26.75,60.629
262.4,-20.75,41.25,-32,56.179
262.5,-27.25,43.25,-32.5,60.575
262.6,-26.667,44.667,-29,59.559
262.7,-26,52.5,-22.25,62.668
262.8,-23,47,-20.5,56.198
262.9,-23.75,50,-21.5,59.383
263,-18.5,51.25,-21,58.394
263.1,-17.333,54.333,-21,60.775
263.2,-20,54,-23.75,62.29
263.3,-22.75,51.75,-32.25,65.082
263.4,-27,43.5,-39.25,64.512
263.5,-31,33.5,-42.25,62.196
263.6,-31.25,27.5,-45,61.301
263.7,-23,15,-49,56.169
263.8,-18.667,2.3333,-53.333,56.554
263.9,-20,-1.75,-52.75,56.441
264,-23,2.25,-51.75,56.676
264.1,-24.75,9.75,-56.25,62.223
264.2,-29.25,13,-60.5,68.446
264.3,-32,12.5,-57,66.553
264.4,-23.5,6.5,-51.25,56.754
264.5,-22.333,0.33333,-55,59.362
264.6,-24.5,1.5,-57,62.06
264.7,-27.75,3.5,-56.5,63.044
264.8,-26.75,4.25,-56,62.206
264.9,-25.5,1.25,-55.75,61.318
265,-27.25,0.25,-56,62.279
265.1,-24.75,0.75,-55.25,60.545
265.2,-25,-0.66667,-54,59.51
265.3,-28.75,0,-54.5,61.618
265.4,-32.25,1.75,-53.25,62.279
265.5,-35,5,-50,61.237
265.6,-38.5,9.25,-46.5,61.074
265.7,-40,14,-45,61.814
265.8,-40.75,19.5,-43.25,62.541
265.9,-41.5,28,-41.5,65.027
266,-36,32,-39,61.976
266.1,-33.5,35.75,-38.75,62.465
266.2,-33.25,36.5,-37,61.699
266.3,-38.75,38.5,-37.25,66.116
266.4,-38.5,35.5,-38,64.703
266.5,-35.333,33,-36.667,60.679
266.6,-34.75,30.5,-35.5,58.293
266.7,-40.5,28.75,-39.5,63.459
266.8,-41.75,25,-46,66.963
266.9,-33.75,19.5,-45.5,59.913
267,-34.25,16.25,-48.75,61.755
267.1,-35.667,12,-52,64.188
267.2,-31.5,5.25,-52.25,61.236
267.3,-23.5,-5.5,-49.75,55.295
267.4,-24.5,-8,-52.5,58.485
267.5,-32,-2.75,-54,62.83
267.6,-36.75,3.25,-47.75,60.342
267.7,-35.5,9.25,-43,56.523
267.8,-43,19.667,-46,65.968
267.9,-43.25,29,-43.5,67.851
268,-39,32.25,-35.5,61.817
268.1,-33.25,33,-33,57.302
268.2,-37.25,37.25,-38,64.955
268.3,-40.25,37.5,-39.75,67.87
268.4,-36.667,33.667,-33.667,60.094
268.5,-35.25,29.5,-31.5,55.723
268.6,-41.75,33.25,-35.75,64.239
268.7,-40.75,32.75,-38.75,65.074
268.8,-36.25,27.75,-37.25,58.921
268.9,-39.5,25.75,-39.75,61.672
269,-39.5,24.25,-43.25,63.395
269.1,-32.667,20,-45,59.094
269.2,-29.5,16.5,-46.25,57.285
269.3,-31,12.25,-50,60.092
269.4,-30.5,8.25,-55.25,63.646
269.5,-26,1.75,-56.25,61.993
269.6,-24.75,-1.75,-54.5,59.882
269.7,-25.667,-1.6667,-54.333,60.114
269.8,-27,0.75,-54,60.378
269.9,-30,4,-51.25,59.519
270,-34.5,7.5,-48.5,59.99
270.1,-38,12,-46.75,61.429
270.2,-39,16.667,-44.333,61.353
270.3,-38.25,22.75,-42.25,61.365
270.4,-35.5,28,-41,61.035
270.5,-33.5,32,-39.5,60.881
270.6,-33,36.25,-37.5,61.72
270.7,-33,40.25,-35.5,63.002
270.8,-33.333,40.333,-34.333,62.583
270.9,-34.25,38.25,-32.5,60.765
271,-35.75,36.25,-32,60.134
271.1,-37.25,36,-33.75,61.827
271.2,-37.25,33,-35,60.84
271.3,-40,31,-35,61.53
271.4,-40.75,31,-35.5,62.304
271.5,-40.25,28.5,-37,61.655
271.6,-41,25.25,-39,61.964
271.7,-41.667,22.333,-41,62.577
271.8,-39,19.5,-42.5,60.889
271.9,-35.5,15.5,-46,60.137
272,-32.5,11.5,-50.25,60.939
272.1,-29,7,-52.5,60.384
272.2,-25.5,0.75,-53.75,59.497
272.3,-25,-3,-54.667,60.187
272.4,-26.5,-4.25,-54.5,60.75
272.5,-29.25,-0.5,-53.5,60.976
272.6,-32.5,4.25,-50.5,60.204
272.7,-36.75,9.25,-48,61.157
272.8,-40.25,14.75,-46.5,63.245
272.9,-39.5,21,-43.5,62.398
273,-37.667,28,-41,62.32
273.1,-34.25,33.25,-38.25,61.169
273.2,-34,37.75,-37,62.85
273.3,-35.25,37.5,-34.25,61.821
273.4,-36.5,35,-31.5,59.578
273.5,-39.75,34.5,-31.25,61.212
273.6,-41.333,34.667,-32,62.723
273.7,-40,34.5,-33,62.284
273.8,-38,33,-34,60.737
273.9,-38.25,31,-37.75,62.041
274,-39.25,27.75,-40.75,63.017
274.1,-38.25,22.75,-42.75,61.711
274.2,-36.5,18,-45.5,61.045
274.3,-33.333,12.667,-48,59.796
274.4,-31,6.5,-51.5,60.461
274.5,-28.25,1,-53,60.067
274.6,-26.5,-2.5,-54,60.204
274.7,-26,-3.75,-52,58.259
274.8,-29.75,-2.75,-50.75,58.891
274.9,-34.667,0.33333,-49.333,60.296
275,-39.5,7,-48.75,63.133
275.1,-39.25,14.75,-46,62.242
275.2,-36.75,22.75,-42.5,60.617
275.3,-37.25,29.5,-40.75,62.597
275.4,-36.5,32.75,-38.75,62.501
275.5,-36.5,34,-36.5,61.81
275.6,-37,35.333,-33.333,61.062
275.7,-38.25,36,-33,62.033
275.8,-37.5,34.75,-32,60.314
275.9,-38,32.75,-33,60.046
276,-41,31.5,-35.5,62.718
276.1,-41,29.5,-37,62.612
276.2,-39.333,28,-37.333,61.032
276.3,-39,23.5,-39.75,60.443
276.4,-40.5,19.5,-45.25,63.781
276.5,-37.25,16,-47.5,62.448
276.6,-31,9.75,-49,58.797
276.7,-28.75,2.25,-52.25,59.68
276.8,-27.667,-2.3333,-53.667,60.424
276.9,-27,-2,-52.75,59.292
277,-28.5,0.75,-51.5,58.865
277.1,-34.25,3,-49,59.859
277.2,-39.75,6.75,-46.75,61.735
277.3,-42.25,14,-44.75,63.116
277.4,-42,21,-41.75,62.834
277.5,-42.667,26,-39.667,63.796
277.6,-39.5,28,-36,60.334
277.7,-39,30.25,-33.25,59.512
277.8,-40.75,33.5,-32.25,61.829
277.9,-40.25,36,-31.5,62.516
278,-36.75,35.75,-30.25,59.529
278.1,-37,34.5,-32.5,60.129
278.2,-38.667,33.333,-36,62.468
278.3,-37.25,31.5,-38.75,62.301
278.4,-36.75,29.25,-39.5,61.371
278.5,-39,25.75,-42.5,63.169
278.6,-39.5,21.5,-46,64.331
278.7,-37.5,14.75,-47.25,62.1
278.8,-34,7,-48.667,59.778
278.9,-30.5,0.25,-50.5,58.996
279,-27.25,-3.75,-52.25,59.048
279.1,-29.25,-2,-52.75,60.35
279.2,-33.5,0.25,-50.5,60.602
279.3,-36.5,2.5,-47,59.561
279.4,-40.25,6,-45,60.672
279.5,-42,12,-43,61.294
279.6,-42.5,19.5,-41.5,62.52
279.7,-38.75,28.25,-39.5,62.128
279.8,-35.75,33.5,-36.5,61.095
279.9,-36,36.5,-33.5,61.241
280,-36.5,36.25,-31,60.061
280.1,-37,35.667,-30.667,59.846
280.2,-37.25,35.75,-31.5,60.48
280.3,-37.75,35.25,-32.5,61.024
280.4,-37,34.5,-33,60.401
280.5,-38.25,32.25,-36.25,61.783
280.6,-39.75,29.25,-39.5,63.213
280.7,-39.5,25,-41,62.179
280.8,-39,21.5,-42.5,61.559
280.9,-39,16.5,-45,61.792
281,-38,9.5,-48.75,62.536
281.1,-31.25,2.25,-49.25,58.371
281.2,-27.25,-3,-51.75,58.563
281.3,-27.25,-5.75,-54,60.759
281.4,-28.5,-4.5,-53,60.345
281.5,-29.75,-1.25,-49,57.338
281.6,-36.25,3.5,-48.5,60.651
281.7,-41,9.25,-47.5,63.426
281.8,-40.25,14.25,-43.25,60.776
281.9,-38.75,22,-40,59.88
282,-39.25,30.75,-38.75,63.148
282.1,-37,36,-37,63.514
282.2,-36,36.25,-33,60.82
282.3,-37.25,33,-32,59.166
282.4,-39.75,32.75,-33,61.169
282.5,-40,36,-33.25,63.258
282.6,-38.75,37.5,-32,62.704
282.7,-38.333,35,-32.333,61.155
282.8,-39.25,30.75,-35.25,61.063
282.9,-42.5,24.75,-39.75,63.237
283,-45.75,18.5,-44.25,66.283
283.1,-42.5,13.75,-46.5,64.479
283.2,-34,7.75,-49,60.142
283.3,-28.667,0,-50,57.635
283.4,-27.25,-5.5,-50.75,57.865
283.5,-27,-5,-50.5,57.483
283.6,-30.5,1,-50.5,59.004
283.7,-35.5,4,-47.25,59.235
283.8,-42,7.75,-45.5,62.404
283.9,-42.75,15,-43.25,62.635
284,-40,22.333,-40,60.818
284.1,-39.25,27.75,-38.5,61.586
284.2,-39.25,30.5,-36,61.374
