208.4,-8.5,23.75,18,30.989
208.5,1.5,28.75,-19.25,34.632
208.6,8,26.25,-30.5,41.028
208.7,19,2,-22.5,29.517
208.8,8,4.5,-14.5,17.161
208.9,3.3333,5,-6.6667,8.9753
209,-18.25,-5.75,2,19.239
209.1,-13.25,-10.25,-5.75,17.711
209.2,-5.5,-0.25,-21,21.71
209.3,2.75,14.75,-29,32.652
209.4,10,7.25,-22.5,25.667
209.5,8.3333,17,-13.667,23.35
209.6,4,-2,-7.75,8.9478
209.7,-9.75,2,1,10.003
209.8,-6.5,-12.25,1.5,13.949
209.9,-0.75,1.25,-15.75,15.817
210,9.25,7,-22.5,25.314
210.1,11.75,8.25,-18.5,23.417
210.2,16.667,19,-11.667,27.837
210.3,6.75,2,-5,8.635
210.4,-9.5,4,26,27.969
210.5,-8,3,34,35.057
210.6,-4.5,31,2.25,31.406
210.7,8.75,26,-26,37.796
210.8,10.75,9.5,-26,29.695
210.9,21.333,7,-17.333,28.365
211,8.75,-3.75,-11.25,14.737
211.1,-7.5,-13,-6.25,16.258
211.2,-12,-31.5,3.25,33.865
211.3,-11.5,2,-10.25,15.534
211.4,2.6667,27.333,-20.333,34.171
211.5,4.25,19.5,-25.5,32.382
211.6,18.75,10,-14.25,25.586
211.7,8.75,6.25,-9,14.022
211.8,-5.5,15.75,-7.5,18.291
211.9,-19.5,-5.75,3.75,20.673
212,-13,24.5,-4.25,28.059
212.1,1,23.667,-16.333,28.773
212.2,7.25,29.25,-24.25,38.681
212.3,20.75,7,-18,28.347
212.4,13.25,14.25,-10.25,21.993
212.5,1.25,4.75,-6,7.754
212.6,-16.75,-29.5,5.75,34.407
212.7,-7,-7.75,-4.75,11.473
212.8,0.33333,15.333,-12,19.474
212.9,8,29.25,-22.5,37.76
213,12.25,6.75,-20.25,24.611
213.1,11.5,10,-12.75,19.87
213.2,3.75,3.5,-10.5,11.686
213.3,-12.75,0.75,-7,14.565
213.4,-8.25,1,-12.5,15.01
213.5,-8,8,-20,22.978
213.6,8.5,5.75,-25,27.024
213.7,-6.75,-8.25,-23.75,26.032
213.8,-10.5,-12.5,-17.25,23.75
213.9,-16,-17,-6,24.104
214,-8.5,1,25.25,26.661
214.1,-2.3333,-17,30,34.561
214.2,-3.75,2.75,4.5,6.4711
214.3,10.75,11,-21.25,26.232
214.4,9.5,15.5,-24,30.108
214.5,15.5,12.25,-19.5,27.759
214.6,4,-2.25,-13,13.786
214.7,-11,13.667,-10.667,20.532
214.8,-12.75,-11,4.25,17.367
214.9,-8,4.5,-5.5,10.7
215,9.25,2.75,-15.5,18.259
215.1,1.75,15.5,-21,26.159
215.2,-9,6,-19.25,22.081
215.3,-19.75,3.75,-16,25.693
215.4,-11.667,10.333,-14,20.95
215.5,-14.5,-27.5,-3.25,31.258
215.6,-5.75,-25.75,-12.25,29.089
215.7,3.75,-2.75,-14.25,14.99
215.8,2.5,20.5,-22.25,30.357
215.9,-5.5,4.75,-19.75,21.045
216,-15.25,6,-15.5,22.557
216.1,-12,-3,-12.667,17.704
216.2,-16,-24.75,-5,29.893
216.3,-5.5,-7.75,-11.75,15.112
216.4,-1.5,22.75,-19.25,29.839
216.5,5.75,25.75,-25,36.347
216.6,-7.5,-17,-19,26.575
216.7,-16,-8.6667,-13,22.363
216.8,-17,-15,-5.5,23.329
216.9,-6.25,-1.5,17,18.175
217,-0.75,-15.5,17,23.018
217.1,-0.25,8.25,-12,14.565
217.2,8,21.5,-23.75,33.02
217.3,-5.5,11.75,-20.5,24.26
217.4,-6,20,-14.667,25.517
217.5,-13,2.75,-12.5,18.243
217.6,-5.25,10,-8.5,14.136
217.7,-7.75,-7,2.5,10.738
217.8,-4,9.25,-8.75,13.346
217.9,11.25,6.5,-20.75,24.482
218,-1.3333,17,-23.667,29.17
218.1,-4.5,9.75,-19.75,22.481
218.2,-14.75,-2.25,-16.75,22.432
218.3,-8.25,3,-12.25,15.071
218.4,-11,-9,-3.25,14.58
218.5,-7,5.5,-14,16.591
218.6,9,4.5,-21.5,23.738
218.7,-2.3333,11.333,-23,25.747
218.8,-7.25,-13.75,-18.25,23.973
218.9,-15.25,-15,-13.5,25.295
219,-5.75,4,-11.25,13.252
219.1,-10,-9.75,-2.75,14.235
219.2,-5.5,-5,-12.5,14.543
219.3,1.3333,3.6667,-18,18.418
219.4,4.75,13.75,-24.5,28.493
219.5,-8,9.5,-20,23.543
219.6,-15.5,18.25,-15.25,28.388
219.7,-10.75,16.5,-9.75,21.974
219.8,-13.5,-5,1.75,14.502
219.9,-3.5,11.25,2,11.95
220,2,28.667,-12.333,31.271
220.1,13.5,36.75,-24.75,46.318
220.2,-6.5,19.25,-22.25,30.131
220.3,-15,15.5,-14.25,25.852
220.4,-16.75,-1.25,-9,19.056
220.5,-6.25,19.75,1.75,20.789
220.6,-7,23,10.333,26.168
220.7,-5.25,49.75,-0.75,50.032
220.8,7.5,36.75,-15.5,40.584
220.9,0.5,38.25,-21.25,43.759
221,-2.5,34.25,-15.75,37.781
221.1,-14.75,17,-11,25.051
221.2,-9,6.5,-7,13.124
221.3,-11,-10,0.33333,14.87
221.4,-3.25,-4,-12,13.06
221.5,7.25,4.25,-19.5,21.234
221.6,4,17.667,-22.333,28.756
221.7,-9,10.5,-20,24.316
221.8,-14.25,14.25,-12.5,23.714
221.9,-7.5,4.25,-6.75,10.949
222,-8,-6.75,4.5,11.394
222.1,1.75,16.5,-8.75,18.758
222.2,3.75,29.25,-18.5,34.812
222.3,6.75,27.25,-24.5,37.261
222.4,14,5,-15.75,21.658
222.5,5.5,11.5,-12.5,17.854
222.6,2,4.3333,-11,11.991
222.7,-7.5,19,3.5,20.724
222.8,0.25,33.75,1.75,33.796
222.9,2.75,44.5,-15.25,47.121
223,11.25,33.25,-24.5,42.806
223.1,-8.6667,13.667,-24.333,29.223
223.2,-10.75,18,-15,25.779
223.3,-16.25,1.5,-13,20.864
223.4,-7.5,-18.25,-3.25,19.997
223.5,-5,-31.75,4.25,32.421
223.6,-4.5,-4.5,-10.5,12.278
223.7,5.75,13.25,-23,27.159
223.8,9.25,16.25,-23.75,30.227
223.9,17.667,15,-20,30.612
224,8.5,4,-19.75,21.87
224.1,-1,9,-14.5,17.095
224.2,-10.75,-3.75,-8.25,14.06
224.3,-2,27,-11.25,29.318
224.4,-0.5,38.25,-15.75,41.369
224.5,0,36,-24,43.267
224.6,-13,3,-24,27.459
224.7,-18.75,2.5,-20,27.528
224.8,-9.75,-3.25,-15.25,18.39
224.9,11.75,2.75,-13.25,17.922
225,23.75,14.25,-6,28.339
225.1,22.5,32.25,-14,41.741
225.2,20.333,35,-17.667,44.165
225.3,-0.25,29,-27.25,39.795
225.4,-8,10.25,-21.5,25.126
225.5,-19.5,2.75,-24.75,31.629
225.6,-6.75,18.75,-21,28.95
225.7,-6,13,-14,20.025
225.8,1.6667,26,-24.333,35.65
225.9,4.5,22.5,-29.5,37.373
226,6.5,29.25,-27.75,40.84
226.1,-6,1,-18,19
226.2,-14.75,-13,-14.75,24.579
226.3,-8.5,-27.5,1.25,28.811
226.4,-13,-18,22,31.257
226.5,-4.3333,-13,15.333,20.564
226.6,-3.75,12.25,-13.5,18.611
226.7,8,19,-25.5,32.791
226.8,13.75,6.75,-21.5,26.398
226.9,14.25,11,-11,21.097
227,4.5,2,-9.25,10.479
227.1,-8,-5.3333,-7.6667,12.297
227.2,-5.75,3.25,-5.5,8.5951
227.3,-0.75,30.25,-17,34.708
227.4,8,33,-25.75,42.615
227.5,10,20.75,-23.25,32.728
227.6,17.5,14.5,-13.5,26.434
227.7,11,-1.6667,-10.667,15.413
227.8,-1.5,12.75,-6.5,14.39
227.9,-10.25,0,0,10.25
228,-0.25,28.5,-9.75,30.123
228.1,12.75,34.5,-22.25,42.987
228.2,8.75,24.25,-24.5,35.565
228.3,-1.75,9.25,-16.75,19.214
228.4,-13.333,7.3333,-14.333,20.905
228.5,-10.25,12,-13.75,20.931
228.6,-15,-1.5,-9.25,17.687
228.7,-5,14.75,-13.75,20.776
228.8,0,28.5,-20.75,35.254
228.9,8.25,31,-23.5,39.766
229,-5.75,10.5,-19,22.457
229.1,-13,18.333,-12.667,25.798
229.2,-13.5,9.5,-13.25,21.167
229.3,-13.5,0,-5,14.396
229.4,-12.5,-0.5,2,12.669
229.5,-8.25,21.5,-15.25,27.62
229.6,9.25,34.75,-24.5,43.513
229.7,-4.6667,26.667,-21.667,34.675
229.8,-9.75,17,-12.5,23.245
229.9,-20.5,5.25,-10.75,23.736
230,-10.25,-10.25,-5.75,15.594
230.1,-12.75,-39,4.5,41.277
230.2,-8.75,-17.5,-2.25,19.695
230.3,7,11.5,-16.25,21.102
230.4,8.3333,25.333,-20.333,33.536
230.5,24,2.25,-18.5,30.386
230.6,14.75,7.75,-13,21.134
230.7,5.5,12.5,1,13.693
230.8,-7.75,20.25,25.25,33.282
230.9,2,18.333,20.333,27.451
231,2,27.75,-7.5,28.815
231.1,10.25,25.5,-23.75,36.323
231.2,-4.75,15,-23.25,28.074
231.3,-8.5,18.5,-15.25,25.437
231.4,-12.5,1.75,-7.25,14.556
231.5,-7.5,-6,24,25.851
231.6,0.33333,-16,23.333,28.294
231.7,-0.75,11.5,-0.25,11.527
231.8,8.5,11.5,-23,27.083
231.9,-4,16.5,-21.5,27.395
232,-6.75,12,-16,21.108
232.1,-15,1.25,-13.25,20.053
232.2,-6.75,13,-7.75,16.572
232.3,-6,-9.6667,2.3333,11.614
232.4,-5.25,3.25,-10.75,12.397
232.5,8.25,5.25,-23,24.992
232.6,7.25,20.75,-24,32.544
232.7,20.25,8,-14.25,26.022
232.8,9.75,1.5,-11.25,14.962
232.9,-3.25,7.5,-12.75,15.145
233,-11.667,-11.333,1.3333,16.32
233.1,-7.25,-5.25,-9,12.694
233.2,0.75,9,-14,16.66
233.3,1,20.5,-26,33.125
233.4,14,5.75,-20.25,25.281
233.5,5.75,8.25,-17.25,19.967
233.6,6.6667,5.3333,-10.667,13.663
233.7,-8.75,-5.75,-1.75,10.615
233.8,-3.75,-9.75,-0.25,10.449
233.9,-1.25,8.5,-16,18.161
234,4,20.75,-23.5,31.604
234.1,-8.5,12,-21.5,26.048
234.2,-14.5,16.25,-13.5,25.623
234.3,-14.667,-3.3333,-11.333,18.833
234.4,-10.75,-20.25,-1,22.948
234.5,-5.5,-33.25,3,33.835
234.6,-1.5,-8.75,-12,14.927
234.7,11.5,11.25,-22.5,27.66
234.8,-5.75,31.25,-20,37.545
234.9,-7.6667,39,-15.667,42.723
235,-18.25,21.25,-13.5,31.095
235.1,-9.5,5.5,-7.5,13.295
235.2,-10.5,-4.25,2,11.503
235.3,-5.5,10.75,-11,16.334
235.4,9.25,7.5,-22.25,25.236
235.5,-2.6667,12.667,-25,28.152
235.6,-3.5,10,-20.25,22.854
235.7,-12.5,4.5,-16,20.797
235.8,-6.25,9,-8.25,13.716
235.9,-8.75,-3,0,9.25
236,-2.75,25.5,-10.25,27.62
236.1,6.75,40.5,-20.25,45.781
236.2,4,34,-22,40.694
236.3,-8.25,10.25,-21,24.782
236.4,-14.25,11.75,-15.75,24.273
236.5,-9,-3.75,-12.25,15.656
236.6,-9.75,-31,-4.5,32.807
236.7,-3.25,-7.25,-11.75,14.184
236.8,3.6667,30.667,-15.667,34.631
236.9,9.75,33.5,-22.5,41.516
237,13.5,10.5,-20.5,26.697
237.1,11.5,15.25,-13.75,23.535
237.2,4.75,3.75,-10.25,11.903
237.3,-8.75,19,0.75,20.931
237.4,-1,14.5,-3,14.841
237.5,0,27.333,-15.333,31.34
237.6,13,14.5,-23.5,30.52
237.7,-5,20.75,-22.75,31.195
237.8,-5.5,6.5,-17.75,19.687
237.9,-12.25,-7.5,-13.25,19.542
238,-11.25,-1.75,-5.5,12.644
238.1,-6.6667,1.6667,-1.6667,7.0711
238.2,-5.25,28.75,-15.5,33.081
238.3,11.5,33.25,-21.5,41.232
238.4,-3,17.75,-21.25,27.85
238.5,-5.75,13.75,-16.25,22.05
238.6,-14.25,4.75,-14.5,20.878
238.7,-4.5,9.5,-12.5,16.332
238.8,-5.6667,-1,-3,6.4893
238.9,-1.5,26,-15.25,30.18
239,7.75,34.25,-22.75,41.841
239.1,7.5,21.5,-25.25,34.001
239.2,19.25,11.25,-19,29.294
239.3,7.5,3,-15.75,17.701
239.4,1,12.667,-10.667,16.59
239.5,-10,-9.5,-9,16.47
239.6,1.25,-5.25,-13.75,14.771
239.7,3,8.25,-17.25,19.355
239.8,5,20.5,-21,29.77
239.9,-4.75,8.5,-20.75,22.921
240,-11.25,10.25,-14,20.679
240.1,-7,6,-11.333,14.61
240.2,-7.25,-0.25,0,7.2543
240.3,-1.25,12.5,1.5,12.652
240.4,-2.25,26,-12,28.724
240.5,6.75,31.25,-23.25,39.531
240.6,-6.25,9.75,-24,26.648
240.7,-7.6667,16.333,-17.667,25.252
240.8,-14.75,2.75,-15,21.216
240.9,-6,9.75,-10.75,15.704
241,-2.75,-4.5,-4.5,6.9327
241.1,-0.25,12,-13.5,18.064
241.2,11.25,12.75,-21.75,27.608
241.3,-6,18,-20.25,27.75
241.4,-7,14,-15.667,22.146
241.5,-17,2.5,-13.75,22.007
241.6,-8.5,1,-13,15.564
241.7,-8.75,-4.25,-5,10.937
241.8,-4.5,31,-17.5,35.882
241.9,6.3333,35,-24.667,43.285
242,2.5,32.25,-26,41.501
242.1,-4.5,8,-17.75,19.983
242.2,-13.25,6.5,-12.75,19.503
242.3,-9.25,-8.5,-10,16.057
242.4,-11.75,-27.5,-1,29.922
242.5,-5.5,-20.75,-11,24.121
242.6,2.5,9.5,-21.5,23.638
242.7,7.3333,13.333,-27.333,31.284
242.8,-3,-15.25,-22.25,27.141
242.9,-11.5,-13,-13.75,22.143
243,-10.75,-9,-10.25,17.367
243.1,-11.5,-3.75,-6.25,13.615
243.2,-5.25,15.5,-13,20.9
243.3,-3,37.667,-18,41.854
243.4,7.25,36.75,-22.5,43.696
243.5,-3.75,11.75,-21.5,24.787
243.6,-8.5,18.25,-14.25,24.665
243.7,-11.5,11.25,-13.75,21.163
243.8,-12.75,1.75,-4.75,13.718
243.9,-6.25,-7.25,-3.75,10.28
244,-6,15.667,-12.333,20.822
244.1,9.5,14,-23,28.553
244.2,-6.25,17.25,-20.75,27.698
244.3,-10.5,14,-15.75,23.544
244.4,-20.25,4.25,-14.25,25.123
244.5,-10.25,-8,-6.25,14.427
244.6,-9.3333,-39.667,2.6667,40.837
244.7,-4.5,-22.5,-10.25,25.131
244.8,6,7.75,-20.75,22.948
244.9,-2.25,28.75,-22.5,36.577
245,-9.75,17.5,-15.25,25.177
245.1,-19,5,-13,23.558
245.2,-6.75,8,-7,12.592
245.3,-6.3333,-13.667,2.3333,15.242
245.4,-2.5,17.25,-6.5,18.603
245.5,1.25,33.25,-18.25,37.95
245.6,-2.25,38.75,-21.75,44.494
245.7,-10.5,14.5,-17.75,25.21
245.8,-18.75,13.25,-14.5,27.155
245.9,-7,10.333,-10.667,16.418
246,-11.75,-1.5,-0.75,11.869
246.1,-6.25,11.5,-2.5,13.325
246.2,-1.5,28.75,-13.25,31.692
246.3,2.25,38.25,-19.25,42.88
246.4,-10,32,-17.5,37.819
246.5,-15.5,36.5,-13.75,41.971
246.6,-14.333,17,-11.667,25.111
246.7,-11,-3.25,0.25,11.473
246.8,-6.25,9.5,2.25,11.592
246.9,-3,37.5,-13,39.803
247,7.5,39.25,-21.25,45.259
247.1,-9,12.75,-20.25,25.566
247.2,-10.667,17.333,-17.333,26.733
247.3,-16.25,5,-15.25,22.839
247.4,-5,6.25,-13.25,15.48
247.5,-4,0.25,-6.5,7.6363
247.6,-3.25,26.25,-18.75,32.422
247.7,9,30.5,-22.5,38.955
247.8,-6,19,-22.5,30.054
247.9,-8.3333,18,-18,26.785
248,-19,6.25,-16,25.614
248.1,-7,13,-10.75,18.264
248.2,-6.25,-1.75,-2.5,6.9552
248.3,-0.5,26.5,-9.75,28.241
248.4,9.25,30,-19.5,36.957
248.5,6,28,-20,34.928
248.6,18.25,7,-16.75,25.742
248.7,10.75,16.75,-12.5,23.503
248.8,5.25,14.5,-11.5,19.237
248.9,-12,-2.25,-2,12.372
249,-2.25,16,-4.75,16.841
249.1,1.5,34.25,-18,38.721
249.2,7.6667,34.667,-25.333,43.616
249.3,-8.75,-2.5,-21.75,23.577
249.4,-12.25,-5.75,-13,18.765
249.5,-15.75,-10,-14.25,23.476
249.6,-7.25,-1.5,-0.5,7.4204
249.7,-2,6.75,3.5,7.8621
249.8,-0.66667,34,-8.6667,35.094
249.9,10.5,36.5,-23.25,44.532
250,-2.5,29,-21.75,36.336
250.1,-10,14.5,-13.75,22.345
250.2,-19,3,-13.75,23.645
250.3,-7,5.75,-7.75,11.922
250.4,-6,-10.5,-2.25,12.301
250.5,-0.33333,3,-11.333,11.728
250.6,4.25,11,-20.25,23.433
250.7,2.75,24.25,-23.5,33.88
250.8,-4,11,-21,24.042
250.9,-11.75,14,-20.5,27.465
251,-6.5,9,-15,18.661
251.1,-9.6667,-2.6667,-7.3333,12.423
251.2,-1.5,-7,-7.25,10.189
251.3,1.25,12.25,-17.25,21.194
251.4,9.75,25.75,-22,35.244
251.5,-5.25,10.5,-21,24.059
251.6,-7.75,-6.75,-10.75,14.872
251.7,-11.5,-22.75,-10.5,27.569
251.8,-8.3333,-18.333,-5.6667,20.92
251.9,-6.25,-3.5,0.25,7.1676
252,-2.5,28.5,-12,31.024
252.1,9.75,28,-22.25,37.069
252.2,8.75,15.75,-18.5,25.824
252.3,20.5,14.75,-10.5,27.351
252.4,11,4.3333,-10.333,15.702
252.5,0,20.75,-8,22.239
252.6,-10.75,17,-2.75,20.301
252.7,-1.75,47,-9.25,47.934
252.8,6.25,43.5,-19.5,48.079
252.9,3.5,39.25,-21.25,44.77
253,-3.75,12.25,-19.25,23.123
253.1,-10,17,-16.667,25.822
253.2,-7.25,4,-14,16.265
253.3,-7,-5.75,-3.25,9.6242
253.4,0.25,-10.75,-7,12.831
253.5,-0.75,5,-20,20.629
253.6,4.75,12.25,-25.5,28.686
253.7,-7.6667,-14.667,-23.333,28.607
253.8,-7,-10.5,-16,20.378
253.9,-11.75,-14.5,-12.5,22.462
254,-7,0.25,-6.75,9.7275
254.1,-0.5,9.25,-4.5,10.299
254.2,-3.25,35,-18.75,39.839
254.3,8,33,-24.5,41.872
254.4,-6,11.333,-23.667,26.918
254.5,-1,17.75,-14.25,22.784
254.6,-12.25,6,-10.75,17.367
254.7,-6.25,8.5,24.25,26.446
254.8,-7.75,6.75,36.5,37.919
254.9,-3.75,37.5,9.25,38.806
255,9.3333,37.667,-22.667,44.941
255.1,1,26.25,-24,35.582
255.2,-3,13.5,-14.25,19.857
255.3,-10,4,-8.75,13.877
255.4,-7.5,25.5,9.5,28.227
255.5,-8.5,20.5,27,34.95
255.6,-2.75,30.5,13,33.269
255.7,8,16,-20,26.833
255.8,7,25.75,-22.75,35.066
255.9,-5.5,10.5,-19,22.394
256,-14.25,15.5,-14.75,25.707
256.1,-11,15.25,-13.25,23.003
256.2,-16.75,-1.75,0,16.841
256.3,-2.6667,9.3333,1.3333,9.798
256.4,-1.25,29,-11.5,31.222
256.5,14.25,34.5,-18,41.44
256.6,-6.25,10.5,-16,20.132
256.7,-10,18,-11.5,23.585
256.8,-13,9.75,-10.25,19.213
256.9,-9,-1.5,-4.5,10.173
257,-3.3333,-19,-0.66667,19.302
257.1,-1,8.5,-19.5,21.296
257.2,12.75,11.75,-27.25,32.298
257.3,-5.25,8.75,-25.75,27.698
257.4,-6.5,-12.5,-22.25,26.336
257.5,-15.5,-24.75,-16.25,33.42
257.6,-4,-5.3333,-15.667,17.026
257.7,-4.5,-9,-8,12.855
257.8,3.5,-2,-20,20.402
257.9,6.5,18.75,-21.25,29.075
258,0.75,27.25,-23.5,35.991
258.1,-3.75,13.5,-15,20.526
258.2,-12.25,14.25,-12.75,22.709
258.3,-6,4.3333,-11.667,13.816
258.4,-7.75,17.25,-1,18.937
258.5,-2.5,14.25,0.75,14.487
258.6,-0.5,25.75,-12.5,28.628
258.7,7.75,25.25,-23,35.023
258.8,-2.25,12.75,-20.75,24.458
258.9,-6.6667,20,-14.667,25.682
259,-14,7,-15.25,21.853
259.1,-7.75,-4.25,-13.5,16.136
259.2,-6.25,-19.75,-4.75,21.253
259.3,-3,12.5,-14.75,19.566
259.4,10.5,35.75,-23.5,44.052
259.5,0.5,27.75,-22.5,35.729
259.6,-3.3333,9.6667,-17.667,20.412
259.7,-16.25,11.75,-19.75,28.146
259.8,-12,4.25,-13.25,18.375
259.9,-17,-5,1,17.748
260,-1.75,-0.5,-4.5,4.8541
260.1,1.25,21,-16.75,26.891
260.2,9,29.667,-21.333,37.633
260.3,-9.5,13.75,-21,26.839
260.4,-10,18.75,-16,26.6
260.5,-12,10,-15.25,21.83
260.6,-10,6.25,-10.5,15.79
260.7,-3.5,12.25,-7.5,14.784
260.8,-3.3333,28.333,-15,32.232
260.9,13.5,33.25,-23.5,42.896
261,-1.25,19.75,-19.5,27.783
261.1,-7,18.5,-16,25.441
261.2,-16.75,11.25,-14.75,24.994
261.3,-8.75,14.75,-14.75,22.621
261.4,-8,-1.5,-3.5,8.86
261.5,-4,23.667,-8.6667,25.519
261.6,4.25,36.25,-15.25,39.556
261.7,2.75,37.25,-25,44.946
261.8,-9,10.25,-22.25,26.098
261.9,-17.25,11,-20,28.611
262,-7.5,11,-13.25,18.783
262.1,-15.667,-5.3333,-7,17.969
262.2,-1.5,-3.75,-0.5,4.0697
262.3,3.75,6.25,-12.75,14.686
262.4,16.25,15.25,-21.5,30.966
262.5,-6.25,21.5,-20,30.022
262.6,-15,22.25,-16.25,31.371
262.7,-14.5,4.75,-13.5,20.373
262.8,-4,22.333,-10.667,25.071
262.9,-11,-10,-2.25,15.035
263,-6.5,6.5,-12.25,15.315
263.1,9,10,-22,25.788
263.2,0.25,24,-23.25,33.416
263.3,-6.25,11.75,-14.25,19.498
263.4,-18.667,13,-17,28.398
263.5,-7.75,12.25,-11.5,18.503
263.6,-12.25,-5.25,0.5,13.337
263.7,-0.25,11.25,1,11.297
263.8,-2.5,30.5,-5.5,31.093
263.9,14,37.75,-19,44.52
264,-0.75,36.25,-23.25,43.072
264.1,-5.25,18.25,-19,26.863
264.2,-14.25,5.5,-16.25,22.302
264.3,-4.5,2.5,-15.75,16.57
264.4,-9,-33.25,-10,35.869
264.5,-5,-19.75,-19,27.858
264.6,10,8,-23.5,26.763
264.7,1.75,24.75,-25.25,35.4
264.8,-2.25,13.25,-19.5,23.683
264.9,-14,6.5,-16.25,22.412
265,-6.25,16,-8,18.949
265.1,-7.75,-13.25,5.25,16.223
265.2,-4.5,-0.5,-2.5,5.172
265.3,5.25,11.75,-20,23.783
265.4,1.3333,40.667,-22.333,46.415
265.5,-7,15,-19.5,25.578
265.6,-14,19.5,-12.5,27.065
265.7,-15.25,7.25,-12.75,21.159
265.8,-14.25,1,-1.5,14.364
265.9,-5.5,16,-5.5,17.79
266,0,35,-16.333,38.624
266.1,9.25,38,-23.75,45.756
266.2,-3.5,19.25,-22.5,29.817
266.3,-11.75,12.5,-20.25,26.54
266.4,-19.5,-3.25,-15.25,24.967
266.5,-9.25,20.25,-5.75,22.993
266.6,-1,28.5,1.75,28.571
266.7,-4,55,-9.3333,55.93
266.8,8.25,40.5,-19.75,45.808
266.9,-2.25,33,-20.25,38.783
267,-3.75,14,-14.75,20.679
267.1,-14.25,6.25,-16.5,22.68
267.2,-4.75,7.5,-11.5,14.528
267.3,-5.25,-14,-4,15.478
267.4,0.33333,-0.33333,-11,11.01
267.5,2.75,13.5,-20.75,24.907
267.6,1,22,-23.75,32.389
267.7,-9,-12.25,-21.75,26.535
267.8,-17.25,-14.25,-22,31.379
267.9,-12.75,-12,-17,24.404
268,-15.333,-28,-8.6667,33.079
268.1,-3.75,-14.25,-2.5,14.946
268.2,0.75,19.25,-14.75,24.263
268.3,8.75,37.5,-21,43.861
268.4,-1.25,-1.5,-19.75,19.846
268.5,-8.5,-2.5,-17,19.17
268.6,-12.5,-8,-14.5,20.748
268.7,-9.6667,11,-10,17.733
268.8,-11.75,-14.5,3.5,18.988
268.9,-3.5,2,-1,4.1533
269,6.5,18.25,-20.75,28.388
269.1,2.5,36.75,-24.25,44.101
269.2,-8.5,11,-20.25,24.562
269.3,-17.333,20.333,-15.667,30.973
269.4,-12.75,6.5,-13.75,19.846
269.5,-7.75,21.75,-3,23.284
269.6,0.75,33.75,-1.25,33.781
269.7,2.25,45.25,-16,48.048
269.8,10,31.75,-23,40.461
269.9,-1.5,9.5,-21.25,23.325
270,-4.6667,17.667,-15.333,23.854
270.1,-13.75,6.25,-16,22.003
270.2,-5.25,12.5,-11.5,17.778
270.3,-3.25,-18.75,-3.25,19.305
270.4,-1.75,-0.25,-12.5,12.624
270.5,9.75,15,-24,29.934
270.6,9.3333,22.667,-21,32.278
270.7,20.25,14,-14.25,28.445
270.8,10.25,14.5,-11.25,21.021
270.9,-3,7.25,-8.5,11.568
271,-12,-32,-3,34.307
271.1,-3.5,-4.25,-9.5,10.98
271.2,5.5,34.75,-19.5,40.225
271.3,10,37,-22.667,44.528
271.4,0.5,5.75,-21.5,22.261
271.5,-7.25,16,-17.5,24.795
271.6,-12.75,11.5,-16.5,23.813
271.7,-8,9,-10.75,16.142
271.8,-3.25,-15.75,-9.75,18.807
271.9,0,-3,-17.333,17.591
272,10.5,7,-24.25,27.337
272.1,7.5,18.5,-21.75,29.522
272.2,-2,4.25,-19.5,20.058
272.3,-10,14.75,-17.75,25.152
272.4,-7.75,11.5,0.25,13.87
272.5,-11.667,-22.333,25.667,35.968
272.6,-5.5,-16,27.5,32.288
272.7,0.75,26.5,-0.75,26.521
272.8,8.75,38,-21.75,44.65
272.9,11.75,17.5,-20,29.057
273,11.25,17.5,-16.5,26.553
273.1,7.75,1.5,-14,16.072
273.2,-6.3333,20,-13.667,25.038
273.3,-10.5,0.5,-7,12.629
273.4,-2.25,20,-8,21.658
273.5,9.5,26.75,-17,33.088
273.6,11.5,27.25,-23.25,37.621
273.7,23.5,0.5,-15.5,28.156
273.8,14.5,8.25,-13,21.15
273.9,3.6667,4.6667,-10,11.629
274,-10.75,6,-6.25,13.807
274.1,-4,7,-2.5,8.441
274.2,3,30,-14.75,33.564
274.3,16,33.5,-18.25,41.368
274.4,0.5,-4,-20.25,20.647
274.5,-4.3333,-11,-14.333,18.58
274.6,-12,-11.25,-15.75,22.773
274.7,3.75,21.5,-13.25,25.532
274.8,16.5,3,-2.75,16.994
274.9,16.75,19.75,-6.25,26.64
275,10.25,23.75,-15.5,30.156
275.1,9.25,21.5,-18.5,29.834
275.2,21.667,6,-11.667,25.329
275.3,14.75,11.5,-4.5,19.237
275.4,2.5,-0.25,8,8.3853
275.5,-15.25,-23.25,35.5,45.093
275.6,-5.5,-6.25,18.5,20.287
275.7,8,20.25,-17.25,27.778
275.8,15.667,25.333,-30.333,42.513
275.9,5.5,1.5,-22.75,23.453
276,-2.75,8.75,-12.25,15.303
276.1,-11,1.25,-6,12.592
276.2,-6,18.25,-15.5,24.684
276.3,0,13,-24.5,27.735
276.4,7.25,15.25,-28,32.697
276.5,16.667,9.6667,-29.667,35.374
276.6,16,19.25,-24.75,35.201
276.7,19.75,14.75,-9.75,26.508
276.8,10,-3.25,4,11.25
276.9,-10.25,6.5,32.5,34.692
277,-8.5,6.5,35.25,36.838
277.1,-6,24.667,10.667,27.536
277.2,8.25,26.5,-13.75,30.974
277.3,0.75,13.25,-20,24.003
277.4,-4.25,12.25,-14,19.082
277.5,-11,6,-11.75,17.177
277.6,-1.25,15.5,-6.75,16.952
277.7,-4.6667,-5.3333,8,10.687
277.8,5.5,-2.5,0,6.0415
