226.5,42.5,9.25,-48.75,65.333
226.6,44,10.25,-46.5,64.833
226.7,45.5,13.25,-45.5,65.697
226.8,45.75,16.75,-43.25,65.147
226.9,46.667,21,-41,65.573
227,47,24.5,-40.25,66.553
227.1,45.75,26.5,-41.5,67.213
227.2,43.75,26.25,-40.25,64.986
227.3,44.75,28.5,-37.5,64.97
227.4,43.5,34.5,-34.25,65.235
227.5,41.333,37,-34,65.065
227.6,40.75,37.75,-32.75,64.484
227.7,40,38.75,-31.75,64.106
227.8,40,42.75,-28.25,65.005
227.9,37.25,49,-24.5,66.248
228,30.25,50.25,-22.25,62.731
228.1,30.75,46.25,-23.75,60.404
228.2,36.667,44,-27.333,63.463
228.3,39.5,44.75,-26.75,65.409
228.4,36.5,44.75,-26.25,63.434
228.5,35.75,45.5,-26.5,63.644
228.6,36.75,45,-27.25,64.173
228.7,37.25,44.5,-26.25,63.694
228.8,36.667,44.333,-25.667,62.997
228.9,36.75,44.5,-25.5,63.096
229,36.75,45.5,-25.25,63.705
229.1,37,45.75,-23.25,63.266
229.2,38,45.5,-24.25,64.049
229.3,38.5,44.25,-25.5,63.958
229.4,39.25,43.75,-25.75,64.169
229.5,39.333,44.333,-23.667,63.817
229.6,37.5,46.5,-22.25,63.746
229.7,36,46.75,-23.75,63.605
229.8,37,43.75,-26.5,63.129
229.9,39.5,41.25,-28,63.607
230,40,41.333,-29.667,64.719
230.1,40,41.75,-31,65.605
230.2,41.25,39.5,-31.25,65.103
230.3,42,36.75,-32,64.332
230.4,41.25,36.5,-32,63.701
230.5,41.5,37,-32.5,64.401
230.6,43.25,36.25,-34.25,66.013
230.7,43.5,34.5,-35,65.632
230.8,42.333,31.333,-34.333,62.87
230.9,46.25,28,-38.25,66.228
231,47.25,27,-40.75,67.986
231.1,44.25,25.5,-40.25,65.026
231.2,42.5,20.75,-41.25,62.756
231.3,43.75,17.25,-46.25,65.96
231.4,42,13.333,-49,65.9
231.5,39.25,11,-50,64.51
231.6,39.5,9.25,-49.25,63.807
231.7,41,10,-48.5,64.29
231.8,42.75,10.75,-49,65.91
231.9,42.5,10.75,-49,65.748
232,40.75,11,-48.75,64.484
232.1,41.333,11,-47.333,63.796
232.2,44.5,13.25,-46,65.359
232.3,46.75,18.5,-42.75,65.995
232.4,46.25,25.25,-40.25,66.308
232.5,45,27.25,-38.75,65.339
232.6,43.5,29.25,-39.25,65.486
232.7,42,32,-37.333,64.667
232.8,41.25,35.75,-35.25,64.978
232.9,40.75,39,-31.25,64.484
233,40.5,41.5,-28.75,64.723
233.1,39,43.25,-27,64.192
233.2,36.75,45.5,-26,64.006
233.3,34.25,46.75,-26.5,63.725
233.4,34,48,-27,64.722
233.5,35.75,47,-27,64.931
233.6,34.25,47,-25.25,63.401
233.7,33.75,45.75,-24,61.71
233.8,35,45.75,-23.75,62.307
233.9,36,46.25,-24,63.333
234,36.333,47,-24,64.071
234.1,35.75,47,-25.25,64.223
234.2,35.25,46.25,-26.25,63.802
234.3,34.5,45.25,-26,62.56
234.4,35.25,44.75,-25,62.21
234.5,35.75,45.25,-24.75,62.755
234.6,36.5,46,-25.75,64.12
234.7,37.333,45.333,-26,64.225
234.8,38.75,44,-27,64.549
234.9,37.75,42.75,-28,63.534
235,38.25,42.75,-28,63.833
235.1,39.25,41.25,-27.25,63.124
235.2,39,41.75,-27,63.191
235.3,40,41,-26.667,63.183
235.4,41.25,41,-26.75,64.017
235.5,44,42,-29,67.387
235.6,43.25,45.5,-30.75,69.903
235.7,37.25,47,-29.75,66.945
235.8,33,46.5,-27.5,63.305
235.9,30,47.25,-26.5,61.926
236,27.667,48,-25.333,60.92
236.1,25,48.25,-25,59.817
236.2,24.25,48.5,-26.75,60.464
236.3,25,45.25,-28.5,59.032
236.4,30,39,-34,59.808
236.5,35.5,32.5,-41.75,63.715
236.6,39,30.333,-47,68.192
236.7,41,27.5,-48,68.857
236.8,40.25,23,-48.75,67.273
236.9,36.75,20.75,-48.25,64.103
237,36,21.75,-48.5,64.197
237.1,37,23.5,-48.75,65.558
237.2,36,24.75,-46.25,63.621
237.3,36,23.667,-44.333,61.819
237.4,36,24,-43,61
237.5,37.25,29.25,-41.75,63.136
237.6,38,35.75,-38.5,64.841
237.7,39,39.75,-36,66.31
237.8,39.5,36.5,-34,63.628
237.9,40,33.667,-34,62.365
238,38.75,31.75,-34,60.544
238.1,35.25,34.75,-32,58.942
238.2,36.5,41.25,-31,63.205
238.3,38.5,41,-32.5,64.958
238.4,44.25,39.5,-36.25,69.515
238.5,41.25,43.25,-34.25,68.885
238.6,35,48,-29.333,66.253
238.7,30.25,47.25,-27.25,62.371
238.8,36.5,43,-31,64.36
238.9,39,42.25,-32.5,66.048
239,36.5,43.25,-29.75,63.936
239.1,35.25,43.25,-30.25,63.468
239.2,35.667,43.333,-30.333,63.797
239.3,34,44.75,-29,63.242
239.4,34.5,45,-29,63.689
239.5,36.5,44,-30,64.562
239.6,37.75,42.75,-30.75,64.793
239.7,36.25,44,-28.75,63.848
239.8,34.75,45.5,-25.5,62.674
239.9,33.25,47,-24,62.374
240,35,47.75,-24,63.883
240.1,37.5,46.5,-25.75,65.05
240.2,37.25,45.25,-26.25,64.22
240.3,37.5,45.25,-26.25,64.365
240.4,39.75,43.25,-25.75,64.138
240.5,37.75,44,-25.5,63.335
240.6,33.75,49.75,-27.25,66.005
240.7,29.25,53.25,-27.5,66.689
240.8,23.5,49.5,-28,61.535
240.9,24.5,47,-31,61.402
241,28.5,47.5,-34.75,65.392
241.1,26.75,46.75,-35.25,64.371
241.2,22.667,46.333,-35,62.334
241.3,18.5,46,-35,60.69
241.4,14.5,49.5,-33.75,61.641
241.5,16.75,52.75,-31.75,63.806
241.6,21.75,51,-32.25,64.141
241.7,21.75,49.25,-34.5,63.944
241.8,23,49,-36.667,65.379
241.9,21.5,47.5,-37,63.934
242,17,44.25,-36,59.524
242.1,12,47.25,-33.5,59.151
242.2,14.5,54.25,-30.5,63.903
242.3,19,52.75,-29,63.123
242.4,19.25,51.25,-31,62.914
242.5,20,50.333,-32.333,63.078
242.6,20.75,51.25,-32.75,64.263
242.7,21.5,49.75,-32,62.939
242.8,18.75,51.5,-31.75,63.339
242.9,16,51,-31.75,62.17
243,13.75,49.25,-31.5,60.057
243.1,13.667,50,-32.667,61.269
243.2,13.5,50,-34,61.954
243.3,12.75,50,-33.5,61.521
243.4,12,50.75,-32.5,61.448
243.5,12,51,-33,61.919
243.6,11,51,-33.25,61.867
243.7,10.5,51,-34,62.187
243.8,10,51,-33.333,61.742
243.9,9.5,51,-34,62.026
244,9.25,51,-33.25,61.58
244.1,9,50.75,-33,61.201
244.2,8.25,51,-33,61.303
244.3,8.5,50.75,-33,61.129
244.4,8.3333,50,-33,60.485
244.5,9,50,-33,60.581
244.6,9,51,-33,61.408
244.7,9.25,51.25,-33,61.653
244.8,10.25,51,-33,61.604
244.9,10.75,51,-33,61.689
245,10,51,-33,61.563
245.1,10.333,50.333,-33.667,61.43
245.2,11.75,49.25,-35,61.552
245.3,13.25,48.25,-34.5,60.777
245.4,15,50,-34,62.298
245.5,17.25,51,-34,63.675
245.6,18,50.75,-34,63.683
245.7,19,50,-34.333,63.559
245.8,18,49.75,-35.75,63.852
245.9,17.75,47.25,-38.25,63.33
246,17.25,44.25,-41.5,63.07
246.1,15.75,41.25,-43.25,61.808
246.2,15.75,40.5,-44,61.841
246.3,17.75,40.75,-44.25,62.719
246.4,21.333,42,-45.667,65.609
246.5,22.5,40.5,-47.75,66.532
246.6,23,35.75,-50.75,66.201
246.7,22.5,29,-52.75,64.264
246.8,20.75,24,-55.25,63.711
246.9,18.5,18.5,-57.75,63.4
247,17.333,15.333,-60,64.308
247.1,15,11.25,-59.5,62.384
247.2,12.5,7,-59.5,61.2
247.3,14.5,7.5,-63.5,65.565
247.4,14.75,10.25,-63.75,66.232
247.5,12.75,10.5,-62.75,64.887
247.6,12.75,12.75,-60.5,63.13
247.7,23.667,14,-58,64.188
247.8,35.5,15.75,-53.75,66.313
247.9,44,14.75,-50.75,68.769
248,43,15.75,-48.75,66.885
248.1,43.25,16.25,-47,65.906
248.2,44.25,18.75,-45.5,66.181
248.3,46.667,21,-43.333,67.056
248.4,45.75,25.25,-41,66.42
248.5,44.25,30,-38,65.59
248.6,42.75,32.75,-34.25,63.822
248.7,41.25,33.25,-32,61.896
248.8,41.25,35,-31,62.35
248.9,41.25,38.25,-29.25,63.405
249,41,41.333,-28,64.602
249.1,42.75,42.5,-27.75,66.362
249.2,44.25,41.75,-27,66.559
249.3,43,40.75,-26,64.696
249.4,42.25,38.75,-26.5,63.158
249.5,42.5,38.75,-27.5,63.75
249.6,42.667,40.333,-26.667,64.485
249.7,42.25,41.5,-25,64.283
249.8,43.5,38.5,-25.5,63.441
249.9,46,37.5,-27.25,65.306
250,47,36,-26.75,64.966
250.1,47.75,33.5,-26.75,64.171
250.2,48.75,32.5,-27.5,64.723
250.3,49,33.667,-28,65.715
250.4,48.75,35,-28,66.224
250.5,47.75,33,-29,64.885
250.6,48.5,28.5,-34.25,65.86
250.7,47.75,29,-36.75,66.87
250.8,44,29.25,-35.5,63.654
250.9,41.333,28,-34.667,60.78
251,41.25,27,-38.25,62.399
251.1,42.25,25.5,-44,66.116
251.2,41.75,19.25,-47.5,66.105
251.3,40,14.75,-49.5,65.328
251.4,40.75,13,-50.5,66.18
251.5,39.75,13,-50,65.185
251.6,39,13,-49,63.961
251.7,39,14,-48.75,63.981
251.8,40.5,15.25,-47.5,64.258
251.9,41.5,17,-46,64.244
252,42.5,20.5,-42.25,63.337
252.1,41.5,26.25,-36.75,61.334
252.2,41.667,31.667,-32,61.342
252.3,40.25,35.75,-29.25,61.267
252.4,38,37.75,-26.5,59.76
252.5,38.75,42.5,-24.5,62.514
252.6,42.25,43.25,-26.5,66.014
252.7,47,46.25,-28,71.638
252.8,44.667,47.333,-27.667,70.718
252.9,38,47.5,-24.25,65.485
253,35.75,43.75,-24,61.385
253.1,40,43.5,-23.25,63.504
253.2,40,44.75,-23,64.277
253.3,37.75,45.5,-22.25,63.169
253.4,39,45,-24,64.203
253.5,39,44.667,-24.667,64.223
253.6,38,43.5,-23.75,62.452
253.7,39,42.75,-23,62.27
253.8,41.75,43.5,-23.25,64.621
253.9,39,44.5,-22.5,63.305
254,38,44,-23,62.522
254.1,40.75,43.75,-24,64.425
254.2,40.333,42,-23.667,62.856
254.3,39,43.5,-23,62.787
254.4,40.25,44.5,-22.75,64.171
254.5,41,44.25,-23.25,64.65
254.6,39.5,43.25,-23.75,63.205
254.7,40.25,43.25,-26.25,64.651
254.8,41.333,42.333,-27.667,65.315
254.9,41,41,-27,63.961
255,40.25,42.25,-25,63.483
255.1,39.25,42,-24.75,62.587
255.2,40.5,43,-25.5,64.339
255.3,41,42.25,-26,64.359
255.4,40.5,42.25,-26,64.041
255.5,41.667,43.667,-25.667,65.587
255.6,40.5,43,-24.75,64.045
255.7,40,43,-24.5,63.634
255.8,40.25,42.5,-25,63.65
255.9,40,42.5,-25,63.492
256,40.75,42.25,-25,63.801
256.1,41.333,42.333,-24.333,63.974
256.2,41.5,43.25,-24,64.566
256.3,40,44,-24.25,64.219
256.4,40.25,43.75,-24.25,64.204
256.5,41,44,-24,64.753
256.6,40.5,42.25,-24.25,63.351
256.7,42,42,-25,64.444
256.8,41.333,41,-25,63.36
256.9,42.25,42.75,-25.5,65.291
257,42,42.25,-25.5,64.802
257.1,41.75,41.75,-24.75,64.021
257.2,40.25,42.25,-23.75,63.001
257.3,41,42.25,-22.75,63.116
257.4,42.333,41,-22.667,63.142
257.5,43.5,40.75,-22.25,63.623
257.6,44.75,41.25,-23,65.062
257.7,45.5,39.75,-24.25,65.103
257.8,48,37.25,-25.5,65.892
257.9,48,35.75,-26,65.254
258,44.25,34.75,-26.25,62.086
258.1,45.333,36,-30,65.201
258.2,46.25,34.5,-31.25,65.619
258.3,48.25,31,-33.5,66.418
258.4,46,27,-34.5,63.524
258.5,46.75,23.5,-39.5,65.56
258.6,44.5,18.5,-43,64.587
258.7,41.333,12.667,-45.333,62.642
258.8,40.5,9.25,-47,62.728
258.9,40,8.75,-48.5,63.473
259,41,8.5,-49.5,64.834
259.1,41.5,8.5,-50.25,65.723
259.2,41,8,-50,65.154
259.3,41,8,-48.5,64.01
259.4,42.667,10,-46.667,64.017
259.5,45,12.75,-44,64.215
259.6,47.25,18.5,-42.25,66.029
259.7,46.75,23.75,-42,67.184
259.8,45.5,28,-41,67.344
259.9,42.75,31.5,-37.5,65.008
260,43.333,34.667,-36,66.148
260.1,42.75,32.75,-36.25,64.917
260.2,42,30.75,-41.5,66.572
260.3,35.5,33.75,-41.75,64.361
260.4,26,41.75,-37.75,62.001
260.5,28,44.25,-35,62.985
260.6,33.75,39.75,-38.5,64.818
260.7,37,39.333,-39,66.612
260.8,34.5,40.5,-36,64.238
260.9,34.5,42.25,-33.75,64.143
261,38,38.25,-34.75,64.145
261.1,40.5,37.5,-36.5,66.172
261.2,37.75,37.5,-39,65.972
261.3,32.333,40,-39.667,64.953
261.4,30.5,39.25,-37,61.966
261.5,31.75,39.5,-38,63.343
261.6,34.5,38.25,-43,67.099
261.7,36,35.75,-43.25,66.668
261.8,37.5,33.5,-42.75,66
261.9,37,27.75,-44.75,64.355
262,36.667,21.333,-48,64.059
262.1,37,16.5,-50.5,64.742
262.2,35.75,12.25,-52.75,64.89
262.3,31.75,8.75,-53,62.399
262.4,29.25,6,-53.75,61.487
262.5,32.5,6.5,-56.5,65.504
262.6,34.333,7.6667,-56.667,66.698
262.7,33.75,7.25,-56,65.785
262.8,31.5,7.5,-54.75,63.609
262.9,31.75,10.5,-53.5,63.092
263,37.5,15,-51,65.056
263.1,45.5,15.25,-46.5,66.821
263.2,48.5,16.5,-49.5,71.237
263.3,42,16,-48.333,66.001
263.4,35,17.75,-50.5,63.956
263.5,32.5,16.25,-47.75,60.003
263.6,34.75,18.25,-49.5,63.173
263.7,37.5,20.75,-46.75,63.422
263.8,36.5,24,-44.5,62.358
263.9,41,26,-43.667,65.298
264,46.5,27.75,-40.5,67.621
264.1,48.5,30.5,-36.5,67.932
264.2,45.75,30.25,-35.75,65.469
264.3,44,30,-36.25,64.421
264.4,45.75,31,-32.5,64.112
264.5,48,30.75,-30,64.417
264.6,50.667,25,-31.667,64.768
264.7,47.25,23.25,-29.75,60.483
264.8,46.25,33.5,-26,62.748
264.9,47.5,41.5,-25.5,68.035
265,47.5,38,-27.25,66.654
265.1,43.5,33.25,-25.25,60.294
265.2,45.333,36.667,-24,63.052
265.3,45.25,40.5,-25.75,65.961
265.4,44,39.75,-26.5,64.949
265.5,43.5,38.5,-26.5,63.849
265.6,44,38,-26.25,63.789
265.7,44.25,36.75,-27,63.542
265.8,46.25,35.25,-26.5,63.905
265.9,46,36,-27,64.351
266,45,36.5,-27.75,64.244
266.1,45,36.5,-29,64.794
266.2,45.5,35.5,-30,65.042
266.3,45.75,33.75,-31.75,65.117
266.4,47.25,33,-34.25,67.042
266.5,48,31,-36.667,67.893
266.6,49.25,26.5,-40.25,68.905
266.7,48.5,18.25,-40,65.462
266.8,49.25,7.25,-40.5,64.175
266.9,46.5,-2,-42,62.692
267,47,-3,-47,66.536
267.1,48.5,3.25,-45.75,66.752
267.2,47.667,8.3333,-41,63.424
267.3,46.25,12.75,-38.5,61.513
267.4,50,18.75,-40.5,67.021
267.5,53.5,24,-37.75,69.737
267.6,51.25,26.5,-30.75,65.379
267.7,47.75,30.75,-28.25,63.433
267.8,48.333,37,-30.667,68.158
267.9,46,38,-28.25,66.016
268,42,38,-24.75,61.811
268.1,43.75,38.5,-25,63.414
268.2,48.5,43.25,-29.25,71.263
268.3,45.5,35.75,-29.25,64.837
268.4,46.25,30.75,-29.5,62.888
268.5,51.667,28.333,-31.667,66.895
268.6,54.25,31.5,-38.25,73.474
268.7,46.25,25.75,-40,66.349
268.8,38.5,19,-37.25,56.84
268.9,44.75,5.25,-42,61.596
269,50,-1.5,-46.75,68.468
269.1,46.667,-4,-45,64.952
269.2,43,3,-42,60.183
269.3,49.5,8.75,-44.5,67.135
269.4,52.25,13.5,-41,67.774
269.5,49.25,17.5,-35.25,63.043
269.6,48.75,22.5,-35.75,64.505
269.7,49.75,27.75,-37,67.927
269.8,47.667,29.667,-30.333,63.815
269.9,44.75,32.5,-26.75,61.436
270,43.75,35.5,-27.5,62.694
270.1,46,38.75,-28.25,66.45
270.2,44.75,39,-25,64.409
270.3,43.5,38.5,-24.75,63.143
270.4,44.333,38.333,-25,63.717
270.5,45.75,39.75,-25,65.56
270.6,45.75,39.75,-24.5,65.371
270.7,45.5,38,-25.5,64.533
270.8,47.5,35.5,-27,65.158
270.9,48.75,32,-29,65.127
271,50.5,26.5,-31,64.911
271.1,51,22,-33,64.607
271.2,51.5,18.5,-35.25,65.093
271.3,48.75,15.25,-38.5,63.964
271.4,47.75,13.25,-43.25,65.774
271.5,46,11.5,-45.5,65.715
271.6,43.5,7.5,-46,63.753
271.7,43.333,3,-45.333,62.784
271.8,45.25,1,-44.75,63.648
271.9,48.25,1.75,-42.75,64.488
272,49,5.5,-42.5,65.096
272.1,49,10.5,-42,65.385
272.2,48.5,17,-39.75,64.972
272.3,48.75,22.25,-38,65.693
272.4,47,26.667,-37.667,65.87
272.5,44,30.5,-35.5,64.238
272.6,42.25,35,-32.5,63.768
272.7,43.5,38.75,-31,65.991
272.8,42.25,40.75,-30.25,66.036
272.9,41.5,40.75,-28.25,64.66
273,41.333,40.667,-28,64.391
273.1,43.25,40.25,-28,65.381
273.2,44.25,39.25,-28,65.442
273.3,44.75,37,-28.25,64.573
273.4,45.75,35.25,-29.5,64.853
273.5,48.5,32.5,-31.75,66.457
273.6,50,28.25,-33.5,66.485
273.7,50,24.333,-35,65.705
273.8,49.25,19.25,-37,64.538
273.9,49.5,14,-40,65.163
274,48,7.75,-42.75,64.743
274.1,44.75,2.75,-43.75,62.643
274.2,43.25,1.75,-46,63.163
274.3,44.667,3.3333,-46.333,64.444
274.4,46,5.75,-45.25,64.781
274.5,47,8.25,-41.5,63.24
274.6,50.5,13.25,-39.75,65.619
274.7,52.25,19.75,-37.25,67.139
274.8,49.5,25.25,-34.5,65.407
274.9,47.5,30.25,-31.75,64.648
275,48,33.667,-30.333,66.012
275.1,46.5,36.25,-29,65.706
275.2,43.5,39.25,-27.5,64.723
275.3,41.25,40.75,-27.25,64.068
275.4,42.5,40,-27,64.306
275.5,43,39,-27.5,64.236
275.6,44.667,38,-29.333,65.571
275.7,47.25,36,-31.5,67.237
275.8,48.5,32.5,-32,66.577
275.9,48.5,28.25,-32.75,64.984
276,49.75,23.75,-36,65.842
276.1,49.25,18.5,-39,65.489
276.2,47.5,10.75,-41.5,63.985
276.3,45,3,-43.667,62.776
276.4,44.75,-0.75,-45.5,63.823
276.5,44.25,-0.25,-44.25,62.579
276.6,45.5,3.5,-43,62.702
276.7,48.5,8.5,-43,65.372
276.8,49.25,14.75,-41.5,66.071
276.9,48,19,-37.667,63.904
277,47.75,22.75,-34.75,63.287
277.1,50.5,27.75,-34,66.905
277.2,49.75,33,-32.5,67.973
277.3,45,36.25,-28.25,64.32
277.4,43.25,39.5,-27.25,64.602
277.5,43,40,-28,65.062
277.6,44,39,-27,64.699
277.7,44,39.5,-27.5,65.211
277.8,43.25,39,-29.75,65.396
277.9,44.25,36.5,-32.25,65.806
278,46,31.75,-34,65.422
278.1,47.75,28.75,-36.5,66.625
278.2,47.333,25.667,-39.667,66.878
278.3,45.5,21,-41,64.748
278.4,44,15,-42.667,63.099
278.5,43.5,8,-45.5,63.455
278.6,43.75,2.75,-48,65.005
278.7,42.25,1.75,-45.75,62.299
278.8,43.75,3,-44.75,62.655
278.9,48.5,6.75,-43.75,65.665
279,51,12.25,-39.75,65.811
279.1,51,17.5,-34.75,64.147
279.2,52.25,22.75,-32.25,65.48
279.3,52.5,29.25,-30,67.17
279.4,49.5,33.5,-28,66.004
279.5,46.333,36.667,-27,64.963
279.6,45,37.5,-26.5,64.292
279.7,45,38,-26.25,64.483
279.8,45.75,39.25,-27.5,66.256
279.9,44.25,39,-29.5,65.949
280,42.75,37.75,-30,64.441
280.1,44,36,-31,64.753
280.2,46,32.333,-33,65.195
280.3,48.75,28.5,-35.25,66.569
280.4,49.75,23.75,-37.5,66.674
280.5,48.5,19.25,-39.5,65.445
280.6,46.5,12.5,-42.25,64.059
280.7,43.25,5.75,-43.75,61.787
280.8,41.667,2,-45,61.361
280.9,43.5,1,-45.5,62.956
281,46.25,2.75,-45.25,64.763
281.1,46.75,7.25,-43.25,64.099
281.2,47.75,12.5,-40.5,63.848
281.3,49.75,18,-39,65.727
281.4,50.667,23,-37,66.821
281.5,48,28,-33.75,65.016
281.6,45.5,33.75,-32,65.064
281.7,44.25,37.75,-31.5,66.147
281.8,42.5,37.5,-30,64.129
281.9,42,38.25,-29.25,63.895
282,43,40.25,-30,66.099
282.1,42.667,41.667,-29.667,66.608
282.2,41.5,38.75,-29,63.756
282.3,43.5,37.25,-31.5,65.361
282.4,46.75,35,-34.5,67.829
282.5,46.75,31,-34.25,65.724
282.6,46.25,26.5,-35.25,63.905
282.7,49.25,22.5,-40,67.319
282.8,49.667,17.333,-42,67.314
282.9,46,11,-42.75,63.754
283,41,3.25,-42.25,58.963
283.1,43.25,0,-45.25,62.595
283.2,47,1.5,-46,65.782
283.3,48.5,6.25,-45,66.455
283.4,47.333,9.6667,-41,63.363
283.5,47.5,15.25,-38.75,63.169
283.6,48.75,22,-37,65.035
283.7,49.75,29.25,-36.25,68.152
283.8,47.75,33.75,-34.5,67.892
283.9,44.5,39.25,-31.25,67.062
284,43.333,40.333,-30,66.367
284.1,41.75,40.75,-29,65.151
284.2,41.75,38.5,-29,63.768
284.3,44.5,39,-29.25,66.006
284.4,44.75,38.5,-30.75,66.561
284.5,43.5,35.5,-33,65.127
284.6,45.25,30.5,-36,65.374
284.7,47.333,24.333,-38,65.395
284.8,48,20.25,-40.75,66.141
284.9,47,14.75,-43.75,65.883
285,44.25,8.5,-44.75,63.505
285.1,42.75,3.5,-46.75,63.446
285.2,42.5,2,-48.5,64.517
285.3,42,2.5,-46.5,62.71
285.4,44,5,-44.333,62.661
285.5,47.5,8.75,-43.75,65.168
285.6,48.5,15,-42.25,66.048
285.7,46.25,21,-39.5,64.345
285.8,46.25,27.25,-37.75,65.625
285.9,46.75,33.5,-35.5,67.587
286,44.333,36,-33,65.958
286.1,42.25,37.75,-30.75,64.465
286.2,43.75,39.5,-30.25,66.252
286.3,44.25,40.75,-29.5,66.999
286.4,43,38.25,-28,64
286.5,43.75,36.25,-29.5,64.019
286.6,46.75,35.25,-32.5,66.965
286.7,46.333,33,-34.333,66.442
286.8,46,30.25,-35.25,65.373
286.9,47,25.5,-38.5,65.89
287,47,19.25,-41.5,65.588
287.1,44.5,10.75,-43,62.808
287.2,43,3.75,-44.5,61.994
287.3,43,1,-46,62.976
287.4,44.25,1.5,-45.25,63.308
287.5,47,4.75,-43,63.879
287.6,49.75,10,-40.25,64.77
287.7,50.5,15.5,-37.75,64.927
287.8,51,21,-36,65.863
287.9,50.75,27.5,-35.25,67.634
288,48.333,32,-33,66.702
288.1,45.25,35.75,-30,65.005
288.2,44,38.5,-28.25,64.933
288.3,43.5,39,-28,64.786
288.4,44.5,39,-27.5,65.25
288.5,43.75,39,-29,65.392
288.6,42.333,37.667,-30.333,64.273
288.7,41.75,35.5,-31.75,63.335
288.8,44.25,32.5,-34.25,64.71
288.9,47.25,29,-37.5,66.931
289,47.75,24,-39.5,66.455
289.1,46.25,16,-41,63.844
289.2,44.75,7.5,-42.5,62.17
289.3,44,2,-44,62.258
289.4,44,0.25,-45,62.937
289.5,45.75,2,-45,64.203
289.6,46.25,6.75,-42.5,63.173
289.7,49,12.25,-39.5,64.12
289.8,51.25,18.25,-36.25,65.373
289.9,52.667,24.667,-35.333,68.049
290,50.25,30.25,-33.5,67.545
290.1,45.75,34.5,-30.5,64.912
290.2,44.75,38,-29,65.479
290.3,44.5,40,-29,66.492
290.4,42.75,39.25,-28,64.437
290.5,42.75,38.25,-29,64.278
290.6,45,39.667,-31.333,67.677
290.7,47,38.25,-32.5,68.763
290.8,45.333,33,-31.333,64.233
290.9,46,28.5,-31.5,62.614
291,49.5,24.75,-34.75,65.348
291.1,52.5,19.75,-39.25,68.461
291.2,47,13,-39.5,62.755
291.3,43,5.5,-41,59.668
291.4,44.25,2.25,-44.25,62.619
291.5,45.75,3.5,-43.5,63.226
291.6,46.5,5.75,-40.5,61.932
291.7,49.75,10.5,-39.5,64.386
291.8,52.25,16.25,-38,66.619
291.9,51.5,22.25,-35,66.123
292,49.25,28.75,-33,65.887
292.1,45.5,34.75,-32,65.588
292.2,42.5,38.75,-31.5,65.575
292.3,41,39.75,-29.25,64.161
292.4,42.5,40.5,-28.25,65.15
292.5,45.25,40.5,-29,67.296
292.6,44.25,37.5,-29,64.848
292.7,44,33.5,-30.75,63.276
292.8,48.5,32.75,-35.5,68.448
292.9,50,29.5,-37.75,69.248
293,46,24,-37.25,63.871
293.1,45.5,15.5,-41.5,63.504
293.2,46,8,-46,65.544
293.3,44.25,3,-45.5,63.54
293.4,41.75,1,-43.75,60.482
293.5,47.5,3.25,-45.25,65.684
293.6,50.75,6.5,-44,67.482
293.7,49.5,12.75,-38.25,63.843
293.8,49,18,-36,63.411
293.9,53.25,25,-36.75,69.362
294,51,30.5,-32.25,67.611
294.1,45.25,34.75,-27,63.12
294.2,43.75,39,-26.25,64.219
294.3,43.5,38.5,-26.75,63.954
294.4,42.5,38.25,-26.5,63.02
294.5,43.667,39,-26,64.061
294.6,44,38.25,-27,64.25
294.7,44.5,35.75,-27.25,63.252
294.8,46.5,33.25,-28.5,63.875
294.9,51.75,30.5,-32,68.061
295,53.75,27.25,-34.75,69.564
295.1,49,20.667,-35.333,63.848
295.2,46,14,-40.5,62.867
295.3,45,5.25,-44.25,63.329
295.4,44.25,2.25,-44.75,62.974
295.5,44.25,2.5,-45,63.161
295.6,46,5,-45.75,65.07
295.7,47.75,10.5,-42.75,64.945
295.8,47.667,17,-39,63.891
295.9,48.75,23.25,-35.75,64.77
296,50,27.75,-32.75,65.899
296.1,48.75,30.75,-29.75,64.863
296.2,47.25,35.75,-29,65.967
296.3,43,39.75,-29,65.346
296.4,40,40.333,-28.333,63.479
296.5,39.75,38.75,-27,61.73
296.6,44.5,38.75,-28.5,65.529
296.7,47,38.5,-30.5,67.982
296.8,45.5,36,-32,66.259
296.9,47.5,29.75,-33.75,65.425
297,50.5,23.25,-38,67.341
297.1,51,17.667,-41,67.78
297.2,47.75,13.25,-44,66.269
297.3,41.5,7.75,-44,60.978
297.4,39.75,4.5,-45.75,60.773
297.5,43.25,3.75,-47.75,64.534
297.6,46,4.3333,-46,65.198
297.7,45.75,7.5,-40.75,61.724
297.8,51.25,13,-39.5,65.999
297.9,55,20.25,-40,70.958
298,49,24.5,-33.75,64.345
298.1,45.25,31.5,-28.25,61.951
298.2,47,39.25,-29.75,68.078
298.3,44.25,39.75,-30,66.619
298.4,40,36,-25.667,59.622
298.5,45.25,35.5,-26.75,63.43
298.6,52.5,36.75,-29.75,70.653
298.7,49.75,34.75,-29.5,67.475
298.8,44.5,29.5,-27.75,60.171
298.9,51.75,27.25,-34.25,67.777
299,55,25,-39,71.91
299.1,50.75,22,-39.5,67.969
299.2,43.75,12.25,-40,60.532
299.3,43,1.75,-43,60.836
299.4,42.75,-2,-46.75,63.381
299.5,43.5,1,-47.75,64.601
299.6,45.75,6.25,-45.5,64.826
299.7,45.667,10,-41.667,62.622
299.8,47.25,14.5,-39.25,63.114
299.9,50.25,21,-39,66.986
300,49.5,28.25,-36.25,67.545
