0.76852,0.87391,0.3114,0.70807,0.062415,0.11532,0.28384,0.076113,0.21856,0.64999,0.30396,0.29891,0.088116,0.25359,0.24983,0.33959,0.53276,0.27588,0.96632,0.86187,0.79255,0.87848,4,4,4
0.69645,0.94737,0.29491,0.86733,0.083592,0.042432,0.15715,0.050009,0.25245,0.64449,0.32937,0.43369,0.044173,0.37397,0.28913,0.20599,0.39642,0.22363,0.90397,0.93087,0.88117,0.965,4,4,4
0.72219,0.92998,0.30366,0.83595,0.10312,0.11399,0.18211,0.085424,0.21048,0.61653,0.28787,0.35617,0.096329,0.2837,0.32112,0.33762,0.42674,0.29227,0.83169,0.84694,0.8976,0.88499,4,4,4
0.76265,0.94791,0.24432,0.85305,0.075278,0.13693,0.29696,0.085408,0.213,0.6406,0.28909,0.23859,0.10624,0.15957,0.27436,0.37004,0.54495,0.29225,0.96805,0.86355,0.82227,0.90356,4,4,4
0.70349,0.93215,0.24816,0.80694,0.081739,0.1403,0.23899,0.090143,0.26898,0.50035,0.31213,0.23636,0.11213,0.13475,0.28591,0.37457,0.48887,0.30024,0.96955,0.8636,0.83347,0.89851,4,4,4
0.68456,0.92174,0.25527,0.77869,0.060223,0.092736,0.18472,0.053812,0.25699,0.51684,0.30482,0.2911,0.070608,0.19583,0.24542,0.30452,0.42979,0.23197,0.93342,0.94493,0.82523,0.96769,4,4,4
0.70018,0.93744,0.2726,0.8321,0.059464,0.075571,0.23041,0.053129,0.25517,0.53913,0.30709,0.3351,0.061568,0.26042,0.24386,0.2749,0.48001,0.2305,0.93524,0.99085,0.77285,0.97192,4,4,4
0.6901,0.94312,0.27555,0.84681,0.042496,0.085612,0.20524,0.061229,0.2355,0.57479,0.29435,0.33655,0.070618,0.25959,0.20615,0.29259,0.45304,0.24745,0.95845,0.97615,0.79192,0.95758,4,4,4
0.69553,0.92992,0.28018,0.81868,0.051606,0.076438,0.22328,0.039214,0.21767,0.59035,0.28365,0.29226,0.053922,0.2126,0.22717,0.27648,0.47252,0.19803,0.91931,0.81185,0.78891,0.89596,4,4,4
0.70723,0.92365,0.28736,0.8054,0.037615,0.059837,0.19621,0.026705,0.22395,0.5692,0.28414,0.30677,0.03972,0.22517,0.19395,0.24462,0.44295,0.16342,0.96405,0.83001,0.84817,0.91703,4,4,4
0.76618,0.93136,0.28135,0.82261,0.093844,0.058886,0.1309,0.035013,0.18725,0.66982,0.27299,0.34196,0.045332,0.24815,0.30633,0.24267,0.36181,0.18711,0.86619,0.99094,0.8722,0.99727,4,4,4
0.77803,0.91129,0.28778,0.77325,0.082837,0.036894,0.098086,0.023753,0.21185,0.64311,0.29026,0.37568,0.029211,0.28403,0.28781,0.19207,0.31318,0.15412,0.77066,0.99559,0.80994,0.97879,4,4,4
0.72006,0.9721,0.20956,0.87397,0.054621,0.022873,0.023622,0.018025,0.24422,0.55648,0.29886,0.39138,0.02156,0.27756,0.23371,0.15124,0.15369,0.13426,0.87857,0.90583,0.82241,0.91262,4,4,4
0.70314,0.934,0.26898,0.8215,0.050351,0.086956,0.23527,0.057042,0.25541,0.50673,0.29856,0.29771,0.069362,0.21305,0.22438,0.29488,0.48507,0.23883,0.85591,0.93501,0.6795,0.9721,4,4,4
0.68329,0.91401,0.26988,0.76886,0.035413,0.08618,0.24128,0.062967,0.23756,0.54383,0.29044,0.30858,0.072032,0.22715,0.18818,0.29357,0.4912,0.25094,0.93829,0.95881,0.82642,0.97069,4,4,4
0.68975,0.94015,0.24436,0.8148,0.031894,0.05859,0.16737,0.049867,0.2538,0.53874,0.30355,0.36089,0.053419,0.27165,0.17859,0.24205,0.40912,0.22331,0.91334,0.89924,0.84107,0.89691,4,4,4
0.69383,0.94182,0.24527,0.82099,0.04643,0.051196,0.17926,0.043059,0.23834,0.52456,0.28854,0.36035,0.046384,0.27118,0.21548,0.22627,0.4234,0.20751,0.94857,0.93833,0.80926,0.93665,4,4,4
0.70254,0.92148,0.229,0.76399,0.080988,0.12381,0.18994,0.08316,0.30392,0.46147,0.33601,0.25834,0.10173,0.14724,0.28459,0.35185,0.43583,0.28837,0.9194,0.88658,0.80735,0.89778,4,4,4
0.7031,0.90014,0.22616,0.7053,0.084012,0.092418,0.18459,0.06059,0.33902,0.46334,0.36805,0.28399,0.074834,0.18,0.28984,0.30401,0.42964,0.24615,0.92418,0.85268,0.82733,0.91421,4,4,4
0.7003,0.91888,0.23792,0.76065,0.057145,0.094252,0.20672,0.06757,0.2883,0.51003,0.33042,0.30909,0.079093,0.21665,0.23906,0.30701,0.45466,0.25994,0.96418,0.90861,0.8195,0.9417,4,4,4
0.66639,0.91994,0.25695,0.77527,0.076322,0.11061,0.18655,0.077973,0.27254,0.52744,0.3181,0.29681,0.092541,0.19789,0.27627,0.33258,0.43192,0.27924,0.85145,0.90379,0.7322,0.92545,4,4,4
0.67591,0.92516,0.25483,0.78781,0.10518,0.093213,0.20212,0.075509,0.29107,0.49622,0.33144,0.33276,0.082762,0.24518,0.32431,0.3053,0.44957,0.27479,0.87816,0.92723,0.84148,0.94962,4,4,4
0.67687,0.91557,0.26245,0.76527,0.097922,0.068053,0.17653,0.056527,0.2735,0.51221,0.31858,0.35607,0.061037,0.26958,0.31293,0.26087,0.42017,0.23775,0.97178,0.9878,0.83629,0.98926,4,4,4
0.63072,0.94293,0.23781,0.81543,0.014852,0.080937,0.075392,0.060524,0.22481,0.56123,0.27998,0.34534,0.070884,0.23152,0.12187,0.2845,0.27457,0.24602,0.9858,0.84617,0.79392,0.83743,4,4,4
0.64953,0.94735,0.25162,0.84102,0.023187,0.07603,0.19637,0.059259,0.22859,0.54269,0.28088,0.35267,0.066051,0.27066,0.15227,0.27573,0.44315,0.24343,0.91694,0.94894,0.68433,0.96118,4,4,4
0.70798,0.94774,0.21487,0.82731,0.093696,0.039321,0.26197,0.030258,0.25391,0.48267,0.29409,0.35775,0.033024,0.28721,0.3061,0.1983,0.51183,0.17394,0.91175,0.95904,0.75583,0.97879,4,4,4
0.78111,0.92899,0.21528,0.78197,0.08903,0.08063,0.17472,0.044466,0.12764,0.67982,0.22025,0.29258,0.060457,0.19235,0.29838,0.28396,0.418,0.21087,0.80725,0.94402,0.76525,0.96382,4,4,4
0.76356,0.93898,0.22019,0.80611,0.088386,0.071728,0.13709,0.03733,0.13709,0.65933,0.22873,0.31129,0.052589,0.21036,0.2973,0.26782,0.37025,0.19321,0.95126,0.97565,0.88426,0.98175,4,4,4
0.7078,0.94698,0.2367,0.82874,0.026125,0.039371,0.15496,0.02248,0.26364,0.49582,0.30516,0.33838,0.030374,0.23833,0.16163,0.19842,0.39365,0.14993,0.96746,0.86351,0.76962,0.92459,4,4,4
0.67159,0.92427,0.24967,0.77325,0.037337,0.016664,0.11056,0.0092709,0.22528,0.55107,0.27899,0.37904,0.01278,0.2835,0.19324,0.12909,0.33249,0.096286,0.96896,0.94434,0.75023,0.98475,4,4,4
0.74718,0.93804,0.22103,0.80999,0.34181,0.068527,0.094251,0.033204,0.043011,0.73042,0.18349,0.33747,0.047576,0.24389,0.58464,0.26177,0.307,0.18222,0.90283,0.95253,0.94875,0.95949,4,4,4
0.87217,0.90644,0.27308,0.79257,0.51499,0.076174,0.20115,0.055712,0.073546,0.93892,0.30212,0.32952,0.055302,0.2899,0.71761,0.276,0.44849,0.23604,0.81904,0.90547,0.74559,0.92186,4,4,4
0.81172,0.94468,0.22043,0.85294,0.49649,0.059499,0.33199,0.045903,0.13211,1,0.35551,0.29757,0.04169,0.27297,0.70462,0.24393,0.57618,0.21425,0.94224,0.78359,0.84908,0.88695,4,4,4
0.70028,0.92314,0.18414,0.74139,0.06644,0.10919,0.12676,0.082205,0.25889,0.55287,0.3121,0.29114,0.09566,0.16691,0.25776,0.33044,0.35604,0.28672,0.91275,0.86788,0.87416,0.85923,4,4,4
0.66639,0.90865,0.21795,0.72272,0.30711,0.07999,0.060026,0.065889,0.199,0.5498,0.25163,0.35683,0.073204,0.24345,0.55419,0.28282,0.245,0.25669,0.76948,0.85586,0.99021,0.79806,4,4,4
0.63725,0.94904,0.27612,0.87306,0.3583,0.041916,0.19267,0.040666,0.21693,0.43676,0.24635,0.39213,0.040328,0.31682,0.59858,0.20473,0.43894,0.20166,0.81991,0.91794,0.76456,0.92977,4,4,4
0.60812,0.94459,0.28284,0.86288,0.18006,0.034644,0.21299,0.034161,0.23161,0.47261,0.26831,0.3931,0.033165,0.32318,0.42434,0.18613,0.4615,0.18482,0.90725,0.88117,0.80097,0.9249,4,4,4
0.67745,0.94833,0.24797,0.8494,0.24538,0.033742,0.19525,0.015802,0.28468,0.47723,0.31761,0.33477,0.023525,0.24513,0.49536,0.18369,0.44187,0.1257,0.76866,0.8971,0.76743,0.9533,4,4,4
0.69612,0.93743,0.26862,0.82549,0.11655,0.033029,0.14089,0.019012,0.28474,0.46777,0.3208,0.35344,0.025164,0.25926,0.3414,0.18173,0.37536,0.13788,0.81818,0.90852,0.76361,0.91867,4,4,4
0.70238,0.95246,0.25053,0.85185,0.092733,0.074709,0.14187,0.065522,0.27704,0.50888,0.32235,0.37095,0.069798,0.27689,0.30452,0.27333,0.37666,0.25597,0.84589,0.97105,0.75209,0.95098,4,4,4
0.72303,0.93742,0.2312,0.80109,0.046803,0.075311,0.16163,0.068997,0.28478,0.55465,0.33557,0.37944,0.071625,0.29229,0.21634,0.27443,0.40204,0.26267,0.89509,0.98762,0.70786,0.97042,4,4,4
0.69948,0.93029,0.20904,0.77114,0.022332,0.06885,0.16538,0.047082,0.28281,0.50537,0.3256,0.31017,0.057577,0.20011,0.14944,0.26239,0.40666,0.21698,0.8905,0.82997,0.80161,0.81285,4,4,4
0.6823,0.90533,0.22273,0.72112,0.04301,0.099794,0.27109,0.0615,0.31782,0.47438,0.34956,0.25028,0.077661,0.15651,0.2074,0.3159,0.52067,0.24799,0.83729,0.81872,0.80876,0.86219,4,4,4
0.67688,0.9131,0.21833,0.73463,0.066987,0.10326,0.19175,0.071843,0.28479,0.51567,0.32459,0.29433,0.085115,0.20047,0.25883,0.32134,0.43789,0.26803,0.85386,0.81404,0.90583,0.90538,4,4,4
0.70603,0.95003,0.23608,0.83886,0.074392,0.062154,0.18899,0.056793,0.24432,0.59415,0.30603,0.37087,0.058204,0.2913,0.27275,0.24931,0.43473,0.23832,0.89919,0.97237,0.87903,0.97647,4,4,4
0.7046,0.95737,0.23467,0.86137,0.08893,0.090332,0.23102,0.074681,0.2735,0.55951,0.32997,0.32416,0.080978,0.23641,0.29822,0.30056,0.48065,0.27327,0.9118,0.9797,0.83829,0.98721,4,4,4
0.68383,0.96298,0.22086,0.86667,0.084062,0.10987,0.18856,0.087677,0.29209,0.50952,0.33627,0.32155,0.097779,0.22253,0.28994,0.33147,0.43424,0.29611,0.9782,0.91375,0.75196,0.90524,4,4,4
0.68152,0.95621,0.23344,0.85356,0.082881,0.13238,0.15075,0.10607,0.25921,0.55783,0.31197,0.33142,0.11812,0.23231,0.2879,0.36383,0.38828,0.32569,0.96282,0.87552,0.78504,0.85991,4,4,4
0.68112,0.94244,0.23613,0.82093,0.078655,0.11535,0.18897,0.089374,0.24753,0.56155,0.30364,0.31561,0.10026,0.22531,0.28046,0.33963,0.4347,0.29895,0.86114,0.93187,0.87293,0.95927,4,4,4
0.66262,0.94571,0.22859,0.82612,0.11337,0.096355,0.19148,0.080599,0.24072,0.53043,0.29261,0.33244,0.086781,0.24403,0.33671,0.31041,0.43758,0.2839,0.91658,0.8981,0.90115,0.94284,4,4,4
0.68363,0.95772,0.24122,0.86303,0.10896,0.094547,0.19371,0.08998,0.23562,0.5361,0.28679,0.37141,0.091374,0.28834,0.33008,0.30748,0.44012,0.29997,0.92973,0.95326,0.82719,0.95098,4,4,4
0.70455,0.93206,0.2493,0.79585,0.047937,0.046927,0.16419,0.050893,0.24954,0.54571,0.30244,0.41256,0.048106,0.33865,0.21894,0.21663,0.40521,0.2256,0.93888,0.90756,0.88026,0.97301,4,4,4
0.70514,0.90344,0.2526,0.7236,0.055181,0.062305,0.12738,0.043636,0.24349,0.56744,0.30236,0.34615,0.052069,0.24778,0.23492,0.24961,0.3569,0.20889,0.93014,0.98352,0.84894,0.97301,4,4,4
0.69893,0.92374,0.27028,0.78807,0.067232,0.11515,0.097111,0.084736,0.20211,0.59938,0.26917,0.32877,0.099026,0.22082,0.25928,0.33934,0.31163,0.29109,0.88649,0.86242,0.74417,0.87261,4,4,4
0.68704,0.9078,0.28452,0.76248,0.062281,0.12282,0.18193,0.08359,0.22123,0.57868,0.28238,0.29763,0.099485,0.21205,0.24956,0.35046,0.42654,0.28912,0.91949,0.83333,0.80434,0.85604,4,4,4
0.68106,0.92181,0.26547,0.78796,0.044762,0.14156,0.22808,0.09726,0.26554,0.54431,0.31614,0.26431,0.11517,0.17906,0.21158,0.37625,0.4776,0.31186,0.95176,0.87111,0.85668,0.92081,4,4,4
0.70461,0.94047,0.24376,0.8201,0.057209,0.12479,0.17891,0.08848,0.22363,0.59977,0.29001,0.29076,0.10417,0.19441,0.23919,0.35327,0.42298,0.29746,0.92154,0.88831,0.8722,0.91899,4,4,4
0.7115,0.9524,0.23106,0.84903,0.13974,0.085635,0.20864,0.054345,0.21624,0.58491,0.27986,0.2863,0.067578,0.1919,0.37383,0.29264,0.45679,0.23312,0.97419,0.89409,0.83069,0.93378,4,4,4
0.75647,0.91477,0.26172,0.78106,0.21621,0.156,0.24653,0.091071,0.092461,0.68635,0.19657,0.20441,0.11841,0.10764,0.46498,0.39496,0.4965,0.30178,0.94561,0.83711,0.85604,0.87411,4,4,4
0.76468,0.9005,0.29846,0.75743,0.11973,0.13768,0.099563,0.087926,0.1101,0.63349,0.2073,0.30745,0.1092,0.20837,0.34602,0.37106,0.31553,0.29652,0.85208,0.75532,0.92732,0.85882,4,4,4
0.76965,0.90325,0.29526,0.76288,0.12271,0.1277,0.10927,0.081863,0.11346,0.64566,0.21075,0.31522,0.10135,0.21977,0.35031,0.35735,0.33056,0.28611,0.76188,0.77239,0.90279,0.79592,4,4,4
0.74501,0.90741,0.30071,0.77633,0.17056,0.13207,0.10091,0.089976,0.071943,0.67085,0.18079,0.33519,0.10779,0.24248,0.413,0.36342,0.31767,0.29996,0.75847,0.81859,0.89537,0.82878,4,4,4
0.72517,0.91386,0.29727,0.7861,0.16333,0.12109,0.090335,0.095256,0.13695,0.68288,0.24069,0.36508,0.10582,0.2751,0.40413,0.348,0.30056,0.30863,0.88849,0.89336,0.91831,0.90365,4,4,4
0.70457,0.88668,0.2489,0.69211,0.18356,0.062512,0.27118,0.038692,0.12971,0.82656,0.25461,0.30157,0.046615,0.23091,0.42845,0.25002,0.52074,0.1967,0.93342,0.97397,0.88708,0.95553,4,4,4
0.67235,0.95065,0.1813,0.8111,0.054141,0.092184,0.10919,0.070917,0.22392,0.59639,0.28332,0.31359,0.081924,0.19101,0.23268,0.30361,0.33043,0.2663,0.80958,0.89368,0.8038,0.88754,4,4,4
0.71285,0.92105,0.22023,0.75276,0.028038,0.1118,0.16785,0.091727,0.2349,0.60489,0.29813,0.31623,0.101,0.21227,0.16745,0.33436,0.4097,0.30286,0.89323,0.93018,0.85759,0.95781,4,4,4
0.71397,0.94474,0.24032,0.82256,0.059172,0.12632,0.098978,0.11256,0.23075,0.59114,0.29321,0.37189,0.11901,0.27376,0.24325,0.35541,0.3146,0.3355,0.92668,0.91243,0.8783,0.93646,4,4,4
0.72866,0.96803,0.2409,0.88372,0.074462,0.08108,0.062782,0.064206,0.19902,0.58404,0.26377,0.35982,0.072777,0.24914,0.27288,0.28475,0.25057,0.25339,0.92818,0.80598,0.91362,0.83129,4,4,4
0.72385,0.94474,0.2489,0.82945,0.10749,0.079688,0.073169,0.058086,0.16944,0.60753,0.2419,0.34933,0.068546,0.2404,0.32786,0.28229,0.2705,0.24102,0.90766,0.87739,0.90292,0.89336,4,4,4
0.71813,0.93798,0.24819,0.81369,0.11318,0.086267,0.11024,0.061869,0.16772,0.6156,0.24365,0.33842,0.073026,0.23643,0.33642,0.29371,0.33202,0.24873,0.88554,0.86219,0.77726,0.89386,4,4,4
0.7156,0.94129,0.23826,0.81703,0.15814,0.082961,0.098279,0.062877,0.16176,0.61014,0.23659,0.34592,0.072377,0.24083,0.39767,0.28802,0.3135,0.25075,0.93592,0.86983,0.7708,0.90925,4,4,4
0.71455,0.95171,0.24484,0.8508,0.13278,0.076124,0.16856,0.060204,0.17219,0.62198,0.24657,0.35673,0.066667,0.27157,0.36439,0.27591,0.41055,0.24536,0.91767,0.82428,0.82605,0.84981,4,4,4
0.70069,0.97118,0.2293,0.89198,0.1028,0.043978,0.18159,0.033238,0.20844,0.61233,0.27717,0.3624,0.037165,0.28037,0.32062,0.20971,0.42612,0.18232,0.92663,0.88772,0.86187,0.91312,4,4,4
0.71866,0.94591,0.2251,0.82144,0.12833,0.083402,0.10596,0.063301,0.15347,0.6187,0.22904,0.33745,0.07283,0.23067,0.35824,0.28879,0.32552,0.2516,0.92914,0.7819,0.94006,0.84753,4,4,4
0.69756,0.93598,0.21376,0.78912,0.12442,0.067042,0.11786,0.049628,0.17316,0.65652,0.25238,0.34527,0.057698,0.24363,0.35272,0.25893,0.3433,0.22278,0.86824,0.95717,0.91257,0.97779,4,4,4
0.70305,0.93727,0.22661,0.80223,0.12737,0.069776,0.15864,0.047807,0.16973,0.67551,0.25382,0.3308,0.057192,0.23762,0.35688,0.26415,0.39831,0.21865,0.84385,0.89077,0.90197,0.94916,4,4,4
0.70366,0.93248,0.22628,0.78972,0.13622,0.058683,0.16006,0.038533,0.16003,0.66951,0.2435,0.33344,0.047033,0.24106,0.36908,0.24224,0.40007,0.1963,0.8641,0.90989,0.9199,0.96341,4,4,4
0.69737,0.94091,0.22849,0.81392,0.11087,0.0534,0.20274,0.038028,0.20079,0.6301,0.27127,0.33958,0.043873,0.25717,0.33297,0.23109,0.45026,0.195,0.89928,0.88531,0.86073,0.94944,4,4,4
0.69497,0.93929,0.23623,0.81201,0.10373,0.050912,0.17932,0.037354,0.17472,0.64632,0.2502,0.34907,0.042474,0.26506,0.32207,0.22563,0.42346,0.19327,0.88686,0.94443,0.90693,0.98544,4,4,4
0.70715,0.96297,0.22196,0.86425,0.15283,0.045906,0.10337,0.034865,0.16705,0.6679,0.24741,0.37008,0.040148,0.27088,0.39094,0.21426,0.32152,0.18673,0.77826,0.89873,0.82236,0.92709,4,4,4
0.71595,0.95147,0.22769,0.83538,0.11549,0.040402,0.10043,0.031378,0.18797,0.65348,0.26551,0.3766,0.035706,0.27864,0.33984,0.201,0.31691,0.17714,0.78231,0.91985,0.82469,0.93728,4,4,4
0.71974,0.93645,0.2244,0.79861,0.11354,0.057143,0.15053,0.034733,0.17761,0.64039,0.25801,0.3288,0.044406,0.23264,0.33695,0.23904,0.38798,0.18637,0.91193,0.92377,0.90401,0.96127,4,4,4
0.74689,0.91836,0.22042,0.75053,0.10964,0.051046,0.15389,0.031665,0.1996,0.63255,0.27426,0.3388,0.03984,0.24639,0.33112,0.22594,0.39229,0.17794,0.95685,0.87598,0.90329,0.95836,4,4,4
0.68619,0.94326,0.21097,0.80429,0.095388,0.062899,0.097662,0.047852,0.19636,0.57018,0.25669,0.36565,0.055354,0.26203,0.30884,0.2508,0.31251,0.21874,0.94284,0.89377,0.95344,0.92377,4,4,4
0.67166,0.94881,0.2377,0.83558,0.086526,0.052153,0.14897,0.036962,0.22056,0.62565,0.29218,0.35461,0.043505,0.26298,0.29415,0.22837,0.38597,0.19226,0.93464,0.91903,0.80648,0.94102,4,4,4
0.65754,0.97012,0.23456,0.8897,0.14993,0.082171,0.098422,0.066944,0.15961,0.63906,0.23792,0.36061,0.074087,0.2596,0.3872,0.28665,0.31372,0.25874,0.97292,0.967,0.8864,0.97256,4,4,4
0.66785,0.98043,0.24286,0.92105,0.10568,0.074414,0.12664,0.058824,0.16016,0.6206,0.23209,0.3574,0.066113,0.2592,0.32509,0.27279,0.35586,0.24254,0.9016,0.97242,0.80844,0.97747,4,4,4
0.67382,0.97265,0.22771,0.88999,0.053966,0.018441,0.13654,0.014268,0.23392,0.62037,0.29844,0.38883,0.016002,0.30057,0.2323,0.1358,0.3695,0.11944,0.90643,0.91152,0.86751,0.91658,4,4,4
0.6765,0.94629,0.24138,0.8284,0.078517,0.049913,0.11109,0.035503,0.20346,0.61373,0.26992,0.35659,0.042583,0.25331,0.28021,0.22341,0.3333,0.18842,0.81303,0.94575,0.77954,0.97165,4,4,4
0.67811,0.93537,0.23718,0.79702,0.075862,0.04149,0.11518,0.030852,0.22384,0.59991,0.28664,0.36984,0.036017,0.27152,0.27543,0.20369,0.33938,0.17565,0.90128,0.96673,0.7069,0.97419,4,4,4
0.71636,0.94654,0.23294,0.82575,0.11086,0.040577,0.11103,0.030733,0.20726,0.6415,0.27968,0.38008,0.035303,0.28573,0.33295,0.20144,0.33321,0.17531,0.83342,0.93769,0.86182,0.92154,4,4,4
0.70689,0.94228,0.23547,0.81572,0.11914,0.037685,0.10814,0.028269,0.18034,0.66195,0.25823,0.37777,0.03269,0.28174,0.34516,0.19412,0.32886,0.16814,0.8895,0.95144,0.86069,0.91908,4,4,4
0.69119,0.9481,0.20901,0.81509,0.079672,0.068625,0.096887,0.057383,0.20029,0.57849,0.26054,0.36579,0.063279,0.25971,0.28226,0.26196,0.31127,0.23955,0.88754,0.96241,0.92386,0.96427,4,4,4
0.70785,0.92417,0.2331,0.76345,0.044527,0.054144,0.11038,0.048798,0.24313,0.54801,0.29578,0.38645,0.05168,0.28894,0.21101,0.23269,0.33224,0.22091,0.87662,0.92149,0.86879,0.89059,4,4,4
0.70152,0.93835,0.21651,0.79223,0.1131,0.041782,0.065205,0.034241,0.23393,0.58026,0.29221,0.38299,0.038652,0.27535,0.33631,0.20441,0.25535,0.18504,0.8651,0.96568,0.88922,0.97688,4,4,4
0.72857,0.93887,0.22147,0.8007,0.12406,0.052442,0.10719,0.040108,0.19436,0.63587,0.26568,0.36798,0.046192,0.26716,0.35223,0.22901,0.3274,0.20027,0.87288,0.97501,0.77649,0.98516,4,4,4
0.68424,0.95583,0.20459,0.83661,0.10949,0.044133,0.12932,0.032967,0.21788,0.63175,0.28677,0.36258,0.038394,0.26339,0.3309,0.21007,0.35961,0.18157,0.85545,0.94734,0.92349,0.93137,4,4,4
0.69048,0.93365,0.22777,0.79351,0.092128,0.081706,0.19718,0.063645,0.19839,0.63661,0.27066,0.32853,0.071341,0.23723,0.30353,0.28584,0.44406,0.25228,0.87712,0.96186,0.85145,0.9833,4,4,4
0.67936,0.92973,0.23878,0.78605,0.092125,0.094455,0.14887,0.079569,0.16875,0.65934,0.2478,0.3541,0.085921,0.26265,0.30353,0.30734,0.38584,0.28208,0.80967,0.97861,0.87625,0.99254,4,4,4
0.67994,0.93924,0.23509,0.8095,0.088889,0.085207,0.14523,0.062434,0.17447,0.65661,0.25217,0.32673,0.072781,0.22631,0.29814,0.2919,0.38109,0.24987,0.88813,0.88344,0.7784,0.91926,4,4,4
0.68399,0.9294,0.24508,0.7879,0.10509,0.056585,0.11803,0.039731,0.16588,0.63437,0.2412,0.3489,0.047437,0.24946,0.32418,0.23788,0.34354,0.19933,0.75887,0.91771,0.76807,0.93355,4,4,4
0.67548,0.94802,0.22825,0.82444,0.12407,0.041656,0.06768,0.031983,0.1867,0.62391,0.25957,0.37605,0.036955,0.27123,0.35223,0.20409,0.26015,0.17884,0.89541,0.93615,0.95836,0.95362,4,4,4
0.69553,0.92991,0.24177,0.78189,0.060794,0.02766,0.070049,0.019319,0.21279,0.61354,0.28204,0.37733,0.023682,0.27266,0.24657,0.16632,0.26468,0.13899,0.92358,0.89691,0.88554,0.9615,4,4,4
0.76245,0.93933,0.23347,0.81187,0.20352,0.023756,0.067982,0.013123,0.21051,0.62629,0.29202,0.37155,0.018269,0.26668,0.45113,0.15412,0.26074,0.11455,0.8849,0.8195,0.82309,0.87561,4,4,4
0.80125,0.92295,0.27916,0.81167,0.24757,0.034253,0.16447,0.014445,0.19416,0.66159,0.29229,0.34116,0.021387,0.25989,0.49757,0.18507,0.40554,0.12018,0.78573,0.89236,0.72019,0.92845,4,4,4
0.6417,0.94311,0.26984,0.85365,0.36863,0.050734,0.15441,0.028173,0.1068,0.81467,0.2409,0.33456,0.036652,0.24887,0.60717,0.22524,0.39295,0.16785,0.93519,0.9605,0.92463,0.92873,4,4,4
0.62098,0.94481,0.26365,0.84436,0.18324,0.055849,0.10636,0.043658,0.18768,0.68522,0.26745,0.36197,0.049524,0.26049,0.42806,0.23632,0.32613,0.20894,0.8519,0.93537,0.78504,0.96291,4,4,4
0.66792,0.9279,0.25716,0.79018,0.07849,0.034931,0.12963,0.028138,0.24148,0.63194,0.31047,0.3757,0.03102,0.28407,0.28015,0.1869,0.36004,0.16775,0.85236,0.94962,0.89751,0.91894,4,4,4
0.68149,0.93523,0.24361,0.80087,0.078275,0.077968,0.11527,0.062615,0.20849,0.6242,0.27855,0.35814,0.069743,0.25915,0.27979,0.27923,0.33952,0.25022,0.854,0.9239,0.92445,0.96086,4,4,4
0.68376,0.92152,0.25742,0.77123,0.087963,0.062883,0.080942,0.05288,0.21313,0.63159,0.28304,0.38128,0.057723,0.2818,0.29659,0.25076,0.28451,0.22996,0.86246,0.95453,0.89464,0.9675,4,4,4
0.67105,0.9439,0.2249,0.81084,0.07891,0.074943,0.064903,0.056278,0.21705,0.56246,0.2734,0.34279,0.066091,0.22408,0.2809,0.27376,0.25476,0.23722,0.89678,0.90251,0.87138,0.90811,4,4,4
0.70391,0.94299,0.24822,0.82598,0.052093,0.085075,0.16956,0.073264,0.21601,0.60651,0.28237,0.35551,0.078056,0.26741,0.22825,0.29167,0.41178,0.27067,0.93533,0.95899,0.87229,0.97378,4,4,4
0.65915,0.96377,0.23161,0.87175,0.10175,0.038442,0.15999,0.036308,0.23083,0.64843,0.30057,0.38644,0.036507,0.30489,0.31899,0.19606,0.39999,0.19055,0.78832,0.91612,0.96359,0.92176,4,4,4
0.68839,0.96621,0.24141,0.88543,0.14851,0.04292,0.15238,0.031224,0.20582,0.6824,0.28403,0.36193,0.036243,0.27128,0.38537,0.20717,0.39037,0.1767,0.83747,0.96828,0.85773,0.99372,4,4,4
0.7003,0.95108,0.24251,0.84453,0.12333,0.034608,0.14557,0.029548,0.21757,0.66178,0.29333,0.3839,0.031353,0.29836,0.35118,0.18604,0.38154,0.17189,0.88408,0.99417,0.87402,0.9964,4,4,4
0.70856,0.93932,0.24306,0.81754,0.12704,0.057561,0.17218,0.037427,0.1972,0.65576,0.27396,0.33404,0.045878,0.24412,0.35642,0.23992,0.41496,0.19346,0.87511,0.86933,0.85623,0.89441,4,4,4
0.71985,0.93645,0.26044,0.81714,0.080638,0.055535,0.13462,0.035932,0.19993,0.62912,0.27214,0.34238,0.044466,0.24707,0.28396,0.23566,0.36691,0.18956,0.91967,0.87234,0.78809,0.87652,4,4,4
0.7045,0.94927,0.22932,0.82897,0.059609,0.067313,0.10064,0.048022,0.19222,0.59845,0.25884,0.34324,0.057474,0.23474,0.24415,0.25945,0.31724,0.21914,0.90096,0.94894,0.88859,0.96059,4,4,4
0.71862,0.93373,0.25985,0.80984,0.063818,0.054238,0.16796,0.043619,0.21667,0.62629,0.28818,0.36246,0.047604,0.27787,0.25262,0.23288,0.40984,0.20885,0.8824,0.93323,0.87703,0.95481,4,4,4
0.66486,0.95833,0.27419,0.88258,0.11733,0.038835,0.13179,0.031368,0.19629,0.67584,0.27686,0.37492,0.034168,0.28663,0.34254,0.19707,0.36302,0.17711,0.81672,0.94575,0.87657,0.965,4,4,4
