,Unnamed: 0,timestamp,mx,my,mz,mAc
3449,1949.0,199900.0,92.75,47.7,48.11,ACCURACY_BAD
3450,1950.0,200000.0,92.75,47.45,48.71,ACCURACY_BAD
3451,1951.0,200100.0,92.75,45.05,47.21,ACCURACY_BAD
3452,1952.0,200200.0,94.13,47.7,45.95,ACCURACY_BAD
3453,1953.0,200300.0,92.75,49.43,47.21,ACCURACY_BAD
3454,1954.0,200400.0,92.75,45.95,46.86,ACCURACY_BAD
3455,1955.0,200500.0,92.04,46.79,46.37,ACCURACY_BAD
3456,1956.0,200600.0,92.75,47.21,47.27,ACCURACY_BAD
3457,1957.0,200700.0,92.04,46.37,47.63,ACCURACY_BAD
3458,1958.0,200800.0,91.31,46.79,46.37,ACCURACY_BAD
3459,1959.0,200900.0,94.13,45.95,46.86,ACCURACY_BAD
3460,1950.0,200000.0,92.75,47.45,48.71,ACCURACY_BAD
3461,1951.0,200100.0,92.75,45.05,47.21,ACCURACY_BAD
3462,1952.0,200200.0,94.13,47.7,45.95,ACCURACY_BAD
3463,1953.0,200300.0,92.75,49.43,47.21,ACCURACY_BAD
3464,1954.0,200400.0,92.75,45.95,46.86,ACCURACY_BAD
3465,1955.0,200500.0,92.04,46.79,46.37,ACCURACY_BAD
3466,1956.0,200600.0,92.75,47.21,47.27,ACCURACY_BAD
3467,1957.0,200700.0,92.04,46.37,47.63,ACCURACY_BAD
3468,1958.0,200800.0,91.31,46.79,46.37,ACCURACY_BAD
3469,1959.0,200900.0,94.13,45.95,46.86,ACCURACY_BAD
3470,1960.0,201000.0,92.75,46.73,44.27,ACCURACY_BAD
3471,1971.0,202100.0,92.04,48.11,46.79,ACCURACY_BAD
3472,1972.0,202200.0,92.04,48.11,46.79,ACCURACY_BAD
3473,1973.0,202300.0,92.04,46.86,48.53,ACCURACY_BAD
3474,1974.0,202400.0,92.75,45.71,47.45,ACCURACY_BAD
3475,1975.0,202500.0,94.79,48.36,48.29,ACCURACY_BAD
3476,1976.0,202600.0,92.04,45.47,45.95,ACCURACY_BAD
3477,1977.0,202700.0,91.31,46.13,46.13,ACCURACY_BAD
3478,1978.0,202800.0,91.31,46.13,46.13,ACCURACY_BAD
3479,1979.0,202900.0,92.04,46.13,46.13,ACCURACY_BAD
3480,1960.0,201000.0,92.75,46.73,44.27,ACCURACY_BAD
3481,1971.0,202100.0,92.04,48.11,46.79,ACCURACY_BAD
3482,1972.0,202200.0,92.04,48.11,46.79,ACCURACY_BAD
3483,1973.0,202300.0,92.04,46.86,48.53,ACCURACY_BAD
3484,1974.0,202400.0,92.75,45.71,47.45,ACCURACY_BAD
3485,1975.0,202500.0,94.79,48.36,48.29,ACCURACY_BAD
3486,1976.0,202600.0,92.04,45.47,45.95,ACCURACY_BAD
3487,1977.0,202700.0,91.31,46.13,46.13,ACCURACY_BAD
3488,1978.0,202800.0,91.31,46.13,46.13,ACCURACY_BAD
3489,1979.0,202900.0,92.04,46.13,46.13,ACCURACY_BAD
3490,1980.0,203000.0,92.04,46.13,46.13,ACCURACY_BAD
3491,1981.0,203100.0,92.75,44.63,46.43,ACCURACY_BAD
3492,1982.0,203200.0,92.75,46.37,47.63,ACCURACY_BAD
3493,1983.0,203300.0,93.41,46.37,47.63,ACCURACY_BAD
3494,1984.0,203400.0,93.41,46.37,47.63,ACCURACY_BAD
3495,1985.0,203500.0,93.41,47.45,46.55,ACCURACY_BAD
3496,1986.0,203600.0,92.04,48.11,46.79,ACCURACY_BAD
3497,1987.0,203700.0,92.75,45.23,46.61,ACCURACY_BAD
3498,1988.0,203800.0,91.31,46.37,47.63,ACCURACY_BAD
3499,1989.0,203900.0,91.31,46.13,48.29,ACCURACY_BAD
3500,1980.0,203000.0,92.04,46.13,46.13,ACCURACY_BAD
3501,1981.0,203100.0,92.75,44.63,46.43,ACCURACY_BAD
3502,1982.0,203200.0,92.75,46.37,47.63,ACCURACY_BAD
3503,1983.0,203300.0,93.41,46.37,47.63,ACCURACY_BAD
3504,1984.0,203400.0,93.41,46.37,47.63,ACCURACY_BAD
3505,1985.0,203500.0,93.41,47.45,46.55,ACCURACY_BAD
3506,1986.0,203600.0,92.04,48.11,46.79,ACCURACY_BAD
3507,1987.0,203700.0,92.75,45.23,46.61,ACCURACY_BAD
3508,1988.0,203800.0,91.31,46.37,47.63,ACCURACY_BAD
3509,1989.0,203900.0,91.31,46.13,48.29,ACCURACY_BAD
3510,1990.0,204000.0,91.31,46.13,48.29,ACCURACY_BAD
3511,1991.0,204100.0,92.04,46.86,48.53,ACCURACY_BAD
3512,1992.0,204200.0,92.75,46.86,48.53,ACCURACY_BAD
3513,1993.0,204300.0,93.41,45.53,48.11,ACCURACY_BAD
3514,1994.0,204400.0,91.31,45.23,46.61,ACCURACY_BAD
3515,1995.0,204500.0,91.31,45.23,46.61,ACCURACY_BAD
3516,1996.0,204600.0,92.04,46.55,47.03,ACCURACY_BAD
3517,1997.0,204700.0,92.04,46.55,47.03,ACCURACY_BAD
3518,1998.0,204800.0,91.31,46.13,48.29,ACCURACY_BAD
3519,1999.0,204900.0,91.31,46.13,48.29,ACCURACY_BAD
3520,1990.0,204000.0,91.31,46.13,48.29,ACCURACY_BAD
3521,1991.0,204100.0,92.04,46.86,48.53,ACCURACY_BAD
3522,1992.0,204200.0,92.75,46.86,48.53,ACCURACY_BAD
3523,1993.0,204300.0,93.41,45.53,48.11,ACCURACY_BAD
3524,1994.0,204400.0,91.31,45.23,46.61,ACCURACY_BAD
3525,1995.0,204500.0,91.31,45.23,46.61,ACCURACY_BAD
3526,1996.0,204600.0,92.04,46.55,47.03,ACCURACY_BAD
3527,1997.0,204700.0,92.04,46.55,47.03,ACCURACY_BAD
3528,1998.0,204800.0,91.31,46.13,48.29,ACCURACY_BAD
3529,1999.0,204900.0,91.31,46.13,48.29,ACCURACY_BAD
3530,2000.0,205000.0,93.41,45.95,46.86,ACCURACY_BAD
3531,2001.0,205100.0,91.31,45.71,49.61,ACCURACY_BAD
3532,2002.0,205200.0,91.31,45.71,49.61,ACCURACY_BAD
3533,2003.0,205300.0,92.75,47.21,47.27,ACCURACY_BAD
3534,2004.0,205400.0,94.79,46.43,49.86,ACCURACY_BAD
3535,2005.0,205500.0,90.65,45.29,48.71,ACCURACY_BAD
3536,2006.0,205600.0,92.04,46.61,49.13,ACCURACY_BAD
3537,2007.0,205700.0,92.75,46.61,49.13,ACCURACY_BAD
3538,2008.0,205800.0,92.04,44.81,47.87,ACCURACY_BAD
3539,2009.0,205900.0,92.04,44.81,47.87,ACCURACY_BAD
3540,2000.0,205000.0,93.41,45.95,46.86,ACCURACY_BAD
3541,2001.0,205100.0,91.31,45.71,49.61,ACCURACY_BAD
3542,2002.0,205200.0,91.31,45.71,49.61,ACCURACY_BAD
3543,2003.0,205300.0,92.75,47.21,47.27,ACCURACY_BAD
3544,2004.0,205400.0,94.79,46.43,49.86,ACCURACY_BAD
3545,2005.0,205500.0,90.65,45.29,48.71,ACCURACY_BAD
3546,2006.0,205600.0,92.04,46.61,49.13,ACCURACY_BAD
3547,2007.0,205700.0,92.75,46.61,49.13,ACCURACY_BAD
3548,2008.0,205800.0,92.04,44.81,47.87,ACCURACY_BAD
3549,2009.0,205900.0,92.04,44.81,47.87,ACCURACY_BAD
3550,2010.0,206000.0,92.75,45.95,48.89,ACCURACY_BAD
3551,2011.0,206100.0,92.04,45.95,48.89,ACCURACY_BAD
3552,2012.0,206200.0,94.13,46.61,49.13,ACCURACY_BAD
3553,2013.0,206300.0,90.65,45.71,49.61,ACCURACY_BAD
3554,2014.0,206400.0,92.04,47.45,46.55,ACCURACY_BAD
3555,2015.0,206500.0,92.75,46.79,46.37,ACCURACY_BAD
3556,2016.0,206600.0,96.23,45.47,43.86,ACCURACY_BAD
3557,2017.0,206700.0,97.61,46.25,39.11,ACCURACY_BAD
3558,2018.0,206800.0,96.9,45.05,35.88,ACCURACY_BAD
3559,2019.0,206900.0,94.13,43.73,33.29,ACCURACY_BAD
3560,2010.0,206000.0,92.75,45.95,48.89,ACCURACY_BAD
3561,2011.0,206100.0,92.04,45.95,48.89,ACCURACY_BAD
3562,2012.0,206200.0,94.13,46.61,49.13,ACCURACY_BAD
3563,2013.0,206300.0,90.65,45.71,49.61,ACCURACY_BAD
3564,2014.0,206400.0,92.04,47.45,46.55,ACCURACY_BAD
3565,2015.0,206500.0,92.75,46.79,46.37,ACCURACY_BAD
3566,2016.0,206600.0,96.23,45.47,43.86,ACCURACY_BAD
3567,2017.0,206700.0,97.61,46.25,39.11,ACCURACY_BAD
3568,2018.0,206800.0,96.9,45.05,35.88,ACCURACY_BAD
3569,2019.0,206900.0,94.13,43.73,33.29,ACCURACY_BAD
3570,2020.0,207000.0,93.41,48.77,33.59,ACCURACY_BAD
3571,2021.0,207100.0,93.41,48.77,33.59,ACCURACY_BAD
3572,2022.0,207200.0,87.83,51.77,28.85,ACCURACY_BAD
3573,2023.0,207300.0,85.73,50.45,30.53,ACCURACY_BAD
3574,2024.0,207400.0,87.83,51.77,30.95,ACCURACY_BAD
3575,2025.0,207500.0,84.36,52.07,32.45,ACCURACY_BAD
3576,2026.0,207600.0,87.18,51.84,33.11,ACCURACY_BAD
3577,2027.0,207700.0,87.18,52.07,32.45,ACCURACY_BAD
3578,2028.0,207800.0,86.45,52.07,32.45,ACCURACY_BAD
3579,2029.0,207900.0,85.73,52.07,32.45,ACCURACY_BAD
3580,2020.0,207000.0,93.41,48.77,33.59,ACCURACY_BAD
3581,2021.0,207100.0,93.41,48.77,33.59,ACCURACY_BAD
3582,2022.0,207200.0,87.83,51.77,28.85,ACCURACY_BAD
3583,2023.0,207300.0,85.73,50.45,30.53,ACCURACY_BAD
3584,2024.0,207400.0,87.83,51.77,30.95,ACCURACY_BAD
3585,2025.0,207500.0,84.36,52.07,32.45,ACCURACY_BAD
3586,2026.0,207600.0,87.18,51.84,33.11,ACCURACY_BAD
3587,2027.0,207700.0,87.18,52.07,32.45,ACCURACY_BAD
3588,2028.0,207800.0,86.45,52.07,32.45,ACCURACY_BAD
3589,2029.0,207900.0,85.73,52.07,32.45,ACCURACY_BAD
3590,2030.0,208000.0,87.83,53.34,32.93,ACCURACY_BAD
3591,2031.0,208100.0,85.73,51.59,31.61,ACCURACY_BAD
3592,2032.0,208200.0,86.45,52.07,32.45,ACCURACY_BAD
3593,2033.0,208300.0,86.45,52.25,33.95,ACCURACY_BAD
3594,2034.0,208400.0,85.73,52.5,33.29,ACCURACY_BAD
3595,2035.0,208500.0,85.73,52.5,33.29,ACCURACY_BAD
3596,2036.0,208600.0,87.18,54.18,32.45,ACCURACY_BAD
3597,2037.0,208700.0,87.83,51.84,33.11,ACCURACY_BAD
3598,2038.0,208800.0,87.18,51.36,32.27,ACCURACY_BAD
3599,2039.0,208900.0,86.45,51.65,33.71,ACCURACY_BAD
3600,2030.0,208000.0,87.83,53.34,32.93,ACCURACY_BAD
3601,2031.0,208100.0,85.73,51.59,31.61,ACCURACY_BAD
3602,2032.0,208200.0,86.45,52.07,32.45,ACCURACY_BAD
3603,2033.0,208300.0,86.45,52.25,33.95,ACCURACY_BAD
3604,2034.0,208400.0,85.73,52.5,33.29,ACCURACY_BAD
3605,2035.0,208500.0,85.73,52.5,33.29,ACCURACY_BAD
3606,2036.0,208600.0,87.18,54.18,32.45,ACCURACY_BAD
3607,2037.0,208700.0,87.83,51.84,33.11,ACCURACY_BAD
3608,2038.0,208800.0,87.18,51.36,32.27,ACCURACY_BAD
3609,2039.0,208900.0,86.45,51.65,33.71,ACCURACY_BAD
3610,2040.0,209000.0,86.45,52.86,32.04,ACCURACY_BAD
3611,2041.0,209100.0,85.73,52.31,36.11,ACCURACY_BAD
3612,2042.0,209200.0,87.18,51.65,33.71,ACCURACY_BAD
3613,2043.0,209300.0,87.18,51.65,33.71,ACCURACY_BAD
3614,2044.0,209400.0,86.45,52.25,31.85,ACCURACY_BAD
3615,2045.0,209500.0,86.45,52.97,34.13,ACCURACY_BAD
3616,2046.0,209600.0,86.45,52.68,32.7,ACCURACY_BAD
3617,2047.0,209700.0,86.45,52.68,32.7,ACCURACY_BAD
3618,2048.0,209800.0,86.45,50.75,32.04,ACCURACY_BAD
3619,2049.0,209900.0,87.83,50.93,33.54,ACCURACY_BAD
3620,2040.0,209000.0,86.45,52.86,32.04,ACCURACY_BAD
3621,2041.0,209100.0,85.73,52.31,36.11,ACCURACY_BAD
3622,2042.0,209200.0,87.18,51.65,33.71,ACCURACY_BAD
3623,2043.0,209300.0,87.18,51.65,33.71,ACCURACY_BAD
3624,2044.0,209400.0,86.45,52.25,31.85,ACCURACY_BAD
3625,2045.0,209500.0,86.45,52.97,34.13,ACCURACY_BAD
3626,2046.0,209600.0,86.45,52.68,32.7,ACCURACY_BAD
3627,2047.0,209700.0,86.45,52.68,32.7,ACCURACY_BAD
3628,2048.0,209800.0,86.45,50.75,32.04,ACCURACY_BAD
3629,2049.0,209900.0,87.83,50.93,33.54,ACCURACY_BAD
3630,2050.0,210000.0,85.08,50.75,34.2,ACCURACY_BAD
3631,2051.0,210100.0,85.73,52.97,34.13,ACCURACY_BAD
3632,2052.0,210200.0,86.45,52.5,33.29,ACCURACY_BAD
3633,2053.0,210300.0,87.18,52.5,33.29,ACCURACY_BAD
3634,2054.0,210400.0,87.18,52.5,33.29,ACCURACY_BAD
3635,2055.0,210500.0,87.18,52.68,32.7,ACCURACY_BAD
3636,2056.0,210600.0,86.45,51.65,33.71,ACCURACY_BAD
3637,2057.0,210700.0,85.73,53.34,32.93,ACCURACY_BAD
3638,2058.0,210800.0,87.83,53.57,34.38,ACCURACY_BAD
3639,2059.0,210900.0,87.83,53.57,34.38,ACCURACY_BAD
3640,2050.0,210000.0,85.08,50.75,34.2,ACCURACY_BAD
3641,2051.0,210100.0,85.73,52.97,34.13,ACCURACY_BAD
3642,2052.0,210200.0,86.45,52.5,33.29,ACCURACY_BAD
3643,2053.0,210300.0,87.18,52.5,33.29,ACCURACY_BAD
3644,2054.0,210400.0,87.18,52.5,33.29,ACCURACY_BAD
3645,2055.0,210500.0,87.18,52.68,32.7,ACCURACY_BAD
3646,2056.0,210600.0,86.45,51.65,33.71,ACCURACY_BAD
3647,2057.0,210700.0,85.73,53.34,32.93,ACCURACY_BAD
3648,2058.0,210800.0,87.83,53.57,34.38,ACCURACY_BAD
3649,2059.0,210900.0,87.83,53.57,34.38,ACCURACY_BAD
3650,2060.0,211000.0,86.45,53.34,32.93,ACCURACY_BAD
3651,2061.0,211100.0,87.18,52.25,33.95,ACCURACY_BAD
3652,2062.0,211200.0,86.45,53.15,33.54,ACCURACY_BAD
3653,2063.0,211300.0,86.45,52.02,34.61,ACCURACY_BAD
3654,2064.0,211400.0,87.18,52.07,32.45,ACCURACY_BAD
3655,2065.0,211500.0,87.18,52.07,32.45,ACCURACY_BAD
3656,2066.0,211600.0,85.73,51.18,32.88,ACCURACY_BAD
3657,2067.0,211700.0,88.55,53.09,31.37,ACCURACY_BAD
3658,2068.0,211800.0,87.18,52.97,34.13,ACCURACY_BAD
3659,2069.0,211900.0,87.83,52.07,32.45,ACCURACY_BAD
3660,2060.0,211000.0,86.45,53.34,32.93,ACCURACY_BAD
3661,2061.0,211100.0,87.18,52.25,33.95,ACCURACY_BAD
3662,2062.0,211200.0,86.45,53.15,33.54,ACCURACY_BAD
3663,2063.0,211300.0,86.45,52.02,34.61,ACCURACY_BAD
3664,2064.0,211400.0,87.18,52.07,32.45,ACCURACY_BAD
3665,2065.0,211500.0,87.18,52.07,32.45,ACCURACY_BAD
3666,2066.0,211600.0,85.73,51.18,32.88,ACCURACY_BAD
3667,2067.0,211700.0,88.55,53.09,31.37,ACCURACY_BAD
3668,2068.0,211800.0,87.18,52.97,34.13,ACCURACY_BAD
3669,2069.0,211900.0,87.83,52.07,32.45,ACCURACY_BAD
3670,2070.0,212000.0,87.18,50.75,34.2,ACCURACY_BAD
3671,2071.0,212100.0,87.83,52.25,31.85,ACCURACY_BAD
3672,2072.0,212200.0,87.18,52.07,32.45,ACCURACY_BAD
3673,2073.0,212300.0,85.73,52.73,34.86,ACCURACY_BAD
3674,2074.0,212400.0,86.45,53.34,32.93,ACCURACY_BAD
3675,2075.0,212500.0,86.45,53.34,32.93,ACCURACY_BAD
3676,2076.0,212600.0,85.73,50.75,34.2,ACCURACY_BAD
3677,2077.0,212700.0,87.83,52.5,33.29,ACCURACY_BAD
3678,2078.0,212800.0,86.45,52.5,33.29,ACCURACY_BAD
3679,2079.0,212900.0,87.18,51.41,34.43,ACCURACY_BAD
3680,2070.0,212000.0,87.18,50.75,34.2,ACCURACY_BAD
3681,2071.0,212100.0,87.83,52.25,31.85,ACCURACY_BAD
3682,2072.0,212200.0,87.18,52.07,32.45,ACCURACY_BAD
3683,2073.0,212300.0,85.73,52.73,34.86,ACCURACY_BAD
3684,2074.0,212400.0,86.45,53.34,32.93,ACCURACY_BAD
3685,2075.0,212500.0,86.45,53.34,32.93,ACCURACY_BAD
3686,2076.0,212600.0,85.73,50.75,34.2,ACCURACY_BAD
3687,2077.0,212700.0,87.83,52.5,33.29,ACCURACY_BAD
3688,2078.0,212800.0,86.45,52.5,33.29,ACCURACY_BAD
3689,2079.0,212900.0,87.18,51.41,34.43,ACCURACY_BAD
3690,2080.0,213000.0,87.18,52.25,33.95,ACCURACY_BAD
3691,2081.0,213100.0,87.18,51.84,35.27,ACCURACY_BAD
3692,2082.0,213200.0,86.45,52.25,33.95,ACCURACY_BAD
3693,2083.0,213300.0,87.18,52.73,34.86,ACCURACY_BAD
3694,2084.0,213400.0,87.83,53.34,35.04,ACCURACY_BAD
3695,2085.0,213500.0,85.08,52.07,32.45,ACCURACY_BAD
3696,2086.0,213600.0,86.45,51.84,33.11,ACCURACY_BAD
3697,2087.0,213700.0,86.45,51.84,33.11,ACCURACY_BAD
3698,2088.0,213800.0,85.73,52.97,34.13,ACCURACY_BAD
3699,2089.0,213900.0,85.08,52.68,32.7,ACCURACY_BAD
3700,2080.0,213000.0,87.18,52.25,33.95,ACCURACY_BAD
3701,2081.0,213100.0,87.18,51.84,35.27,ACCURACY_BAD
3702,2082.0,213200.0,86.45,52.25,33.95,ACCURACY_BAD
3703,2083.0,213300.0,87.18,52.73,34.86,ACCURACY_BAD
3704,2084.0,213400.0,87.83,53.34,35.04,ACCURACY_BAD
3705,2085.0,213500.0,85.08,52.07,32.45,ACCURACY_BAD
3706,2086.0,213600.0,86.45,51.84,33.11,ACCURACY_BAD
3707,2087.0,213700.0,86.45,51.84,33.11,ACCURACY_BAD
3708,2088.0,213800.0,85.73,52.97,34.13,ACCURACY_BAD
3709,2089.0,213900.0,85.08,52.68,32.7,ACCURACY_BAD
3710,2090.0,214000.0,87.83,54.23,34.61,ACCURACY_BAD
3711,2091.0,214100.0,85.73,53.57,34.38,ACCURACY_BAD
3712,2092.0,214200.0,87.83,50.93,33.54,ACCURACY_BAD
3713,2093.0,214300.0,87.83,52.73,34.86,ACCURACY_BAD
3714,2094.0,214400.0,85.73,51.41,34.43,ACCURACY_BAD
3715,2095.0,214500.0,87.18,52.97,34.13,ACCURACY_BAD
3716,2096.0,214600.0,87.18,53.34,35.04,ACCURACY_BAD
3717,2097.0,214700.0,87.18,50.75,34.2,ACCURACY_BAD
3718,2098.0,214800.0,85.08,49.86,32.45,ACCURACY_BAD
3719,2099.0,214900.0,85.73,52.25,33.95,ACCURACY_BAD
3720,2090.0,214000.0,87.83,54.23,34.61,ACCURACY_BAD
3721,2091.0,214100.0,85.73,53.57,34.38,ACCURACY_BAD
3722,2092.0,214200.0,87.83,50.93,33.54,ACCURACY_BAD
3723,2093.0,214300.0,87.83,52.73,34.86,ACCURACY_BAD
3724,2094.0,214400.0,85.73,51.41,34.43,ACCURACY_BAD
3725,2095.0,214500.0,87.18,52.97,34.13,ACCURACY_BAD
3726,2096.0,214600.0,87.18,53.34,35.04,ACCURACY_BAD
3727,2097.0,214700.0,87.18,50.75,34.2,ACCURACY_BAD
3728,2098.0,214800.0,85.08,49.86,32.45,ACCURACY_BAD
3729,2099.0,214900.0,85.73,52.25,33.95,ACCURACY_BAD
3730,2100.0,215000.0,85.08,52.5,35.45,ACCURACY_BAD
3731,2101.0,215100.0,85.08,52.5,35.45,ACCURACY_BAD
3732,2102.0,215200.0,85.73,52.97,34.13,ACCURACY_BAD
3733,2103.0,215300.0,85.73,52.25,33.95,ACCURACY_BAD
3734,2104.0,215400.0,86.45,51.65,33.71,ACCURACY_BAD
3735,2105.0,215500.0,85.73,52.86,32.04,ACCURACY_BAD
3736,2106.0,215600.0,85.73,53.34,35.04,ACCURACY_BAD
3737,2107.0,215700.0,87.18,51.65,33.71,ACCURACY_BAD
3738,2108.0,215800.0,85.73,53.34,32.93,ACCURACY_BAD
3739,2109.0,215900.0,85.73,50.75,34.2,ACCURACY_BAD
3740,2100.0,215000.0,85.08,52.5,35.45,ACCURACY_BAD
3741,2101.0,215100.0,85.08,52.5,35.45,ACCURACY_BAD
3742,2102.0,215200.0,85.73,52.97,34.13,ACCURACY_BAD
3743,2103.0,215300.0,85.73,52.25,33.95,ACCURACY_BAD
3744,2104.0,215400.0,86.45,51.65,33.71,ACCURACY_BAD
3745,2105.0,215500.0,85.73,52.86,32.04,ACCURACY_BAD
3746,2106.0,215600.0,85.73,53.34,35.04,ACCURACY_BAD
3747,2107.0,215700.0,87.18,51.65,33.71,ACCURACY_BAD
3748,2108.0,215800.0,85.73,53.34,32.93,ACCURACY_BAD
3749,2109.0,215900.0,85.73,50.75,34.2,ACCURACY_BAD
3750,2110.0,216000.0,86.45,50.34,33.29,ACCURACY_BAD
3751,2111.0,216100.0,87.18,53.75,33.71,ACCURACY_BAD
3752,2112.0,216200.0,87.18,51.41,34.43,ACCURACY_BAD
3753,2113.0,216300.0,87.18,51.41,34.43,ACCURACY_BAD
3754,2114.0,216400.0,86.45,53.15,33.54,ACCURACY_BAD
3755,2115.0,216500.0,88.55,51.65,33.71,ACCURACY_BAD
3756,2116.0,216600.0,87.18,50.93,33.54,ACCURACY_BAD
3757,2117.0,216700.0,88.55,51.41,34.43,ACCURACY_BAD
3758,2118.0,216800.0,87.83,52.5,33.29,ACCURACY_BAD
3759,2119.0,216900.0,87.83,52.07,32.45,ACCURACY_BAD
3760,2110.0,216000.0,86.45,50.34,33.29,ACCURACY_BAD
3761,2111.0,216100.0,87.18,53.75,33.71,ACCURACY_BAD
3762,2112.0,216200.0,87.18,51.41,34.43,ACCURACY_BAD
3763,2113.0,216300.0,87.18,51.41,34.43,ACCURACY_BAD
3764,2114.0,216400.0,86.45,53.15,33.54,ACCURACY_BAD
3765,2115.0,216500.0,88.55,51.65,33.71,ACCURACY_BAD
3766,2116.0,216600.0,87.18,50.93,33.54,ACCURACY_BAD
3767,2117.0,216700.0,88.55,51.41,34.43,ACCURACY_BAD
3768,2118.0,216800.0,87.83,52.5,33.29,ACCURACY_BAD
3769,2119.0,216900.0,87.83,52.07,32.45,ACCURACY_BAD
3770,2120.0,217000.0,89.22,50.09,34.02,ACCURACY_BAD
3771,2121.0,217100.0,89.22,51.65,33.71,ACCURACY_BAD
3772,2122.0,217200.0,88.55,52.25,33.95,ACCURACY_BAD
3773,2123.0,217300.0,88.55,53.34,35.04,ACCURACY_BAD
3774,2124.0,217400.0,87.83,52.5,33.29,ACCURACY_BAD
3775,2125.0,217500.0,87.83,52.5,33.29,ACCURACY_BAD
3776,2126.0,217600.0,88.55,50.75,34.2,ACCURACY_BAD
3777,2127.0,217700.0,88.55,50.75,34.2,ACCURACY_BAD
3778,2128.0,217800.0,87.83,51.65,33.71,ACCURACY_BAD
3779,2129.0,217900.0,88.55,51.84,35.27,ACCURACY_BAD
3780,2120.0,217000.0,89.22,50.09,34.02,ACCURACY_BAD
3781,2121.0,217100.0,89.22,51.65,33.71,ACCURACY_BAD
3782,2122.0,217200.0,88.55,52.25,33.95,ACCURACY_BAD
3783,2123.0,217300.0,88.55,53.34,35.04,ACCURACY_BAD
3784,2124.0,217400.0,87.83,52.5,33.29,ACCURACY_BAD
3785,2125.0,217500.0,87.83,52.5,33.29,ACCURACY_BAD
3786,2126.0,217600.0,88.55,50.75,34.2,ACCURACY_BAD
3787,2127.0,217700.0,88.55,50.75,34.2,ACCURACY_BAD
3788,2128.0,217800.0,87.83,51.65,33.71,ACCURACY_BAD
3789,2129.0,217900.0,88.55,51.84,35.27,ACCURACY_BAD
3790,2130.0,218000.0,87.83,51.41,34.43,ACCURACY_BAD
3791,2131.0,218100.0,88.55,50.93,33.54,ACCURACY_BAD
3792,2132.0,218200.0,88.55,50.52,34.86,ACCURACY_BAD
3793,2133.0,218300.0,91.31,50.09,34.02,ACCURACY_BAD
3794,2134.0,218400.0,90.65,50.09,34.02,ACCURACY_BAD
3795,2135.0,218500.0,91.31,51.84,35.27,ACCURACY_BAD
3796,2136.0,218600.0,88.55,50.34,35.45,ACCURACY_BAD
3797,2137.0,218700.0,89.93,50.09,34.02,ACCURACY_BAD
3798,2138.0,218800.0,89.22,50.57,37.02,ACCURACY_BAD
3799,2139.0,218900.0,89.22,50.57,37.02,ACCURACY_BAD
3800,2130.0,218000.0,87.83,51.41,34.43,ACCURACY_BAD
3801,2131.0,218100.0,88.55,50.93,33.54,ACCURACY_BAD
3802,2132.0,218200.0,88.55,50.52,34.86,ACCURACY_BAD
3803,2133.0,218300.0,91.31,50.09,34.02,ACCURACY_BAD
3804,2134.0,218400.0,90.65,50.09,34.02,ACCURACY_BAD
3805,2135.0,218500.0,91.31,51.84,35.27,ACCURACY_BAD
3806,2136.0,218600.0,88.55,50.34,35.45,ACCURACY_BAD
3807,2137.0,218700.0,89.93,50.09,34.02,ACCURACY_BAD
3808,2138.0,218800.0,89.22,50.57,37.02,ACCURACY_BAD
3809,2139.0,218900.0,89.22,50.57,37.02,ACCURACY_BAD
3810,2140.0,219000.0,89.93,50.34,35.45,ACCURACY_BAD
3811,2141.0,219100.0,89.22,51.23,35.04,ACCURACY_BAD
3812,2142.0,219200.0,89.93,50.52,34.86,ACCURACY_BAD
3813,2143.0,219300.0,91.31,50.34,35.45,ACCURACY_BAD
3814,2144.0,219400.0,89.93,52.97,34.13,ACCURACY_BAD
3815,2145.0,219500.0,89.93,50.52,34.86,ACCURACY_BAD
3816,2146.0,219600.0,89.22,50.39,37.61,ACCURACY_BAD
3817,2147.0,219700.0,88.55,50.34,33.29,ACCURACY_BAD
3818,2148.0,219800.0,90.65,50.81,36.29,ACCURACY_BAD
3819,2149.0,219900.0,90.65,49.91,34.61,ACCURACY_BAD
3820,2140.0,219000.0,89.93,50.34,35.45,ACCURACY_BAD
3821,2141.0,219100.0,89.22,51.23,35.04,ACCURACY_BAD
3822,2142.0,219200.0,89.93,50.52,34.86,ACCURACY_BAD
3823,2143.0,219300.0,91.31,50.34,35.45,ACCURACY_BAD
3824,2144.0,219400.0,89.93,52.97,34.13,ACCURACY_BAD
3825,2145.0,219500.0,89.93,50.52,34.86,ACCURACY_BAD
3826,2146.0,219600.0,89.22,50.39,37.61,ACCURACY_BAD
3827,2147.0,219700.0,88.55,50.34,33.29,ACCURACY_BAD
3828,2148.0,219800.0,90.65,50.81,36.29,ACCURACY_BAD
3829,2149.0,219900.0,90.65,49.91,34.61,ACCURACY_BAD
3830,2150.0,220000.0,90.65,50.34,35.45,ACCURACY_BAD
3831,2151.0,220100.0,92.75,50.52,34.86,ACCURACY_BAD
3832,2152.0,220200.0,89.22,49.91,36.77,ACCURACY_BAD
3833,2153.0,220300.0,90.65,51.0,35.7,ACCURACY_BAD
3834,2154.0,220400.0,89.93,50.52,34.86,ACCURACY_BAD
3835,2155.0,220500.0,87.83,48.84,35.63,ACCURACY_BAD
3836,2156.0,220600.0,89.93,51.23,35.04,ACCURACY_BAD
